State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_schemes,Actual_Maintenance_Risk_Score,ALOA_RF_Prediction,ALOA_DL_Prediction
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,6,1200000,6,1300000.0,1300000.0,1.2499125e+06
4,1,0,10000,0,10000.0,10000.0,6382.274
19,0,0,1000,0,1000.0,1000.0,925.6061
12,33,0,530000,1,532777.7777777778,532257.7272727273,548503.06
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,100000,1,200000.0,200000.0,138069.31
15,0,0,33000,0,33000.0,33000.0,32154.137
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,0,100000,0,100000.0,100000.0,111396.734
27,0,0,100000,1,200000.0,200000.0,143735.9
27,0,1,207000,1,219500.0,219587.46031746038,252829.64
5,5,0,55000,0,55000.0,55000.0,48662.883
19,18,0,180000,0,180000.0,180000.0,179751.27
13,1,0,12000,0,12000.0,12000.0,9050.899
27,0,0,200000,2,300000.0,300000.0,252857.9
14,0,0,3000,0,3000.0,3000.0,1640.8395
15,0,0,2000,0,2000.0,2000.0,1078.1617
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,50000,0,50000.0,50000.0,51533.77
27,1,0,10000,0,10000.0,10000.0,11089.211
14,11,0,112000,0,112000.0,112000.0,108910.01
15,0,0,10000,0,10000.0,10000.0,7400.2476
12,65,0,700000,0,700000.0,700010.0,706385.56
27,1,0,10000,0,10000.0,10000.0,11089.211
3,0,0,14000,0,14000.0,14000.0,8839.441
27,1,0,110000,0,110000.0,110000.0,128440.57
27,1,0,10000,0,10000.0,10000.0,11089.211
12,0,0,1000,0,1000.0,1000.0,69.93081
19,0,0,2000,0,2000.0,2000.0,1647.8395
14,7,0,70000,0,70000.0,70000.0,66430.484
11,0,0,5000,0,5000.0,5000.0,2656.7524
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,3000,0,3000.0,3000.0,4930.6973
27,3,0,30000,0,30000.0,30000.0,30290.19
15,0,0,44000,0,44000.0,44000.0,44622.176
19,3,0,31000,0,31000.0,31000.0,28741.416
15,0,0,2000,0,2000.0,2000.0,1078.1617
12,0,0,1000,0,1000.0,1000.0,69.93081
25,3,0,80000,0,80000.0,80000.0,83388.57
14,0,0,15000,0,15000.0,15000.0,11953.803
5,1,0,11000,0,11000.0,11000.0,7202.7173
14,0,0,50000,0,50000.0,50000.0,50972.164
15,0,0,10000,0,10000.0,10000.0,7400.2476
19,12,0,122000,0,122000.0,122000.0,120506.78
3,0,0,3000,0,3000.0,3000.0,1128.5538
27,0,0,100000,1,200000.0,200000.0,143735.9
14,0,0,3000,0,3000.0,3000.0,1640.8395
11,0,0,3000,0,3000.0,3000.0,1291.2931
12,0,1,1050000,1,1055555.5555555555,1055980.9120841324,1.0736056e+06
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,3,600000,3,700000.0,700000.0,647599.4
27,0,0,200000,2,300000.0,300000.0,252857.9
15,0,0,1000,0,1000.0,1000.0,401.75845
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,9000,0,9000.0,9000.0,6357.5015
27,0,1,201000,1,251000.0,251000.0,246988.05
14,0,0,2000,0,2000.0,2000.0,956.7516
7,0,1,200000,1,300000.0,300000.0,244601.88
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,3000,0,3000.0,3000.0,1640.8395
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,1000,0,1000.0,1000.0,3100.486
27,2,0,20000,0,20000.0,20000.0,20656.525
7,0,7,1400000,7,1500000.0,1500000.0,1.4506834e+06
19,0,0,1000,0,1000.0,1000.0,925.6061
25,0,0,1000,0,1000.0,1000.0,2474.807
7,0,0,300000,0,300000.0,300000.0,334333.3
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,101000,1,151000.0,151000.0,144930.5
14,0,0,12000,0,12000.0,12000.0,8983.768
12,0,0,9000,0,9000.0,9000.0,5998.9707
21,0,0,100000,0,100000.0,100000.0,116582.03
19,2,0,21000,0,21000.0,21000.0,18953.986
27,0,1,450000,3,525000.0,525000.0,502308.88
3,1,0,12000,0,12000.0,12000.0,7800.8555
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,100000,1,200000.0,200000.0,143735.9
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,25,0,250000,0,250000.0,250000.0,249823.12
7,0,0,100000,0,100000.0,100000.0,106211.46
27,3,0,30000,0,30000.0,30000.0,30290.19
12,0,0,2000,0,2000.0,2000.0,731.98254
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,2,400000,2,500000.0,500000.0,446785.47
21,0,0,20000,0,20000.0,20000.0,20457.154
27,1,0,12000,0,12000.0,12000.0,13080.477
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,50000,0,50000.0,50000.0,50972.164
3,0,0,1000,0,1000.0,1000.0,-1.6292505
5,0,0,9000,0,9000.0,9000.0,4994.9336
14,25,0,350000,0,350000.0,350000.0,349329.56
27,0,0,3000,0,3000.0,3000.0,4930.6973
11,0,0,2000,0,2000.0,2000.0,619.5978
25,0,0,1000,0,1000.0,1000.0,2474.807
27,0,0,6000,0,6000.0,6000.0,7949.0537
27,1,0,60000,0,60000.0,60000.0,67263.18
11,0,0,2000,0,2000.0,2000.0,619.5978
7,0,1,500000,2,533333.3333333334,533083.3333333322,544584.3
15,0,0,9000,0,9000.0,9000.0,6543.348
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,50000,0,50000.0,50000.0,50972.164
14,1,0,10000,0,10000.0,10000.0,7652.2656
23,2,0,33000,0,33000.0,33000.0,32554.691
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,1,0,10000,0,10000.0,10000.0,11089.211
13,2,0,42000,0,42000.0,42000.0,38019.48
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,0,0,1000,0,1000.0,1000.0,2474.807
12,53,0,1880000,11,1895942.0289855073,1903654.449076393,1.9581044e+06
15,0,0,2000,0,2000.0,2000.0,1078.1617
11,2,0,20000,0,20000.0,20000.0,16230.719
11,0,0,4000,0,4000.0,4000.0,1968.4845
15,0,0,53000,0,53000.0,53000.0,54989.555
5,0,0,2000,0,2000.0,2000.0,380.5192
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,2,0,23000,0,23000.0,23000.0,20825.861
27,0,0,5000,0,5000.0,5000.0,6928.686
27,2,0,20000,0,20000.0,20000.0,20656.525
19,1,0,12000,0,12000.0,12000.0,10330.318
14,0,0,1000000,0,1000000.0,1000687.1428571427,1.0188701e+06
14,0,0,6000,0,6000.0,6000.0,3891.0027
27,0,0,1000,0,1000.0,1000.0,3100.486
15,0,0,1000,0,1000.0,1000.0,401.75845
7,1,0,210000,0,210000.0,210000.0,236001.34
12,2,0,20000,0,20000.0,20000.0,16429.54
1,10,0,100000,0,100000.0,100000.0,93526.57
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,2000,0,2000.0,2000.0,956.7516
5,0,0,17000,0,17000.0,17000.0,11665.133
27,0,1,300000,2,400000.0,400000.0,349821.7
14,3,0,31000,0,31000.0,31000.0,27393.898
11,0,1,200000,1,300000.0,300000.0,245025.6
19,0,0,9000,0,9000.0,9000.0,7753.01
14,0,2,400000,2,500000.0,500000.0,446813.3
25,0,0,1000,0,1000.0,1000.0,2474.807
13,24,0,240000,0,240000.0,240000.0,239330.8
27,0,0,400000,4,500000.0,500000.0,460472.38
15,0,0,31000,0,31000.0,31000.0,29929.895
5,0,0,1000,0,1000.0,1000.0,-203.43883
27,0,0,250000,1,275000.0,275000.0,294961.25
15,0,0,88000,0,88000.0,87995.0,97427.82
15,0,0,19000,0,19000.0,19000.0,16686.74
7,0,0,550000,0,550000.0,550050.0,580528.7
27,1,0,10000,0,10000.0,10000.0,11089.211
21,0,0,1000,0,1000.0,1000.0,1387.9464
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,1000,0,1000.0,1000.0,-40.67222
12,5,0,50000,0,50000.0,50000.0,45735.812
19,0,0,7000,0,7000.0,7000.0,5848.419
19,1,0,13000,0,13000.0,13000.0,11214.629
19,1,0,10000,0,10000.0,10000.0,8582.854
27,0,0,10000,0,10000.0,10000.0,12351.714
19,0,0,1000,0,1000.0,1000.0,925.6061
3,0,0,1000,0,1000.0,1000.0,-1.6292505
27,8,0,81000,0,81000.0,81000.0,81343.164
23,0,0,6000,0,6000.0,6000.0,6293.715
11,0,0,7000,0,7000.0,7000.0,4179.6943
27,2,0,170000,1,195000.0,195000.0,215451.97
11,0,0,2000,0,2000.0,2000.0,619.5978
19,0,0,1000,0,1000.0,1000.0,925.6061
27,1,0,14000,0,14000.0,14000.0,15132.259
26,0,0,100000,1,200000.0,200000.0,143060.22
12,11,0,6360000,0,6360000.0,6348836.620392145,6.23976e+06
14,5,0,50000,0,50000.0,50000.0,46262.83
7,0,0,1000,0,1000.0,1000.0,-256.5399
3,0,0,3000,0,3000.0,3000.0,1128.5538
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,50000,0,50000.0,50000.0,59851.89
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,20000,0,20000.0,20000.0,17766.863
19,1,0,12000,0,12000.0,12000.0,10330.318
14,1,0,10000,0,10000.0,10000.0,7652.2656
12,4,0,1690000,0,1690000.0,1686797.7353315956,1.691529e+06
14,0,0,14000,0,14000.0,14000.0,10918.712
27,0,0,50000,0,50000.0,50000.0,59851.89
15,0,0,4000,0,4000.0,4000.0,2508.2751
14,2,0,23000,0,23000.0,23000.0,19557.861
25,0,0,3000,0,3000.0,3000.0,4163.0024
27,2,0,20000,0,20000.0,20000.0,20656.525
7,0,15,3000000,15,3100000.0,3099894.736842105,3.0568518e+06
14,3,0,30000,0,30000.0,30000.0,26468.748
7,0,6,1250000,6,1335714.2857142857,1335714.2857142913,1.2985924e+06
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,0,50000,0,50000.0,50000.0,50972.164
19,0,0,1000,0,1000.0,1000.0,925.6061
27,0,0,3000,0,3000.0,3000.0,4930.6973
19,1,0,17000,0,17000.0,17000.0,14968.99
7,0,0,250000,1,275000.0,275000.0,293231.0
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,0,1000,0,1000.0,1000.0,-256.5399
25,0,0,1000,0,1000.0,1000.0,2474.807
19,0,0,4000,0,4000.0,4000.0,3260.9167
9,0,0,1000,0,1000.0,1000.0,-217.89488
12,9,0,143000,0,143000.0,143000.0,139307.17
11,0,0,6000,0,6000.0,6000.0,3385.1833
15,0,0,2000,0,2000.0,2000.0,1078.1617
25,0,0,1000,0,1000.0,1000.0,2474.807
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,0,0,2000,0,2000.0,2000.0,1647.8395
19,1,0,10000,0,10000.0,10000.0,8582.854
21,0,0,2000,0,2000.0,2000.0,2164.2314
15,0,0,6000,0,6000.0,6000.0,4063.0867
25,1,0,11000,0,11000.0,11000.0,11295.549
15,0,0,7000,0,7000.0,7000.0,4873.0386
25,0,0,9000,0,9000.0,9000.0,10245.631
12,4,0,190000,0,190000.0,190000.0,200861.6
0,0,0,2000,0,2000.0,2000.0,928.10803
27,0,0,1000,0,1000.0,1000.0,3100.486
19,0,0,1000,0,1000.0,1000.0,925.6061
27,5,0,252000,0,252000.0,252045.0,282557.44
19,1,0,10000,0,10000.0,10000.0,8582.854
13,2,0,30000,0,30000.0,30000.0,25956.129
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,11000,0,11000.0,11000.0,8295.732
27,0,0,102000,1,135333.3333333333,135333.333333333,146125.1
7,0,2,400000,2,500000.0,500000.0,446828.38
4,1,0,11000,0,11000.0,11000.0,7113.2314
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,0,0,1000,0,1000.0,1000.0,291.14713
19,0,0,3000,0,3000.0,3000.0,2445.2483
14,17,0,622000,0,622000.0,623601.2679425828,649172.9
19,0,0,1000,0,1000.0,1000.0,925.6061
25,0,0,10000,0,10000.0,10000.0,11308.237
7,0,0,100000,1,200000.0,200000.0,129180.26
25,0,0,16000,0,16000.0,16000.0,18007.188
21,0,0,2000,0,2000.0,2000.0,2164.2314
25,0,0,1000,0,1000.0,1000.0,2474.807
22,0,0,1000,0,1000.0,1000.0,1653.7401
23,0,0,50000,0,50000.0,50000.0,56923.715
23,10,0,100000,0,100000.0,100000.0,99387.055
7,0,2,400000,2,500000.0,500000.0,446828.38
14,0,0,28000,0,28000.0,28000.0,26133.451
14,0,0,50000,0,50000.0,50000.0,50972.164
12,7,0,70000,0,70000.0,70000.0,65903.46
27,0,0,5000,0,5000.0,5000.0,6928.686
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,0,0,3000,0,3000.0,3000.0,1640.8395
7,0,7,1400000,7,1500000.0,1500000.0,1.4506834e+06
19,0,0,3000,0,3000.0,3000.0,2445.2483
5,0,0,1000,0,1000.0,1000.0,-203.43883
27,0,0,6000,0,6000.0,6000.0,7949.0537
27,0,0,100000,1,200000.0,200000.0,143735.9
14,0,0,1000,0,1000.0,1000.0,291.14713
14,0,0,6000,0,6000.0,6000.0,3891.0027
19,2,0,21000,0,21000.0,21000.0,18953.986
19,1,0,13000,0,13000.0,13000.0,11214.629
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,0,0,1000,0,1000.0,1000.0,291.14713
23,1,0,10000,0,10000.0,10000.0,9619.225
7,0,4,1000000,6,1100000.0,1099193.492063492,1.0559849e+06
15,0,0,230000,0,230000.0,230000.0,264714.75
20,0,0,8000,0,8000.0,8000.0,7140.811
27,1,0,10000,0,10000.0,10000.0,11089.211
25,0,0,6000,0,6000.0,6000.0,7108.0757
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,1000,0,1000.0,1000.0,-40.67222
25,1,0,12000,0,12000.0,12000.0,12289.992
7,0,0,10000,0,10000.0,10000.0,5984.7065
14,1,0,10000,0,10000.0,10000.0,7652.2656
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,1,0,10000,0,10000.0,10000.0,11089.211
14,2,0,20000,0,20000.0,20000.0,16852.348
27,0,0,1000,0,1000.0,1000.0,3100.486
25,0,0,50000,0,50000.0,50000.0,58387.8
15,0,0,31000,0,31000.0,31000.0,29929.895
5,1,0,62000,0,62000.0,62000.0,57925.94
27,0,0,1000,0,1000.0,1000.0,3100.486
11,0,0,2000,0,2000.0,2000.0,619.5978
27,1,1,261000,1,286000.0,288750.0000000004,305621.75
15,0,0,1000,0,1000.0,1000.0,401.75845
7,0,1,250000,1,300000.0,300000.0,294041.56
19,0,0,3000,0,3000.0,3000.0,2445.2483
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,2000,0,2000.0,2000.0,956.7516
11,0,0,2000,0,2000.0,2000.0,619.5978
27,0,0,100000,1,200000.0,200000.0,143735.9
7,0,0,200000,0,200000.0,200000.0,228338.05
27,0,0,5000,0,5000.0,5000.0,6928.686
19,0,0,4000,0,4000.0,4000.0,3260.9167
7,0,0,2450000,11,2478947.3684210526,2478733.6818904593,2.5015242e+06
7,0,0,1000,0,1000.0,1000.0,-256.5399
24,0,0,50000,0,50000.0,50000.0,57655.76
3,3,0,30000,0,30000.0,30000.0,24227.613
14,0,0,2000,0,2000.0,2000.0,956.7516
7,0,0,100000,1,200000.0,200000.0,129180.26
27,0,0,7000,0,7000.0,7000.0,8991.132
27,0,0,100000,1,200000.0,200000.0,143735.9
3,0,0,3000,0,3000.0,3000.0,1128.5538
14,0,0,25000,0,25000.0,25000.0,22797.09
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,53000,0,53000.0,53000.0,54989.555
27,0,0,1000,0,1000.0,1000.0,3100.486
14,0,0,2000,0,2000.0,2000.0,956.7516
9,0,1,200000,1,300000.0,300000.0,244813.72
27,2,0,70000,0,70000.0,70000.0,75435.24
14,24,0,240000,0,240000.0,240000.0,239612.0
7,0,0,50000,0,50000.0,50000.0,47379.395
11,0,0,1000,0,1000.0,1000.0,-40.67222
15,0,0,8000,0,8000.0,8000.0,5697.719
23,0,0,1000,0,1000.0,1000.0,1927.4303
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,0,0,50000,0,50000.0,50000.0,53995.55
15,0,0,63000,0,63000.0,63000.0,66924.414
11,1,0,11000,0,11000.0,11000.0,7917.771
15,0,0,10000,0,10000.0,10000.0,7400.2476
14,0,0,3000,0,3000.0,3000.0,1640.8395
27,1,0,10000,0,10000.0,10000.0,11089.211
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,2000,0,2000.0,2000.0,3979.5955
14,0,0,1000,0,1000.0,1000.0,291.14713
12,1,0,10000,0,10000.0,10000.0,7320.83
4,1,0,10000,0,10000.0,10000.0,6382.274
11,0,0,3000,0,3000.0,3000.0,1291.2931
15,0,0,801000,0,801000.0,800726.8398268399,825121.94
27,2,0,120000,0,120000.0,120000.0,135854.6
7,0,1,201000,1,251000.0,251000.0,245590.67
27,0,0,200000,2,300000.0,300000.0,252857.9
14,0,0,7000,0,7000.0,7000.0,4686.6807
19,2,0,21000,0,21000.0,21000.0,18953.986
21,4,0,40000,0,40000.0,40000.0,38267.176
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,300000,3,400000.0,400000.0,356665.12
11,0,0,4000,0,4000.0,4000.0,1968.4845
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,0,0,5000,0,5000.0,5000.0,3109.1802
5,0,0,1000,0,1000.0,1000.0,-203.43883
19,0,0,4000,0,4000.0,4000.0,3260.9167
15,0,0,2000,0,2000.0,2000.0,1078.1617
5,0,0,2000,0,2000.0,2000.0,380.5192
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,10000,0,10000.0,10000.0,7400.2476
27,1,0,10000,0,10000.0,10000.0,11089.211
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,1,0,11000,0,11000.0,11000.0,8431.655
27,7,0,120000,0,120000.0,120000.0,122813.24
14,10,0,114000,0,114000.0,114000.0,110480.375
14,0,0,25000,0,25000.0,25000.0,22797.09
12,0,0,1000,0,1000.0,1000.0,69.93081
12,0,0,7000,0,7000.0,7000.0,4337.8716
7,0,0,100000,0,100000.0,100000.0,106211.46
7,0,0,50000,0,50000.0,50000.0,47379.395
15,0,0,9000,0,9000.0,9000.0,6543.348
12,5,0,50000,0,50000.0,50000.0,45735.812
4,1,0,13000,0,13000.0,13000.0,8604.414
23,134,1,1540000,1,1540740.7407407407,1544714.8941212378,1.5782016e+06
7,0,1,300000,1,333333.3333333333,333333.3333333343,343139.8
12,26,0,260000,0,260000.0,260000.0,259471.88
27,0,0,50000,0,50000.0,50000.0,59851.89
14,11,0,112000,0,112000.0,112000.0,108910.01
25,2,0,20000,0,20000.0,20000.0,19841.953
19,0,0,23000,0,23000.0,23000.0,22873.316
4,1,0,10000,0,10000.0,10000.0,6382.274
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,0,0,100000,1,200000.0,200000.0,143735.9
7,0,0,400000,3,460000.0,460000.0,454067.9
3,8,0,81000,0,81000.0,81000.0,74695.73
25,3,0,30000,0,30000.0,30000.0,29558.402
14,1,0,10000,0,10000.0,10000.0,7652.2656
3,0,0,1000,0,1000.0,1000.0,-1.6292505
23,13,0,143000,0,143000.0,143010.0,142650.25
14,5,0,50000,0,50000.0,50000.0,46262.83
19,0,0,200000,1,233333.3333333333,233333.3333333337,245062.38
11,0,0,4000,0,4000.0,4000.0,1968.4845
19,0,0,1000,0,1000.0,1000.0,925.6061
3,1,0,10000,0,10000.0,10000.0,6347.9873
27,18,0,183000,0,183000.0,183010.0,184921.69
14,0,0,2000,0,2000.0,2000.0,956.7516
7,0,0,50000,0,50000.0,50000.0,47379.395
7,0,6,1300000,6,1375000.0,1375272.222222222,1.3472724e+06
19,0,0,100000,0,100000.0,100000.0,115100.51
11,1,0,13000,0,13000.0,13000.0,9528.524
15,0,0,9000,0,9000.0,9000.0,6543.348
27,1,0,10000,0,10000.0,10000.0,11089.211
24,4,0,41000,0,41000.0,41000.0,40148.082
15,0,0,60000,0,60000.0,60000.0,63265.098
27,1,0,10000,0,10000.0,10000.0,11089.211
19,2,0,27000,0,27000.0,27000.0,24763.486
14,0,0,150000,0,150000.0,150000.0,172687.0
14,0,0,1000,0,1000.0,1000.0,291.14713
14,1,0,10000,0,10000.0,10000.0,7652.2656
25,0,0,4000,0,4000.0,4000.0,5091.863
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,0,0,5000,0,5000.0,5000.0,4110.2656
21,0,0,8000,0,8000.0,8000.0,7525.864
3,0,0,3000,0,3000.0,3000.0,1128.5538
5,0,0,1000,0,1000.0,1000.0,-203.43883
14,0,0,7000,0,7000.0,7000.0,4686.6807
27,0,0,50000,0,50000.0,50000.0,59851.89
22,1,0,10000,0,10000.0,10000.0,9283.915
27,0,0,2000,0,2000.0,2000.0,3979.5955
11,0,0,1000,0,1000.0,1000.0,-40.67222
14,1,0,10000,0,10000.0,10000.0,7652.2656
5,0,0,1000,0,1000.0,1000.0,-203.43883
15,0,0,38000,0,38000.0,38000.0,37714.72
19,2,0,22000,0,22000.0,22000.0,19878.387
15,0,0,3000,0,3000.0,3000.0,1777.3575
14,2,0,20000,0,20000.0,20000.0,16852.348
7,0,0,50000,0,50000.0,50000.0,47379.395
15,0,0,1000,0,1000.0,1000.0,401.75845
27,0,1,450000,3,525000.0,525000.0,502308.88
5,2,0,37000,0,37000.0,37000.0,30519.004
19,0,0,1000,0,1000.0,1000.0,925.6061
12,7,0,220000,0,220000.0,220000.0,225996.58
14,0,0,1000,0,1000.0,1000.0,291.14713
11,0,0,1000,0,1000.0,1000.0,-40.67222
21,6,0,110000,0,110000.0,110000.0,110384.43
27,9,0,240000,0,240000.0,240000.0,251514.56
5,0,0,2000,0,2000.0,2000.0,380.5192
27,0,0,10000,0,10000.0,10000.0,12351.714
5,0,0,2000,0,2000.0,2000.0,380.5192
14,0,0,2000,0,2000.0,2000.0,956.7516
27,1,0,14000,0,14000.0,14000.0,15132.259
7,0,0,50000,0,50000.0,50000.0,47379.395
14,0,0,2000,0,2000.0,2000.0,956.7516
15,0,0,4000,0,4000.0,4000.0,2508.2751
6,1,0,10000,0,10000.0,10000.0,6548.332
27,1,0,10000,0,10000.0,10000.0,11089.211
5,0,0,6000,0,6000.0,6000.0,2897.7825
15,0,0,94000,0,94000.0,94005.0,104782.664
25,33,0,330000,0,330000.0,330151.4285714286,334605.38
12,2,0,20000,0,20000.0,20000.0,16429.54
14,0,0,2000,0,2000.0,2000.0,956.7516
19,3,0,30000,0,30000.0,30000.0,27753.385
15,0,0,3000,0,3000.0,3000.0,1777.3575
25,0,0,2000,0,2000.0,2000.0,3294.825
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,0,250000,2,316666.6666666666,316666.66666666575,301306.47
13,7,0,70000,0,70000.0,70000.0,66166.97
11,0,0,1000,0,1000.0,1000.0,-40.67222
21,20,0,218000,0,218000.0,217905.0,218260.66
19,0,0,1000,0,1000.0,1000.0,925.6061
7,0,11,2200000,11,2300000.0,2300000.0,2.2537672e+06
14,0,0,2000,0,2000.0,2000.0,956.7516
3,0,0,7000,0,7000.0,7000.0,3585.8206
19,2,0,20000,0,20000.0,20000.0,18032.234
12,0,0,150000,0,150000.0,150000.0,171205.48
1,50,0,500000,0,500000.0,500010.0,501445.53
11,0,0,1000,0,1000.0,1000.0,-40.67222
19,0,0,51000,0,51000.0,51000.0,55215.316
15,0,0,27000,0,27000.0,27000.0,25481.416
11,0,0,3000,0,3000.0,3000.0,1291.2931
15,0,0,6000,0,6000.0,6000.0,4063.0867
7,0,0,50000,0,50000.0,50000.0,47379.395
19,0,0,8000,0,8000.0,8000.0,6779.4727
21,0,0,2000,0,2000.0,2000.0,2164.2314
3,0,1,200000,1,300000.0,300000.0,244178.19
19,0,0,4000,0,4000.0,4000.0,3260.9167
4,1,0,10000,0,10000.0,10000.0,6382.274
14,22,0,220000,0,220000.0,220000.0,219189.75
19,0,0,1000,0,1000.0,1000.0,925.6061
14,0,0,1000,0,1000.0,1000.0,291.14713
19,0,0,1000,0,1000.0,1000.0,925.6061
15,0,0,18000,0,18000.0,18000.0,15606.616
21,0,0,50000,0,50000.0,50000.0,55459.637
7,1,0,10000,0,10000.0,10000.0,6641.2627
14,2,0,20000,0,20000.0,20000.0,16852.348
14,0,0,13000,0,13000.0,13000.0,9921.477
7,0,1,400000,2,450000.0,450000.0,447224.47
12,0,0,5000,0,5000.0,5000.0,2788.2493
7,1,0,10000,0,10000.0,10000.0,6641.2627
27,0,0,100000,1,200000.0,200000.0,143735.9
27,0,0,1000,0,1000.0,1000.0,3100.486
27,2,0,21000,0,21000.0,21000.0,21674.217
15,0,0,73000,0,73000.0,73000.0,79122.13
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,1,1,260000,1,293333.3333333333,293333.3333333341,304648.2
1,47,0,470000,0,470000.0,470000.0,470812.2
27,0,0,50000,0,50000.0,50000.0,59851.89
12,1,0,312000,0,312000.0,312005.0,346475.88
5,0,0,1000,0,1000.0,1000.0,-203.43883
15,0,0,1000,0,1000.0,1000.0,401.75845
14,0,0,1000,0,1000.0,1000.0,291.14713
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,1,0,10000,0,10000.0,10000.0,8582.854
14,0,0,50000,0,50000.0,50000.0,50972.164
12,8,0,82000,0,82000.0,82000.0,77890.96
11,0,0,1000,0,1000.0,1000.0,-40.67222
3,0,0,1000,0,1000.0,1000.0,-1.6292505
12,4,0,41000,0,41000.0,41000.0,36711.56
7,0,0,300000,3,400000.0,400000.0,356708.0
15,0,0,4000,0,4000.0,4000.0,2508.2751
5,0,0,4000,0,4000.0,4000.0,1608.9601
27,0,0,2000,0,2000.0,2000.0,3979.5955
19,0,0,1000,0,1000.0,1000.0,925.6061
11,0,0,1000,0,1000.0,1000.0,-40.67222
27,1,2,467000,2,485181.8181818182,505263.3333333336,512234.38
26,1,0,10000,0,10000.0,10000.0,10695.156
27,0,0,100000,1,200000.0,200000.0,143735.9
1,0,1,205000,1,221666.66666666666,221717.34827264215,248910.31
9,1,0,10000,0,10000.0,10000.0,6892.7993
15,0,0,1000,0,1000.0,1000.0,401.75845
5,0,0,25000,0,25000.0,25000.0,19313.578
3,0,0,2000,0,2000.0,2000.0,560.6647
1,5,0,50000,0,50000.0,50000.0,43200.87
26,0,0,1000,0,1000.0,1000.0,2766.6873
15,0,0,94000,0,94000.0,94005.0,104782.664
23,4,0,40000,0,40000.0,40000.0,38860.52
19,4,0,41000,0,41000.0,41000.0,38664.72
1,5,0,102000,0,102000.0,102000.0,94583.055
11,0,0,1000,0,1000.0,1000.0,-40.67222
7,0,0,100000,0,100000.0,100000.0,106211.46
15,0,0,41000,0,41000.0,41000.0,41166.387
14,4,0,42000,0,42000.0,42000.0,38199.082
14,7,0,70000,0,70000.0,70000.0,66430.484
11,0,1,200000,1,300000.0,300000.0,245025.6
25,10,0,100000,0,100000.0,100000.0,99973.086
12,0,0,1000,0,1000.0,1000.0,69.93081
21,0,0,5000,0,5000.0,5000.0,4674.974
27,3,0,30000,0,30000.0,30000.0,30290.19
3,1,0,10000,0,10000.0,10000.0,6347.9873
