State,District,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,SSA_RF_Prediction,SSA_DL_Prediction
7,224,17661,2,0,100000,0.0,100000.0,100000.0,103736.445
15,347,59996,0,0,8000,0.0,8000.0,8000.0,9532.084
5,453,2728,0,0,8000,0.0,8000.0,8000.0,10150.509
15,331,11423,0,0,102000,0.0,102000.0,102000.0,97417.59
27,359,5594,0,0,110000,0.5,160000.0,160000.0,155709.95
15,443,19507,0,0,69000,0.0,69000.0,69000.0,67250.55
11,174,9473,0,0,1000,0.0,1000.0,1000.0,2699.1736
7,224,22641,0,0,10000,0.0,10000.0,10000.0,10903.713
21,463,17844,0,0,6000,0.0,6000.0,6000.0,7277.325
12,380,37143,0,0,20000,0.0,20000.0,20000.0,20881.457
20,404,36514,0,0,10000,0.0,10000.0,10000.0,11077.174
27,56,28560,0,0,5000,0.0,5000.0,5000.0,6352.553
27,422,22462,3,0,240000,0.0,240000.0,240000.0,237818.72
14,135,10184,4,0,205000,0.0,205000.0,205060.0,209411.34
22,418,65799,0,0,7000,0.0,7000.0,7000.0,8962.607
25,374,4983,0,0,1000,0.0,1000.0,1000.0,2781.9214
12,502,55029,0,0,120000,0.0,120000.0,120000.0,113581.56
14,398,6118,1,0,50000,0.0,50000.0,50000.0,52689.98
14,436,55016,0,0,15000,0.0,15000.0,15000.0,16287.379
27,36,29866,0,0,1000,0.0,1000.0,1000.0,3160.1223
7,10,21021,1,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,300728.38
1,279,47514,5,0,330000,0.0,330000.0,330000.0,324323.97
14,199,27358,0,0,10000,0.0,10000.0,10000.0,10896.81
19,263,1431,1,0,50000,0.0,50000.0,50000.0,52706.426
19,263,35035,0,0,10000,0.0,10000.0,10000.0,11106.467
15,28,63659,0,0,1000,0.0,1000.0,1000.0,4661.2256
27,422,40484,7,0,370000,0.0,370000.0,370005.0,373931.75
19,373,27997,0,0,6000,0.0,6000.0,6000.0,6989.2627
15,443,19508,0,0,30000,0.0,30000.0,30000.0,30447.049
19,311,7620,0,0,61000,0.0,61000.0,61000.0,60376.547
14,507,41726,0,0,57000,0.0,57000.0,57000.0,56364.633
12,61,51631,1,0,50000,0.0,50000.0,50000.0,53745.973
20,404,35697,1,0,190000,0.0,190000.0,190000.0,182667.83
19,77,3917,0,0,4000,0.0,4000.0,4000.0,4992.9644
9,55,56546,0,0,1000,0.0,1000.0,1000.0,4654.7627
1,278,12009,1,0,50000,0.0,50000.0,50000.0,51909.355
7,1,508,0,0,7000,0.0,7000.0,7000.0,8923.882
14,437,8652,0,0,1000,0.0,1000.0,1000.0,3468.566
15,443,26938,0,0,31000,0.0,31000.0,31000.0,31585.303
12,438,36912,0,0,2000,0.0,2000.0,2000.0,3891.52
21,463,24597,2,0,100000,0.0,100000.0,100000.0,104979.516
7,427,65465,0,0,16000,0.0,16000.0,16000.0,17433.873
7,91,54241,2,0,100000,0.0,100000.0,100000.0,105303.6
27,184,47011,1,0,150000,0.5,200000.0,200000.0,198646.22
19,263,34749,0,0,11000,0.0,11000.0,11000.0,12089.507
14,436,19883,0,0,8000,0.0,8000.0,8000.0,9071.452
25,90,62995,0,0,201000,0.6666666666666666,267666.6666666666,267666.66666666605,256809.45
19,430,31748,0,0,4000,0.0,4000.0,4000.0,5334.07
11,134,59863,0,0,1000,0.0,1000.0,1000.0,3929.2175
15,347,44187,0,0,87000,0.0,87000.0,87000.0,84960.07
27,56,13079,0,0,11000,0.0,11000.0,11000.0,11855.73
13,228,32037,0,0,203000,0.0,203000.0,202985.0,189066.05
19,77,62353,0,0,22000,0.0,22000.0,22000.0,23634.367
19,215,751,1,0,50000,0.0,50000.0,50000.0,52716.168
19,311,40851,0,0,20000,0.0,20000.0,20000.0,21086.96
14,435,44630,0,0,2000,0.0,2000.0,2000.0,3897.603
25,356,21942,0,0,20000,0.0,20000.0,20000.0,20744.32
7,375,48709,4,0,800000,0.6,860000.0,869913.4235209225,799618.94
7,482,56311,2,0,100000,0.0,100000.0,100000.0,104005.125
7,112,43215,0,1,200000,1.0,300000.0,300000.0,306484.72
19,26,49577,0,0,2000,0.0,2000.0,2000.0,4323.2573
27,41,61842,2,0,110000,0.0,110000.0,110000.0,116140.3
27,56,51134,1,0,62000,0.0,62000.0,62000.0,65737.07
14,398,32407,0,0,20000,0.0,20000.0,20000.0,20820.287
14,506,67635,0,0,47000,0.0,47000.0,47000.0,47811.5
14,167,5644,0,0,7000,0.0,7000.0,7000.0,7560.7637
11,363,11605,0,0,1000,0.0,1000.0,1000.0,3130.405
21,405,22550,0,0,3000,0.0,3000.0,3000.0,4283.1157
5,381,10298,0,0,1000,0.0,1000.0,1000.0,4273.2686
27,297,51205,0,2,400000,1.0,500000.0,500000.0,513047.9
19,111,7955,0,0,10000,0.0,10000.0,10000.0,10638.951
27,422,42046,0,0,10000,0.0,10000.0,10000.0,11249.732
12,61,9087,46,0,2300000,0.0,2300000.0,2302608.6449835403,2.2844785e+06
14,308,58162,0,0,1000,0.0,1000.0,1000.0,3062.0164
7,112,30264,0,1,200000,1.0,300000.0,300000.0,305974.6
7,1,27816,0,1,205000,0.16666666666666666,221666.66666666666,221353.33000332984,231379.47
7,14,17591,0,2,410000,0.6666666666666666,476666.6666666666,476766.66666666744,485169.72
25,283,38953,0,0,40000,0.0,40000.0,40000.0,40891.14
27,41,57680,0,0,100000,1.0,200000.0,200000.0,201800.45
27,422,53849,0,0,40000,0.0,40000.0,40000.0,41139.184
4,161,43682,0,0,1000,0.0,1000.0,1000.0,4054.867
12,470,60736,0,0,1000,0.0,1000.0,1000.0,3946.2666
11,218,19216,0,0,4000,0.0,4000.0,4000.0,4981.6455
14,185,4906,0,0,40000,0.0,40000.0,40000.0,40160.137
15,272,43823,0,0,20000,0.0,20000.0,20000.0,21115.59
12,502,54961,0,14,2800000,1.0,2900000.0,2891943.2002061047,2.9316468e+06
19,263,3912,0,0,20000,0.0,20000.0,20000.0,20371.764
27,56,41089,2,0,141000,0.0,141000.0,141000.0,145973.4
12,61,66700,21,1,1910000,0.05714285714285714,1915714.2857142857,1927410.9096459078,1.8518885e+06
27,36,61842,0,0,6000,0.0,6000.0,6000.0,8531.91
19,430,31757,0,0,10000,0.0,10000.0,10000.0,11008.811
12,191,26315,0,0,8000,0.0,8000.0,8000.0,8909.799
15,272,26785,0,0,18000,0.0,18000.0,18000.0,18803.107
14,189,6157,2,0,230000,0.0,230000.0,230000.0,222173.11
15,331,60317,0,0,4000,0.0,4000.0,4000.0,5708.645
14,398,20486,1,0,50000,0.0,50000.0,50000.0,52977.24
22,95,50598,0,0,1000,0.0,1000.0,1000.0,3061.9907
5,68,28958,0,0,42000,0.0,42000.0,42000.0,42242.605
27,304,64897,0,0,5000,0.0,5000.0,5000.0,7373.079
27,56,7641,0,0,41000,0.0,41000.0,41000.0,41382.043
5,220,52318,0,0,2000,0.0,2000.0,2000.0,4620.765
19,71,12806,0,0,9000,0.0,9000.0,9000.0,9766.629
11,432,45434,0,0,3000,0.0,3000.0,3000.0,4888.6123
27,56,17243,0,0,2000,0.0,2000.0,2000.0,3633.189
14,436,36053,0,0,150000,0.0,150000.0,150000.0,140666.31
5,257,10108,0,0,2000,0.0,2000.0,2000.0,4483.9326
1,497,52906,0,0,212000,0.0,212000.0,212030.0,193885.95
27,241,64826,0,0,25000,0.0,25000.0,25000.0,26615.334
24,406,32095,1,0,150000,0.5,200000.0,200000.0,196371.73
11,429,9313,0,0,1000,0.0,1000.0,1000.0,3670.0015
7,428,25288,0,6,1200000,1.0,1300000.0,1300000.0,1.3136172e+06
4,48,8612,0,0,10000,0.0,10000.0,10000.0,11588.685
19,170,22599,0,0,1000,0.0,1000.0,1000.0,2054.926
12,61,38580,2,0,530000,0.027777777777777776,532777.7777777778,531921.0551948051,496025.03
11,148,59960,0,0,1000,0.0,1000.0,1000.0,3828.2607
19,26,1362,0,0,100000,1.0,200000.0,200000.0,199635.05
15,347,19302,0,0,33000,0.0,33000.0,33000.0,33456.82
19,264,31065,0,0,3000,0.0,3000.0,3000.0,4098.4644
14,398,46662,2,0,100000,0.0,100000.0,100000.0,104955.64
27,117,27022,0,0,100000,1.0,200000.0,200000.0,200572.23
27,36,6301,0,1,207000,0.125,219500.0,219919.1396103896,233065.86
5,257,1860,0,0,55000,0.0,55000.0,55000.0,52952.727
19,111,31183,0,0,180000,0.0,180000.0,180000.0,170190.33
13,459,29967,0,0,12000,0.0,12000.0,12000.0,12990.707
27,350,33716,0,0,200000,1.0,300000.0,300000.0,286294.12
14,378,50452,0,0,3000,0.0,3000.0,3000.0,4607.224
15,434,55426,0,0,2000,0.0,2000.0,2000.0,4190.052
19,267,56244,0,0,1000,0.0,1000.0,1000.0,2866.5974
15,272,26225,0,0,50000,0.0,50000.0,50000.0,50268.49
27,422,22600,0,0,10000,0.0,10000.0,10000.0,10936.677
14,365,55159,0,0,112000,0.0,112000.0,112000.0,107514.41
15,217,2702,0,0,10000,0.0,10000.0,10000.0,10424.689
12,74,44736,1,0,700000,0.0,700000.0,700195.7142857143,639679.25
27,422,18004,0,0,10000,0.0,10000.0,10000.0,10865.468
3,285,19649,0,0,14000,0.0,14000.0,14000.0,14866.504
27,41,12259,2,0,110000,0.0,110000.0,110000.0,115148.97
27,297,46078,0,0,10000,0.0,10000.0,10000.0,11381.95
12,105,19717,0,0,1000,0.0,1000.0,1000.0,2764.6023
19,430,51119,0,0,2000,0.0,2000.0,2000.0,4004.486
14,185,50544,0,0,70000,0.0,70000.0,70000.0,69872.875
11,193,60407,0,0,5000,0.0,5000.0,5000.0,7004.045
19,77,61694,0,0,1000,0.0,1000.0,1000.0,3843.5586
27,56,46833,0,0,3000,0.0,3000.0,3000.0,5205.8477
27,329,1015,0,0,30000,0.0,30000.0,30000.0,30274.6
15,331,2389,0,0,44000,0.0,44000.0,44000.0,43730.957
19,214,53439,0,0,31000,0.0,31000.0,31000.0,32262.094
15,78,59651,0,0,2000,0.0,2000.0,2000.0,4615.6704
12,502,61323,0,0,1000,0.0,1000.0,1000.0,4257.8423
25,162,54204,1,0,80000,0.0,80000.0,80000.0,83526.69
14,436,60153,0,0,15000,0.0,15000.0,15000.0,16390.857
5,386,15319,0,0,11000,0.0,11000.0,11000.0,12107.426
14,398,34800,1,0,50000,0.0,50000.0,50000.0,53263.426
15,366,25581,0,0,10000,0.0,10000.0,10000.0,10827.854
19,171,30840,0,0,122000,0.0,122000.0,122000.0,117712.43
3,254,20602,0,0,3000,0.0,3000.0,3000.0,5398.4385
27,113,5916,0,0,100000,1.0,200000.0,200000.0,200100.66
14,200,33275,0,0,3000,0.0,3000.0,3000.0,4186.1543
11,174,48514,0,0,3000,0.0,3000.0,3000.0,4828.694
12,438,36607,17,1,1050000,0.05555555555555555,1055555.5555555555,1062458.418534081,1.0587619e+06
11,269,15177,0,0,1000,0.0,1000.0,1000.0,2612.484
7,300,264,0,3,600000,1.0,700000.0,700000.0,707508.5
27,359,21703,0,0,200000,1.0,300000.0,300000.0,285739.16
15,101,65950,0,0,1000,0.0,1000.0,1000.0,4117.2446
27,304,8790,0,0,2000,0.0,2000.0,2000.0,3259.9048
14,365,38281,0,0,9000,0.0,9000.0,9000.0,10048.879
27,359,49872,0,1,201000,0.5,251000.0,251000.0,263638.84
14,22,54224,0,0,2000,0.0,2000.0,2000.0,4925.7334
7,397,20785,0,1,200000,1.0,300000.0,300000.0,303665.16
19,311,59208,0,0,1000,0.0,1000.0,1000.0,3063.2517
11,148,39795,0,0,1000,0.0,1000.0,1000.0,2988.4421
14,53,26577,0,0,3000,0.0,3000.0,3000.0,4613.144
19,452,28137,0,0,1000,0.0,1000.0,1000.0,2965.4888
27,56,18100,0,0,1000,0.0,1000.0,1000.0,2855.1167
27,318,5778,0,0,20000,0.0,20000.0,20000.0,20490.26
7,14,943,0,7,1400000,1.0,1500000.0,1499888.888888889,1.5174778e+06
19,64,5006,0,0,1000,0.0,1000.0,1000.0,2673.5044
25,356,13189,0,0,1000,0.0,1000.0,1000.0,2470.441
7,224,34889,6,0,300000,0.0,300000.0,300000.0,303081.16
11,429,36830,0,0,1000,0.0,1000.0,1000.0,3108.2483
27,204,59088,0,0,101000,0.5,151000.0,151000.0,150240.58
14,385,42950,0,0,12000,0.0,12000.0,12000.0,13099.831
12,317,55112,0,0,9000,0.0,9000.0,9000.0,10369.082
21,463,55944,2,0,100000,0.0,100000.0,100000.0,105876.234
19,393,32430,0,0,21000,0.0,21000.0,21000.0,21867.484
27,474,53307,1,1,450000,0.75,525000.0,525000.0,514318.44
3,142,63442,0,0,12000,0.0,12000.0,12000.0,14295.271
19,71,62842,0,0,1000,0.0,1000.0,1000.0,3974.593
27,350,15752,0,0,100000,1.0,200000.0,200000.0,198984.5
27,56,16530,0,0,2000,0.0,2000.0,2000.0,3632.418
14,398,27477,0,0,250000,0.0,250000.0,250000.0,230496.66
7,49,6638,2,0,100000,0.0,100000.0,100000.0,103988.57
27,41,59145,0,0,30000,0.0,30000.0,30000.0,31550.838
12,191,15041,0,0,2000,0.0,2000.0,2000.0,3241.1917
19,264,62743,0,0,1000,0.0,1000.0,1000.0,3211.5222
27,318,51404,0,2,400000,1.0,500000.0,500000.0,512912.6
21,2,22548,0,0,20000,0.0,20000.0,20000.0,20889.064
27,304,64359,0,0,12000,0.0,12000.0,12000.0,13780.197
27,359,42008,0,0,2000,0.0,2000.0,2000.0,3813.22
14,391,33062,1,0,50000,0.0,50000.0,50000.0,53232.08
3,86,61013,0,0,1000,0.0,1000.0,1000.0,5544.261
5,257,25584,0,0,9000,0.0,9000.0,9000.0,10131.344
14,121,30458,2,0,350000,0.0,350000.0,350030.0,331261.38
27,36,14098,0,0,3000,0.0,3000.0,3000.0,4547.261
11,389,14455,0,0,2000,0.0,2000.0,2000.0,3918.072
25,90,21456,0,0,1000,0.0,1000.0,1000.0,2514.3013
27,36,42077,0,0,6000,0.0,6000.0,6000.0,7648.4556
27,304,32011,1,0,60000,0.0,60000.0,60000.0,63256.656
11,269,18966,0,0,2000,0.0,2000.0,2000.0,3318.9236
7,57,22438,4,1,500000,0.3333333333333333,533333.3333333334,534033.8095238084,531608.9
15,495,60252,0,0,9000,0.0,9000.0,9000.0,10813.314
14,103,67540,0,0,1000,0.0,1000.0,1000.0,4296.371
11,134,9317,0,0,1000,0.0,1000.0,1000.0,2842.062
14,114,237,1,0,50000,0.0,50000.0,50000.0,52710.48
14,439,24129,0,0,10000,0.0,10000.0,10000.0,10975.486
23,18,19324,0,0,33000,0.0,33000.0,33000.0,33688.45
11,102,7727,0,0,1000,0.0,1000.0,1000.0,3036.4294
27,350,16997,0,0,10000,0.0,10000.0,10000.0,10827.192
13,348,46637,0,0,42000,0.0,42000.0,42000.0,42883.83
11,429,63347,0,0,1000,0.0,1000.0,1000.0,3883.117
25,38,35013,0,0,1000,0.0,1000.0,1000.0,3042.6912
12,74,10273,5,0,1880000,0.15942028985507245,1895942.0289855073,1885063.3965940145,1.724578e+06
15,331,37192,0,0,2000,0.0,2000.0,2000.0,3218.995
11,148,61413,0,0,20000,0.0,20000.0,20000.0,21460.785
11,134,14630,0,0,4000,0.0,4000.0,4000.0,5227.2744
15,331,37439,0,0,53000,0.0,53000.0,53000.0,53217.66
5,277,10850,0,0,2000,0.0,2000.0,2000.0,4509.116
27,56,42949,0,0,2000,0.0,2000.0,2000.0,4243.647
19,77,56778,0,0,23000,0.0,23000.0,23000.0,24500.045
27,56,57560,0,0,5000,0.0,5000.0,5000.0,7358.7607
27,204,7947,0,0,20000,0.0,20000.0,20000.0,20555.928
19,263,292,0,0,12000,0.0,12000.0,12000.0,12406.92
14,121,57806,20,0,1000000,0.0,1000000.0,1000281.3157894737,999419.25
14,185,8960,0,0,6000,0.0,6000.0,6000.0,6615.737
27,422,4872,0,0,1000,0.0,1000.0,1000.0,3264.5298
15,331,47483,0,0,1000,0.0,1000.0,1000.0,2580.1848
7,32,16059,4,0,210000,0.0,210000.0,210000.0,213209.23
12,191,43934,0,0,20000,0.0,20000.0,20000.0,21094.682
1,449,2136,0,0,100000,0.0,100000.0,100000.0,91824.3
19,264,39320,0,0,1000,0.0,1000.0,1000.0,2304.3494
14,221,45063,0,0,2000,0.0,2000.0,2000.0,3516.5881
5,257,3044,0,0,17000,0.0,17000.0,17000.0,17369.848
27,350,42678,0,1,300000,1.0,400000.0,400000.0,399478.97
14,121,1699,0,0,31000,0.0,31000.0,31000.0,31228.342
11,432,65152,0,1,200000,1.0,300000.0,300000.0,306270.28
19,77,57263,0,0,9000,0.0,9000.0,9000.0,10668.857
14,378,54677,0,2,400000,1.0,500000.0,500000.0,509050.7
25,301,21119,0,0,1000,0.0,1000.0,1000.0,2212.457
13,296,41652,0,0,240000,0.0,240000.0,240000.0,222311.33
27,359,5041,0,0,400000,1.0,500000.0,500000.0,463316.53
15,339,52695,0,0,31000,0.0,31000.0,31000.0,32150.83
5,451,48521,0,0,1000,0.0,1000.0,1000.0,4354.0713
27,359,48998,3,0,250000,0.25,275000.0,275000.0,272534.12
15,443,39874,0,0,88000,0.0,88000.0,87990.0,85213.45
15,80,11347,0,0,19000,0.0,19000.0,19000.0,19578.287
7,224,65770,11,0,550000,0.0,550000.0,550125.0,552189.9
27,188,45907,0,0,10000,0.0,10000.0,10000.0,11431.525
21,51,13486,0,0,1000,0.0,1000.0,1000.0,2596.817
11,429,11648,0,0,1000,0.0,1000.0,1000.0,3586.1782
19,373,48759,0,0,3000,0.0,3000.0,3000.0,4523.5093
14,12,157,0,0,1000,0.0,1000.0,1000.0,3628.8157
11,193,10306,0,0,1000,0.0,1000.0,1000.0,2659.3416
12,470,26405,0,0,50000,0.0,50000.0,50000.0,49213.766
19,373,49364,0,0,7000,0.0,7000.0,7000.0,8370.403
19,452,32143,0,0,13000,0.0,13000.0,13000.0,13962.249
19,65,55871,0,0,10000,0.0,10000.0,10000.0,11639.997
27,56,57410,0,0,10000,0.0,10000.0,10000.0,11823.91
19,267,17860,0,0,1000,0.0,1000.0,1000.0,2016.791
3,140,48262,0,0,1000,0.0,1000.0,1000.0,4544.059
27,56,31293,0,0,81000,0.0,81000.0,81000.0,81405.11
23,333,2153,0,0,6000,0.0,6000.0,6000.0,6823.8647
11,362,45367,0,0,7000,0.0,7000.0,7000.0,8219.092
27,188,24819,1,0,170000,0.25,195000.0,195000.0,191362.3
11,148,51696,0,0,2000,0.0,2000.0,2000.0,4169.9673
19,141,31499,0,0,1000,0.0,1000.0,1000.0,2223.8699
27,184,22054,0,0,14000,0.0,14000.0,14000.0,14911.589
26,336,30385,0,0,100000,1.0,200000.0,200000.0,199241.39
12,380,38100,125,0,6360000,0.0,6360000.0,6355457.856927619,6.292234e+06
14,391,6997,0,0,50000,0.0,50000.0,50000.0,49148.273
7,10,57820,0,0,1000,0.0,1000.0,1000.0,5449.1436
3,445,10923,0,0,3000,0.0,3000.0,3000.0,6457.8574
19,263,22199,0,0,1000,0.0,1000.0,1000.0,2021.635
27,329,58780,1,0,50000,0.0,50000.0,50000.0,53892.156
19,267,16184,0,0,1000,0.0,1000.0,1000.0,2021.8776
15,331,44224,0,0,20000,0.0,20000.0,20000.0,21097.857
19,452,62898,0,0,12000,0.0,12000.0,12000.0,13587.561
14,398,4180,0,0,10000,0.0,10000.0,10000.0,10793.932
12,477,20074,33,0,1690000,0.0,1690000.0,1686512.7649656488,1.6750644e+06
14,342,5695,0,0,14000,0.0,14000.0,14000.0,14405.142
27,184,31647,1,0,50000,0.0,50000.0,50000.0,53420.184
15,334,36471,0,0,4000,0.0,4000.0,4000.0,5109.16
14,200,20944,0,0,23000,0.0,23000.0,23000.0,23657.875
25,90,22484,0,0,3000,0.0,3000.0,3000.0,4233.8066
27,422,16715,0,0,20000,0.0,20000.0,20000.0,20677.773
7,14,54346,0,15,3000000,1.0,3100000.0,3094406.671119322,3.1355688e+06
14,507,24467,0,0,30000,0.0,30000.0,30000.0,30507.902
7,428,65869,1,6,1250000,0.8571428571428571,1335714.2857142857,1335619.0476190532,1.3516032e+06
27,241,7579,0,0,1000,0.0,1000.0,1000.0,2380.2253
14,46,54220,1,0,50000,0.0,50000.0,50000.0,53822.84
19,264,3358,0,0,1000,0.0,1000.0,1000.0,2273.3103
27,422,8824,0,0,3000,0.0,3000.0,3000.0,4695.1714
19,373,16162,0,0,17000,0.0,17000.0,17000.0,17604.148
7,375,34186,3,0,250000,0.25,275000.0,275000.0,267855.0
19,264,4724,0,0,1000,0.0,1000.0,1000.0,2220.5007
7,355,8619,0,0,1000,0.0,1000.0,1000.0,3818.298
25,90,49990,0,0,1000,0.0,1000.0,1000.0,3383.3042
19,373,24628,0,0,4000,0.0,4000.0,4000.0,5040.265
9,416,9798,0,0,1000,0.0,1000.0,1000.0,3853.755
12,74,66921,1,0,143000,0.0,143000.0,143065.0,141544.0
11,389,2596,0,0,6000,0.0,6000.0,6000.0,7484.1284
15,101,14338,0,0,2000,0.0,2000.0,2000.0,3303.1045
25,421,58143,0,0,1000,0.0,1000.0,1000.0,3908.111
27,36,15982,0,0,2000,0.0,2000.0,2000.0,3734.54
19,64,21343,0,0,2000,0.0,2000.0,2000.0,3283.684
19,452,27576,0,0,10000,0.0,10000.0,10000.0,11008.713
21,37,65412,0,0,2000,0.0,2000.0,2000.0,5082.891
15,366,23885,0,0,6000,0.0,6000.0,6000.0,6932.9893
25,183,44574,0,0,11000,0.0,11000.0,11000.0,12378.256
15,272,23419,0,0,7000,0.0,7000.0,7000.0,7833.55
25,183,60276,0,0,9000,0.0,9000.0,9000.0,10737.178
12,192,35948,3,0,190000,0.0,190000.0,190000.0,191442.02
0,328,18784,0,0,2000,0.0,2000.0,2000.0,5533.054
27,36,43137,0,0,1000,0.0,1000.0,1000.0,3652.6267
19,311,33609,0,0,1000,0.0,1000.0,1000.0,2174.694
27,56,43273,4,0,252000,0.0,252000.0,252015.0,255870.69
19,65,22712,0,0,10000,0.0,10000.0,10000.0,10956.356
13,228,50372,0,0,30000,0.0,30000.0,30000.0,31135.031
11,174,47329,0,0,1000,0.0,1000.0,1000.0,3113.4482
15,434,43964,0,0,11000,0.0,11000.0,11000.0,12163.23
27,359,31610,0,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,133071.64
7,57,17666,0,2,400000,1.0,500000.0,500000.0,507851.56
4,207,17502,0,0,11000,0.0,11000.0,11000.0,12069.752
19,215,62517,0,0,3000,0.0,3000.0,3000.0,4918.833
14,189,917,0,0,1000,0.0,1000.0,1000.0,2513.1375
19,111,20493,0,0,3000,0.0,3000.0,3000.0,3980.5818
14,147,54928,9,0,622000,0.0,622000.0,622801.387559808,609032.2
19,311,17850,0,0,1000,0.0,1000.0,1000.0,2126.0095
25,5,35235,0,0,10000,0.0,10000.0,10000.0,11290.768
7,32,50812,0,0,100000,1.0,200000.0,200000.0,198781.66
25,421,14126,0,0,16000,0.0,16000.0,16000.0,16671.166
21,37,62940,0,0,2000,0.0,2000.0,2000.0,4916.7393
25,203,58045,0,0,1000,0.0,1000.0,1000.0,3532.5657
22,455,58637,0,0,1000,0.0,1000.0,1000.0,3855.0532
23,333,2541,1,0,50000,0.0,50000.0,50000.0,52730.2
23,333,47904,0,0,100000,0.0,100000.0,100000.0,98477.01
7,397,20493,0,2,400000,1.0,500000.0,500000.0,505645.94
14,436,25828,0,0,28000,0.0,28000.0,28000.0,28591.06
14,114,17355,1,0,50000,0.0,50000.0,50000.0,53052.723
12,470,45188,0,0,70000,0.0,70000.0,70000.0,68429.37
27,184,21626,0,0,5000,0.0,5000.0,5000.0,6026.3564
5,451,43433,0,0,1000,0.0,1000.0,1000.0,4299.843
14,407,39150,0,0,3000,0.0,3000.0,3000.0,4495.714
7,397,61660,0,7,1400000,1.0,1500000.0,1500000.0,1.5172594e+06
19,65,27123,0,0,3000,0.0,3000.0,3000.0,4200.9756
5,433,60604,0,0,1000,0.0,1000.0,1000.0,4516.129
27,36,58182,0,0,6000,0.0,6000.0,6000.0,8313.067
27,350,25140,0,0,100000,1.0,200000.0,200000.0,199173.64
14,415,3173,0,0,1000,0.0,1000.0,1000.0,3519.9583
14,237,31515,0,0,6000,0.0,6000.0,6000.0,6998.598
19,263,58902,0,0,21000,0.0,21000.0,21000.0,22459.953
19,444,41600,0,0,13000,0.0,13000.0,13000.0,14114.629
5,250,9732,0,0,1000,0.0,1000.0,1000.0,3782.8965
14,407,57057,0,0,1000,0.0,1000.0,1000.0,3310.5066
23,343,65100,0,0,10000,0.0,10000.0,10000.0,11704.916
7,115,13803,0,4,1000000,1.0,1100000.0,1100000.0,1.0895541e+06
15,443,63425,0,0,230000,0.0,230000.0,230000.0,213704.02
20,395,42606,0,0,8000,0.0,8000.0,8000.0,9224.18
27,350,22062,0,0,10000,0.0,10000.0,10000.0,10908.697
25,5,53875,0,0,6000,0.0,6000.0,6000.0,8042.9653
19,373,51169,0,0,1000,0.0,1000.0,1000.0,2858.3464
11,429,35441,0,0,1000,0.0,1000.0,1000.0,3090.625
25,374,17478,0,0,12000,0.0,12000.0,12000.0,12781.0625
7,324,696,0,0,10000,0.0,10000.0,10000.0,10956.68
14,30,30633,0,0,10000,0.0,10000.0,10000.0,11192.765
11,362,25773,0,0,1000,0.0,1000.0,1000.0,2772.093
27,350,4190,0,0,10000,0.0,10000.0,10000.0,10671.817
14,221,10427,0,0,20000,0.0,20000.0,20000.0,20471.4
27,36,50494,0,0,1000,0.0,1000.0,1000.0,4054.9312
25,90,7302,1,0,50000,0.0,50000.0,50000.0,52961.34
15,272,26028,0,0,31000,0.0,31000.0,31000.0,31650.248
5,433,51786,1,0,62000,0.0,62000.0,62000.0,64351.746
27,36,28163,0,0,1000,0.0,1000.0,1000.0,3109.3596
11,148,37271,0,0,2000,0.0,2000.0,2000.0,3713.6028
27,359,53364,1,1,261000,0.25,286000.0,289987.8571428574,298442.22
15,101,44978,0,0,1000,0.0,1000.0,1000.0,3016.1316
7,1,18523,1,1,250000,0.5,300000.0,300000.0,308494.25
19,253,30174,0,0,3000,0.0,3000.0,3000.0,4085.9597
11,148,60156,0,0,1000,0.0,1000.0,1000.0,3839.871
19,307,30671,0,0,1000,0.0,1000.0,1000.0,2128.385
14,435,65191,0,0,2000,0.0,2000.0,2000.0,4612.122
11,148,38450,0,0,2000,0.0,2000.0,2000.0,3741.8076
27,41,49613,0,0,100000,1.0,200000.0,200000.0,201596.47
7,213,42343,4,0,200000,0.0,200000.0,200000.0,204169.4
27,56,7414,0,0,5000,0.0,5000.0,5000.0,6150.8794
19,311,3347,0,0,4000,0.0,4000.0,4000.0,4953.595
7,206,46650,27,0,2450000,0.2894736842105263,2478947.3684210526,2478342.7020149473,2.3587618e+06
7,49,35005,0,0,1000,0.0,1000.0,1000.0,4094.4604
24,345,58846,1,0,50000,0.0,50000.0,50000.0,53858.99
3,190,55532,0,0,30000,0.0,30000.0,30000.0,31107.709
14,27,20589,0,0,2000,0.0,2000.0,2000.0,3888.1384
7,50,8893,0,0,100000,1.0,200000.0,200000.0,197896.14
27,41,56687,0,0,7000,0.0,7000.0,7000.0,9050.497
27,318,47075,0,0,100000,1.0,200000.0,200000.0,199840.55
3,96,19599,0,0,3000,0.0,3000.0,3000.0,5670.077
14,167,29819,0,0,25000,0.0,25000.0,25000.0,25826.506
19,141,43137,0,0,1000,0.0,1000.0,1000.0,2521.6472
15,495,23826,0,0,53000,0.0,53000.0,53000.0,52252.32
27,184,12674,0,0,1000,0.0,1000.0,1000.0,2382.4426
14,384,67277,0,0,2000,0.0,2000.0,2000.0,4455.91
