State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,BA_RF_Prediction,BA_DL_Prediction
7,1,1,200000,1.0,300000.0,300000.0,313980.38
7,1,6,205000,0.16666666666666666,221666.66666666666,221421.36752136733,229190.7
7,2,3,410000,0.6666666666666666,476666.6666666666,476666.66666666744,487025.75
25,0,4,40000,0.0,40000.0,40000.0,39897.48
27,0,1,100000,1.0,200000.0,200000.0,207701.16
27,0,4,40000,0.0,40000.0,40000.0,40126.848
4,0,1,1000,0.0,1000.0,1000.0,31.602558
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
14,0,4,40000,0.0,40000.0,40000.0,38734.566
15,0,20,20000,0.0,20000.0,20000.0,19055.295
12,14,14,2800000,1.0,2900000.0,2894159.7434892696,2.9211258e+06
19,0,2,20000,0.0,20000.0,20000.0,18517.846
27,0,7,141000,0.0,141000.0,141000.0,139242.95
12,1,70,1910000,0.05714285714285714,1915714.2857142857,1921537.2176434651,1.9327976e+06
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
19,0,1,10000,0.0,10000.0,10000.0,8275.715
12,0,8,8000,0.0,8000.0,8000.0,5866.3833
15,0,18,18000,0.0,18000.0,18000.0,16829.44
14,0,15,230000,0.0,230000.0,230000.0,234565.89
15,0,4,4000,0.0,4000.0,4000.0,2001.642
14,0,1,50000,0.0,50000.0,50000.0,49782.957
22,0,1,1000,0.0,1000.0,1000.0,837.78754
5,0,42,42000,0.0,42000.0,42000.0,44577.86
27,0,5,5000,0.0,5000.0,5000.0,4399.518
27,0,5,41000,0.0,41000.0,41000.0,40969.44
5,0,2,2000,0.0,2000.0,2000.0,533.21936
19,0,9,9000,0.0,9000.0,9000.0,7147.017
11,0,3,3000,0.0,3000.0,3000.0,1083.547
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,15,150000,0.0,150000.0,150000.0,153296.83
5,0,2,2000,0.0,2000.0,2000.0,533.21936
1,0,23,212000,0.0,212000.0,212036.6666666667,218292.2
27,0,7,25000,0.0,25000.0,25000.0,22971.094
24,0,2,150000,0.5,200000.0,200000.0,200130.73
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,6,6,1200000,1.0,1300000.0,1300000.0,1.3149271e+06
4,0,1,10000,0.0,10000.0,10000.0,5955.873
19,0,1,1000,0.0,1000.0,1000.0,323.7024
12,0,36,530000,0.027777777777777776,532777.7777777778,532338.0194805195,545209.5
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,1,100000,1.0,200000.0,200000.0,210540.16
15,0,33,33000,0.0,33000.0,33000.0,33695.676
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,2,100000,0.0,100000.0,100000.0,99803.375
27,0,1,100000,1.0,200000.0,200000.0,207701.16
27,1,8,207000,0.125,219500.0,219700.37698412704,221530.2
5,0,10,55000,0.0,55000.0,55000.0,51709.863
19,0,18,180000,0.0,180000.0,180000.0,184054.42
13,0,3,12000,0.0,12000.0,12000.0,8191.28
27,0,2,200000,1.0,300000.0,300000.0,304148.2
14,0,3,3000,0.0,3000.0,3000.0,1094.051
15,0,2,2000,0.0,2000.0,2000.0,346.23434
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,50,50000,0.0,50000.0,50000.0,53230.344
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,13,112000,0.0,112000.0,112000.0,113806.445
15,0,10,10000,0.0,10000.0,10000.0,8035.892
12,0,66,700000,0.0,700000.0,700010.0,722080.75
27,0,1,10000,0.0,10000.0,10000.0,10501.361
3,0,14,14000,0.0,14000.0,14000.0,12853.833
27,0,3,110000,0.0,110000.0,110000.0,107362.19
27,0,1,10000,0.0,10000.0,10000.0,10501.361
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
19,0,2,2000,0.0,2000.0,2000.0,633.99725
14,0,7,70000,0.0,70000.0,70000.0,70200.99
11,0,5,5000,0.0,5000.0,5000.0,2876.7542
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
27,0,3,30000,0.0,30000.0,30000.0,30392.338
15,0,44,44000,0.0,44000.0,44000.0,46297.297
19,0,4,31000,0.0,31000.0,31000.0,29569.533
15,0,2,2000,0.0,2000.0,2000.0,346.23434
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
25,0,4,80000,0.0,80000.0,80000.0,79253.34
14,0,15,15000,0.0,15000.0,15000.0,13498.217
5,0,2,11000,0.0,11000.0,11000.0,6672.6406
14,0,1,50000,0.0,50000.0,50000.0,49782.957
15,0,10,10000,0.0,10000.0,10000.0,8035.892
19,0,14,122000,0.0,122000.0,122000.0,123936.484
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,3,3000,0.0,3000.0,3000.0,1094.051
11,0,3,3000,0.0,3000.0,3000.0,1083.547
12,1,18,1050000,0.05555555555555555,1055555.5555555555,1060546.5735038961,1.0542749e+06
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,3,3,600000,1.0,700000.0,700000.0,713465.3
27,0,2,200000,1.0,300000.0,300000.0,304148.2
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,9,9000,0.0,9000.0,9000.0,6953.338
27,1,2,201000,0.5,251000.0,251000.0,253087.11
14,0,2,2000,0.0,2000.0,2000.0,325.7213
7,1,1,200000,1.0,300000.0,300000.0,313980.38
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,3,3000,0.0,3000.0,3000.0,1094.051
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
27,0,2,20000,0.0,20000.0,20000.0,20324.469
7,7,7,1400000,1.0,1500000.0,1500000.0,1.5153374e+06
19,0,1,1000,0.0,1000.0,1000.0,323.7024
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
7,0,6,300000,0.0,300000.0,300000.0,301255.72
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,2,101000,0.5,151000.0,151000.0,151673.23
14,0,12,12000,0.0,12000.0,12000.0,10191.836
12,0,9,9000,0.0,9000.0,9000.0,6930.7896
21,0,2,100000,0.0,100000.0,100000.0,98219.625
19,0,3,21000,0.0,21000.0,21000.0,19083.566
27,1,4,450000,0.75,525000.0,525000.0,524556.3
3,0,3,12000,0.0,12000.0,12000.0,7395.109
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,100000,1.0,200000.0,200000.0,207701.16
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,25,250000,0.0,250000.0,250000.0,257013.2
7,0,2,100000,0.0,100000.0,100000.0,101334.414
27,0,3,30000,0.0,30000.0,30000.0,30392.338
12,0,2,2000,0.0,2000.0,2000.0,317.72668
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,2,2,400000,1.0,500000.0,500000.0,507034.7
21,0,20,20000,0.0,20000.0,20000.0,19148.67
27,0,3,12000,0.0,12000.0,12000.0,11122.637
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,1,50000,0.0,50000.0,50000.0,49782.957
3,0,1,1000,0.0,1000.0,1000.0,189.10588
5,0,9,9000,0.0,9000.0,9000.0,7213.584
14,0,27,350000,0.0,350000.0,350000.0,358744.94
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
11,0,2,2000,0.0,2000.0,2000.0,320.5257
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
27,0,2,60000,0.0,60000.0,60000.0,59286.246
11,0,2,2000,0.0,2000.0,2000.0,320.5257
7,1,6,500000,0.3333333333333333,533333.3333333334,533615.476190475,536828.25
15,0,9,9000,0.0,9000.0,9000.0,6978.3315
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,50000,0.0,50000.0,50000.0,49782.957
14,0,1,10000,0.0,10000.0,10000.0,7225.414
23,0,15,33000,0.0,33000.0,33000.0,28656.662
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,1,10000,0.0,10000.0,10000.0,10501.361
13,0,24,42000,0.0,42000.0,42000.0,37350.31
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
12,0,69,1880000,0.15942028985507245,1895942.0289855073,1882002.0631947082,1.9096788e+06
15,0,2,2000,0.0,2000.0,2000.0,346.23434
11,0,2,20000,0.0,20000.0,20000.0,17105.7
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
15,0,53,53000,0.0,53000.0,53000.0,56696.875
5,0,2,2000,0.0,2000.0,2000.0,533.21936
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
19,0,5,23000,0.0,23000.0,23000.0,20256.455
27,0,5,5000,0.0,5000.0,5000.0,4399.518
27,0,2,20000,0.0,20000.0,20000.0,20324.469
19,0,3,12000,0.0,12000.0,12000.0,9254.916
14,0,20,1000000,0.0,1000000.0,1000572.857142857,996089.5
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
7,0,5,210000,0.0,210000.0,210000.0,212131.45
12,0,2,20000,0.0,20000.0,20000.0,17272.598
1,0,10,100000,0.0,100000.0,100000.0,101173.97
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,2,2000,0.0,2000.0,2000.0,325.7213
5,0,17,17000,0.0,17000.0,17000.0,15948.544
27,1,2,300000,1.0,400000.0,400000.0,405597.06
14,0,4,31000,0.0,31000.0,31000.0,28770.97
11,1,1,200000,1.0,300000.0,300000.0,312743.78
19,0,9,9000,0.0,9000.0,9000.0,7147.017
14,2,2,400000,1.0,500000.0,500000.0,511053.62
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
13,0,24,240000,0.0,240000.0,240000.0,246763.89
27,0,4,400000,1.0,500000.0,500000.0,499767.66
15,0,31,31000,0.0,31000.0,31000.0,31420.354
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,4,250000,0.25,275000.0,275000.0,270284.06
15,0,88,88000,0.0,88000.0,87995.0,97240.516
15,0,19,19000,0.0,19000.0,19000.0,17942.37
7,0,11,550000,0.0,550000.0,550000.0,550222.25
27,0,1,10000,0.0,10000.0,10000.0,10501.361
21,0,1,1000,0.0,1000.0,1000.0,602.6274
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
12,0,5,50000,0.0,50000.0,50000.0,49114.734
19,0,7,7000,0.0,7000.0,7000.0,5124.271
19,0,4,13000,0.0,13000.0,13000.0,9865.092
19,0,1,10000,0.0,10000.0,10000.0,8275.715
27,0,10,10000,0.0,10000.0,10000.0,9021.128
19,0,1,1000,0.0,1000.0,1000.0,323.7024
3,0,1,1000,0.0,1000.0,1000.0,189.10588
27,0,9,81000,0.0,81000.0,81000.0,81233.586
23,0,6,6000,0.0,6000.0,6000.0,4554.23
11,0,7,7000,0.0,7000.0,7000.0,4838.2427
27,0,4,170000,0.25,195000.0,195000.0,192006.83
11,0,2,2000,0.0,2000.0,2000.0,320.5257
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,5,14000,0.0,14000.0,14000.0,12168.616
26,0,1,100000,1.0,200000.0,200000.0,208039.89
12,0,136,6360000,0.0,6360000.0,6355293.195930796,6.340123e+06
14,0,5,50000,0.0,50000.0,50000.0,49321.57
7,0,1,1000,0.0,1000.0,1000.0,-179.69518
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,1,50000,0.0,50000.0,50000.0,49660.55
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,20,20000,0.0,20000.0,20000.0,19055.295
19,0,3,12000,0.0,12000.0,12000.0,9254.916
14,0,1,10000,0.0,10000.0,10000.0,7225.414
12,0,37,1690000,0.0,1690000.0,1686890.4056437395,1.6859015e+06
14,0,14,14000,0.0,14000.0,14000.0,12385.288
27,0,1,50000,0.0,50000.0,50000.0,49660.55
15,0,4,4000,0.0,4000.0,4000.0,2001.642
14,0,5,23000,0.0,23000.0,23000.0,19455.008
25,0,3,3000,0.0,3000.0,3000.0,2387.3604
27,0,2,20000,0.0,20000.0,20000.0,20324.469
7,15,15,3000000,1.0,3100000.0,3100218.75,3.1238082e+06
14,0,3,30000,0.0,30000.0,30000.0,28145.268
7,6,7,1250000,0.8571428571428571,1335714.2857142857,1335714.2857142913,1.3490105e+06
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,1,50000,0.0,50000.0,50000.0,49782.957
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,3,3000,0.0,3000.0,3000.0,2947.1099
19,0,8,17000,0.0,17000.0,17000.0,13173.638
7,0,4,250000,0.25,275000.0,275000.0,277190.25
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,0,1,1000,0.0,1000.0,1000.0,-179.69518
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
9,0,1,1000,0.0,1000.0,1000.0,-224.77834
12,0,13,143000,0.0,143000.0,143000.0,146125.86
11,0,6,6000,0.0,6000.0,6000.0,3831.6504
15,0,2,2000,0.0,2000.0,2000.0,346.23434
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
19,0,2,2000,0.0,2000.0,2000.0,633.99725
19,0,1,10000,0.0,10000.0,10000.0,8275.715
21,0,2,2000,0.0,2000.0,2000.0,922.218
15,0,6,6000,0.0,6000.0,6000.0,3925.397
25,0,2,11000,0.0,11000.0,11000.0,10187.138
15,0,7,7000,0.0,7000.0,7000.0,4934.1187
25,0,9,9000,0.0,9000.0,9000.0,7686.713
12,0,7,190000,0.0,190000.0,190000.0,192101.83
0,0,2,2000,0.0,2000.0,2000.0,1657.6707
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
19,0,1,1000,0.0,1000.0,1000.0,323.7024
27,0,11,252000,0.0,252000.0,252015.7142857143,250713.27
19,0,1,10000,0.0,10000.0,10000.0,8275.715
13,0,12,30000,0.0,30000.0,30000.0,24870.303
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,11,11000,0.0,11000.0,11000.0,9102.99
27,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,134810.28
7,2,2,400000,1.0,500000.0,500000.0,513217.7
4,0,2,11000,0.0,11000.0,11000.0,6645.318
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
14,0,28,622000,0.0,622000.0,622498.5645933012,629448.75
19,0,1,1000,0.0,1000.0,1000.0,323.7024
25,0,10,10000,0.0,10000.0,10000.0,8661.585
7,0,1,100000,1.0,200000.0,200000.0,214954.23
25,0,16,16000,0.0,16000.0,16000.0,14942.187
21,0,2,2000,0.0,2000.0,2000.0,922.218
25,0,1,1000,0.0,1000.0,1000.0,1677.9515
22,0,1,1000,0.0,1000.0,1000.0,837.78754
23,0,1,50000,0.0,50000.0,50000.0,49645.87
23,0,10,100000,0.0,100000.0,100000.0,100726.6
7,2,2,400000,1.0,500000.0,500000.0,513217.7
14,0,28,28000,0.0,28000.0,28000.0,28030.027
14,0,1,50000,0.0,50000.0,50000.0,49782.957
12,0,7,70000,0.0,70000.0,70000.0,70251.3
27,0,5,5000,0.0,5000.0,5000.0,4399.518
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,3,3000,0.0,3000.0,3000.0,1094.051
7,7,7,1400000,1.0,1500000.0,1500000.0,1.5153374e+06
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
27,0,6,6000,0.0,6000.0,6000.0,5288.6963
27,0,1,100000,1.0,200000.0,200000.0,207701.16
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,6,6000,0.0,6000.0,6000.0,3889.2766
19,0,3,21000,0.0,21000.0,21000.0,19083.566
19,0,4,13000,0.0,13000.0,13000.0,9865.092
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
23,0,1,10000,0.0,10000.0,10000.0,9325.851
7,4,6,1000000,1.0,1100000.0,1100000.0,1.1108196e+06
15,0,230,230000,0.0,230000.0,229925.0,264541.66
20,0,8,8000,0.0,8000.0,8000.0,6183.729
27,0,1,10000,0.0,10000.0,10000.0,10501.361
25,0,6,6000,0.0,6000.0,6000.0,4864.7744
19,0,1,1000,0.0,1000.0,1000.0,323.7024
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
25,0,3,12000,0.0,12000.0,12000.0,10603.7705
7,0,10,10000,0.0,10000.0,10000.0,8159.2554
14,0,1,10000,0.0,10000.0,10000.0,7225.414
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,1,10000,0.0,10000.0,10000.0,10501.361
14,0,2,20000,0.0,20000.0,20000.0,17607.729
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
25,0,1,50000,0.0,50000.0,50000.0,49622.06
15,0,31,31000,0.0,31000.0,31000.0,31420.354
5,0,4,62000,0.0,62000.0,62000.0,62022.227
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,1,4,261000,0.25,286000.0,287274.76190476195,285334.0
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
7,1,2,250000,0.5,300000.0,300000.0,307331.06
19,0,3,3000,0.0,3000.0,3000.0,1340.9172
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
19,0,1,1000,0.0,1000.0,1000.0,323.7024
14,0,2,2000,0.0,2000.0,2000.0,325.7213
11,0,2,2000,0.0,2000.0,2000.0,320.5257
27,0,1,100000,1.0,200000.0,200000.0,207701.16
7,0,4,200000,0.0,200000.0,200000.0,201669.11
27,0,5,5000,0.0,5000.0,5000.0,4399.518
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
7,0,38,2450000,0.2894736842105263,2478947.3684210526,2474904.2432049755,2.465962e+06
7,0,1,1000,0.0,1000.0,1000.0,-179.69518
24,0,1,50000,0.0,50000.0,50000.0,49616.38
3,0,3,30000,0.0,30000.0,30000.0,26760.37
14,0,2,2000,0.0,2000.0,2000.0,325.7213
7,0,1,100000,1.0,200000.0,200000.0,214954.23
27,0,7,7000,0.0,7000.0,7000.0,6199.272
27,0,1,100000,1.0,200000.0,200000.0,207701.16
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
14,0,25,25000,0.0,25000.0,25000.0,24657.66
19,0,1,1000,0.0,1000.0,1000.0,323.7024
15,0,53,53000,0.0,53000.0,53000.0,56696.875
27,0,1,1000,0.0,1000.0,1000.0,2344.5354
14,0,2,2000,0.0,2000.0,2000.0,325.7213
9,1,1,200000,1.0,300000.0,300000.0,313362.06
27,0,3,70000,0.0,70000.0,70000.0,69131.484
14,0,24,240000,0.0,240000.0,240000.0,246662.75
7,0,1,50000,0.0,50000.0,50000.0,49995.723
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
15,0,8,8000,0.0,8000.0,8000.0,5948.1167
23,0,1,1000,0.0,1000.0,1000.0,1095.9846
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,1,50000,0.0,50000.0,50000.0,49773.99
15,0,63,63000,0.0,63000.0,63000.0,68251.97
11,0,2,11000,0.0,11000.0,11000.0,7261.982
15,0,10,10000,0.0,10000.0,10000.0,8035.892
14,0,3,3000,0.0,3000.0,3000.0,1094.051
27,0,1,10000,0.0,10000.0,10000.0,10501.361
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
12,0,1,10000,0.0,10000.0,10000.0,6878.7974
4,0,1,10000,0.0,10000.0,10000.0,5955.873
11,0,3,3000,0.0,3000.0,3000.0,1083.547
15,0,17,801000,0.0,801000.0,800461.391941392,798204.5
27,0,4,120000,0.0,120000.0,120000.0,117477.875
7,1,2,201000,0.5,251000.0,251000.0,259467.12
27,0,2,200000,1.0,300000.0,300000.0,304148.2
14,0,7,7000,0.0,7000.0,7000.0,4895.9253
19,0,3,21000,0.0,21000.0,21000.0,19083.566
21,0,4,40000,0.0,40000.0,40000.0,39613.176
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,3,300000,1.0,400000.0,400000.0,401959.94
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,5,5000,0.0,5000.0,5000.0,2905.648
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
19,0,4,4000,0.0,4000.0,4000.0,2220.3547
15,0,2,2000,0.0,2000.0,2000.0,346.23434
5,0,2,2000,0.0,2000.0,2000.0,533.21936
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,2,2000,0.0,2000.0,2000.0,325.7213
15,0,10,10000,0.0,10000.0,10000.0,8035.892
27,0,1,10000,0.0,10000.0,10000.0,10501.361
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,2,11000,0.0,11000.0,11000.0,7756.3403
27,0,8,120000,0.0,120000.0,120000.0,119411.85
14,0,24,114000,0.0,114000.0,114000.0,112489.47
14,0,25,25000,0.0,25000.0,25000.0,24657.66
12,0,1,1000,0.0,1000.0,1000.0,-193.97853
12,0,7,7000,0.0,7000.0,7000.0,4837.124
7,0,2,100000,0.0,100000.0,100000.0,101334.414
7,0,1,50000,0.0,50000.0,50000.0,49995.723
15,0,9,9000,0.0,9000.0,9000.0,6978.3315
12,0,5,50000,0.0,50000.0,50000.0,49114.734
4,0,4,13000,0.0,13000.0,13000.0,8268.045
23,1,135,1540000,0.007407407407407408,1540740.7407407407,1542150.1217459145,1.5884678e+06
7,1,3,300000,0.3333333333333333,333333.3333333333,333333.3333333343,338284.53
12,0,26,260000,0.0,260000.0,260000.0,267565.94
27,0,1,50000,0.0,50000.0,50000.0,49660.55
14,0,13,112000,0.0,112000.0,112000.0,113806.445
25,0,2,20000,0.0,20000.0,20000.0,19845.574
19,0,23,23000,0.0,23000.0,23000.0,22458.139
4,0,1,10000,0.0,10000.0,10000.0,5955.873
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
27,0,1,100000,1.0,200000.0,200000.0,207701.16
7,0,5,400000,0.6,460000.0,460000.0,462565.5
3,0,9,81000,0.0,81000.0,81000.0,80842.336
25,0,3,30000,0.0,30000.0,30000.0,30093.41
14,0,1,10000,0.0,10000.0,10000.0,7225.414
3,0,1,1000,0.0,1000.0,1000.0,189.10588
23,0,26,143000,0.0,143000.0,143000.0,144615.92
14,0,5,50000,0.0,50000.0,50000.0,49321.57
19,0,3,200000,0.3333333333333333,233333.3333333333,233333.3333333337,232437.92
11,0,4,4000,0.0,4000.0,4000.0,1955.5184
19,0,1,1000,0.0,1000.0,1000.0,323.7024
3,0,1,10000,0.0,10000.0,10000.0,5922.096
27,0,21,183000,0.0,183000.0,183000.0,186595.19
14,0,2,2000,0.0,2000.0,2000.0,325.7213
7,0,1,50000,0.0,50000.0,50000.0,49995.723
7,6,8,1300000,0.75,1375000.0,1375238.888888889,1.3875076e+06
19,0,2,100000,0.0,100000.0,100000.0,98544.016
11,0,4,13000,0.0,13000.0,13000.0,8646.953
15,0,9,9000,0.0,9000.0,9000.0,6978.3315
27,0,1,10000,0.0,10000.0,10000.0,10501.361
24,0,5,41000,0.0,41000.0,41000.0,40688.348
15,0,60,60000,0.0,60000.0,60000.0,64785.445
27,0,1,10000,0.0,10000.0,10000.0,10501.361
19,0,9,27000,0.0,27000.0,27000.0,22957.324
14,0,3,150000,0.0,150000.0,150000.0,149603.11
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
14,0,1,10000,0.0,10000.0,10000.0,7225.414
25,0,4,4000,0.0,4000.0,4000.0,3103.2654
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
19,0,5,5000,0.0,5000.0,5000.0,3175.132
21,0,8,8000,0.0,8000.0,8000.0,6242.8213
3,0,3,3000,0.0,3000.0,3000.0,1666.1797
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
14,0,7,7000,0.0,7000.0,7000.0,4895.9253
27,0,1,50000,0.0,50000.0,50000.0,49660.55
22,0,1,10000,0.0,10000.0,10000.0,9052.484
27,0,2,2000,0.0,2000.0,2000.0,2482.0652
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
14,0,1,10000,0.0,10000.0,10000.0,7225.414
5,0,1,1000,0.0,1000.0,1000.0,-79.35038
15,0,38,38000,0.0,38000.0,38000.0,39396.066
19,0,4,22000,0.0,22000.0,22000.0,19657.95
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
14,0,2,20000,0.0,20000.0,20000.0,17607.729
7,0,1,50000,0.0,50000.0,50000.0,49995.723
15,0,1,1000,0.0,1000.0,1000.0,-74.35877
27,1,4,450000,0.75,525000.0,525000.0,524556.3
5,0,19,37000,0.0,37000.0,37000.0,31505.91
19,0,1,1000,0.0,1000.0,1000.0,323.7024
12,0,10,220000,0.0,220000.0,220000.0,223172.95
14,0,1,1000,0.0,1000.0,1000.0,-127.699165
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
21,0,7,110000,0.0,110000.0,110000.0,110339.484
27,0,12,240000,0.0,240000.0,240000.0,239543.6
5,0,2,2000,0.0,2000.0,2000.0,533.21936
27,0,10,10000,0.0,10000.0,10000.0,9021.128
5,0,2,2000,0.0,2000.0,2000.0,533.21936
14,0,2,2000,0.0,2000.0,2000.0,325.7213
27,0,5,14000,0.0,14000.0,14000.0,12168.616
7,0,1,50000,0.0,50000.0,50000.0,49995.723
14,0,2,2000,0.0,2000.0,2000.0,325.7213
15,0,4,4000,0.0,4000.0,4000.0,2001.642
6,0,1,10000,0.0,10000.0,10000.0,6086.6265
27,0,1,10000,0.0,10000.0,10000.0,10501.361
5,0,6,6000,0.0,6000.0,6000.0,4168.878
15,0,94,94000,0.0,94000.0,94005.0,104234.125
25,0,33,330000,0.0,330000.0,330105.7142857143,338343.7
12,0,2,20000,0.0,20000.0,20000.0,17272.598
14,0,2,2000,0.0,2000.0,2000.0,325.7213
19,0,3,30000,0.0,30000.0,30000.0,28963.54
15,0,3,3000,0.0,3000.0,3000.0,1108.3593
25,0,2,2000,0.0,2000.0,2000.0,1877.3505
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
7,0,3,250000,0.6666666666666666,316666.6666666666,316666.66666666575,322000.97
13,0,7,70000,0.0,70000.0,70000.0,70226.62
11,0,1,1000,0.0,1000.0,1000.0,-212.4022
21,0,38,218000,0.0,218000.0,218230.0,222353.98
19,0,1,1000,0.0,1000.0,1000.0,323.7024
7,11,11,2200000,1.0,2300000.0,2300000.0,2.3195728e+06
14,0,2,2000,0.0,2000.0,2000.0,325.7213
3,0,7,7000,0.0,7000.0,7000.0,5456.0117
19,0,2,20000,0.0,20000.0,20000.0,18517.846
12,0,3,150000,0.0,150000.0,150000.0,150252.44
1,0,50,500000,0.0,500000.0,500010.0,517089.22
