Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,FA_RF_Prediction,FA_DL_Prediction
38427,6,0,0,0,60000,0.0,60000.0,60000.0,61171.1
34268,1,0,0,0,10000,0.0,10000.0,10000.0,10501.358
41113,0,0,0,0,2000,0.0,2000.0,2000.0,1935.9568
38347,0,0,0,0,5000,0.0,5000.0,5000.0,3390.3357
16595,0,0,0,0,3000,0.0,3000.0,3000.0,2306.5889
32793,11,0,0,0,110000,0.0,110000.0,110000.0,113877.38
17661,0,2,0,0,100000,0.0,100000.0,100000.0,101908.945
59996,0,0,0,0,8000,0.0,8000.0,8000.0,5633.0054
2728,0,0,0,0,8000,0.0,8000.0,8000.0,5447.4766
11423,0,0,0,0,102000,0.0,102000.0,102000.0,50220.5
5594,1,0,1,0,110000,0.5,160000.0,160000.0,157529.06
19507,0,0,0,0,69000,0.0,69000.0,69000.0,35975.05
9473,0,0,0,0,1000,0.0,1000.0,1000.0,1577.9908
22641,1,0,0,0,10000,0.0,10000.0,10000.0,10214.4375
17844,0,0,0,0,6000,0.0,6000.0,6000.0,3891.3452
37143,2,0,0,0,20000,0.0,20000.0,20000.0,20946.473
36514,1,0,0,0,10000,0.0,10000.0,10000.0,10555.346
28560,0,0,0,0,5000,0.0,5000.0,5000.0,3301.544
22462,9,3,0,0,240000,0.0,240000.0,240000.0,242461.19
10184,0,4,0,0,205000,0.0,205000.0,204980.0,202988.0
65799,0,0,0,0,7000,0.0,7000.0,7000.0,5369.8843
4983,0,0,0,0,1000,0.0,1000.0,1000.0,1790.9639
55029,12,0,0,0,120000,0.0,120000.0,120000.0,125300.484
6118,0,1,0,0,50000,0.0,50000.0,50000.0,54007.527
55016,0,0,0,0,15000,0.0,15000.0,15000.0,10315.557
29866,0,0,0,0,1000,0.0,1000.0,1000.0,1457.7449
21021,0,1,2,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,312027.03
47514,8,5,0,0,330000,0.0,330000.0,330000.0,333797.97
27358,1,0,0,0,10000,0.0,10000.0,10000.0,10332.272
1431,0,1,0,0,50000,0.0,50000.0,50000.0,54239.47
35035,1,0,0,0,10000,0.0,10000.0,10000.0,10519.792
63659,0,0,0,0,1000,0.0,1000.0,1000.0,2236.6768
40484,2,7,0,0,370000,0.0,370000.0,370000.0,372480.7
27997,0,0,0,0,6000,0.0,6000.0,6000.0,3903.4033
19508,0,0,0,0,30000,0.0,30000.0,30000.0,19470.871
7620,6,0,0,0,61000,0.0,61000.0,61000.0,61994.336
41726,3,0,0,0,57000,0.0,57000.0,57000.0,46074.24
51631,0,1,0,0,50000,0.0,50000.0,50000.0,56253.605
35697,14,1,0,0,190000,0.0,190000.0,190000.0,194034.16
3917,0,0,0,0,4000,0.0,4000.0,4000.0,3156.8225
56546,0,0,0,0,1000,0.0,1000.0,1000.0,1850.7134
12009,0,1,0,0,50000,0.0,50000.0,50000.0,53784.86
508,0,0,0,0,7000,0.0,7000.0,7000.0,5008.6343
8652,0,0,0,0,1000,0.0,1000.0,1000.0,1597.7095
26938,0,0,0,0,31000,0.0,31000.0,31000.0,20316.994
36912,0,0,0,0,2000,0.0,2000.0,2000.0,1896.3008
24597,0,2,0,0,100000,0.0,100000.0,100000.0,102167.125
65465,0,0,0,0,16000,0.0,16000.0,16000.0,11426.632
54241,0,2,0,0,100000,0.0,100000.0,100000.0,104527.664
47011,0,1,1,0,150000,0.5,200000.0,200000.0,198555.83
34749,1,0,0,0,11000,0.0,11000.0,11000.0,11209.252
19883,0,0,0,0,8000,0.0,8000.0,8000.0,5143.0444
62995,0,0,2,0,201000,0.6666666666666666,267666.6666666666,267666.66666666605,265695.06
31748,0,0,0,0,4000,0.0,4000.0,4000.0,2757.414
59863,0,0,0,0,1000,0.0,1000.0,1000.0,2001.9199
44187,0,0,0,0,87000,0.0,87000.0,87000.0,45462.906
13079,0,0,0,0,11000,0.0,11000.0,11000.0,7083.1826
32037,20,0,0,0,203000,0.0,203000.0,203010.0,208610.23
62353,2,0,0,0,22000,0.0,22000.0,22000.0,23324.123
751,0,1,0,0,50000,0.0,50000.0,50000.0,54273.12
40851,2,0,0,0,20000,0.0,20000.0,20000.0,21034.828
44630,0,0,0,0,2000,0.0,2000.0,2000.0,1915.4231
21942,2,0,0,0,20000,0.0,20000.0,20000.0,20407.176
48709,0,4,6,0,800000,0.6,860000.0,869809.0584415571,856965.8
56311,0,2,0,0,100000,0.0,100000.0,100000.0,104802.805
43215,0,0,0,1,200000,1.0,300000.0,300000.0,296404.16
49577,0,0,0,0,2000,0.0,2000.0,2000.0,1980.6267
61842,1,2,0,0,110000,0.0,110000.0,110000.0,115393.375
51134,1,1,0,0,62000,0.0,62000.0,62000.0,66466.85
32407,2,0,0,0,20000,0.0,20000.0,20000.0,20802.695
67635,1,0,0,0,47000,0.0,47000.0,47000.0,35617.4
5644,0,0,0,0,7000,0.0,7000.0,7000.0,4693.513
11605,0,0,0,0,1000,0.0,1000.0,1000.0,1533.6493
22550,0,0,0,0,3000,0.0,3000.0,3000.0,2237.796
10298,0,0,0,0,1000,0.0,1000.0,1000.0,1559.0564
51205,0,0,0,2,400000,1.0,500000.0,500000.0,497651.78
7955,1,0,0,0,10000,0.0,10000.0,10000.0,9862.11
42046,1,0,0,0,10000,0.0,10000.0,10000.0,10566.598
9087,0,46,0,0,2300000,0.0,2300000.0,2302829.269904932,2.296455e+06
58162,0,0,0,0,1000,0.0,1000.0,1000.0,1915.7501
30264,0,0,0,1,200000,1.0,300000.0,300000.0,295579.94
27816,0,0,0,1,205000,0.16666666666666666,221666.66666666666,221657.51831501813,221659.3
17591,1,0,0,2,410000,0.6666666666666666,476666.6666666666,476666.66666666744,475850.53
38953,4,0,0,0,40000,0.0,40000.0,40000.0,40418.844
57680,0,0,1,0,100000,1.0,200000.0,200000.0,202957.2
53849,4,0,0,0,40000,0.0,40000.0,40000.0,41491.39
43682,0,0,0,0,1000,0.0,1000.0,1000.0,1605.9774
60736,0,0,0,0,1000,0.0,1000.0,1000.0,2053.5425
19216,0,0,0,0,4000,0.0,4000.0,4000.0,2766.851
4906,4,0,0,0,40000,0.0,40000.0,40000.0,40825.395
43823,0,0,0,0,20000,0.0,20000.0,20000.0,13861.305
54961,0,0,0,14,2800000,1.0,2900000.0,2896705.53030303,2.9215632e+06
3912,2,0,0,0,20000,0.0,20000.0,20000.0,20581.625
41089,4,2,0,0,141000,0.0,141000.0,141000.0,143544.42
66700,35,21,3,1,1910000,0.05714285714285714,1915714.2857142857,1927237.500416248,1.9184845e+06
61842,0,0,0,0,6000,0.0,6000.0,6000.0,4451.2246
31757,1,0,0,0,10000,0.0,10000.0,10000.0,10440.997
26315,0,0,0,0,8000,0.0,8000.0,8000.0,5206.656
26785,0,0,0,0,18000,0.0,18000.0,18000.0,12161.314
6157,13,2,0,0,230000,0.0,230000.0,230000.0,232393.27
60317,0,0,0,0,4000,0.0,4000.0,4000.0,3214.2856
20486,0,1,0,0,50000,0.0,50000.0,50000.0,53508.387
50598,0,0,0,0,1000,0.0,1000.0,1000.0,1689.3804
28958,0,0,0,0,42000,0.0,42000.0,42000.0,25300.217
64897,0,0,0,0,5000,0.0,5000.0,5000.0,4076.3955
7641,4,0,0,0,41000,0.0,41000.0,41000.0,41260.297
52318,0,0,0,0,2000,0.0,2000.0,2000.0,2052.4575
12806,0,0,0,0,9000,0.0,9000.0,9000.0,5796.8623
45434,0,0,0,0,3000,0.0,3000.0,3000.0,2309.5737
17243,0,0,0,0,2000,0.0,2000.0,2000.0,1830.0604
36053,15,0,0,0,150000,0.0,150000.0,150000.0,155631.28
10108,0,0,0,0,2000,0.0,2000.0,2000.0,1962.232
52906,21,0,0,0,212000,0.0,212000.0,212025.0,219808.36
64826,2,0,0,0,25000,0.0,25000.0,25000.0,25353.984
32095,0,1,1,0,150000,0.5,200000.0,200000.0,197610.56
9313,0,0,0,0,1000,0.0,1000.0,1000.0,1581.7272
25288,0,0,0,6,1200000,1.0,1300000.0,1300000.0,1.303917e+06
8612,1,0,0,0,10000,0.0,10000.0,10000.0,9851.847
22599,0,0,0,0,1000,0.0,1000.0,1000.0,1420.178
38580,33,2,1,0,530000,0.027777777777777776,532777.7777777778,532216.2662337662,541243.56
59960,0,0,0,0,1000,0.0,1000.0,1000.0,2006.949
1362,0,0,1,0,100000,1.0,200000.0,200000.0,201076.0
19302,0,0,0,0,33000,0.0,33000.0,33000.0,20872.479
31065,0,0,0,0,3000,0.0,3000.0,3000.0,2256.4248
46662,0,2,0,0,100000,0.0,100000.0,100000.0,103644.05
27022,0,0,1,0,100000,1.0,200000.0,200000.0,201381.0
6301,0,0,0,1,207000,0.125,219500.0,219821.00829725832,217471.94
1860,5,0,0,0,55000,0.0,55000.0,55000.0,54060.62
31183,18,0,0,0,180000,0.0,180000.0,180000.0,186509.25
29967,1,0,0,0,12000,0.0,12000.0,12000.0,11804.944
33716,0,0,2,0,200000,1.0,300000.0,300000.0,296024.97
50452,0,0,0,0,3000,0.0,3000.0,3000.0,2388.5718
55426,0,0,0,0,2000,0.0,2000.0,2000.0,2144.183
56244,0,0,0,0,1000,0.0,1000.0,1000.0,1840.8263
26225,0,0,0,0,50000,0.0,50000.0,50000.0,28432.516
22600,1,0,0,0,10000,0.0,10000.0,10000.0,10213.414
55159,11,0,0,0,112000,0.0,112000.0,112000.0,115736.75
2702,0,0,0,0,10000,0.0,10000.0,10000.0,6715.1997
44736,65,1,0,0,700000,0.0,700000.0,700097.8571428572,726221.8
18004,1,0,0,0,10000,0.0,10000.0,10000.0,10083.909
19649,0,0,0,0,14000,0.0,14000.0,14000.0,9175.767
12259,1,2,0,0,110000,0.0,110000.0,110000.0,111806.08
46078,1,0,0,0,10000,0.0,10000.0,10000.0,10560.988
19717,0,0,0,0,1000,0.0,1000.0,1000.0,1437.1848
51119,0,0,0,0,2000,0.0,2000.0,2000.0,2019.0378
50544,7,0,0,0,70000,0.0,70000.0,70000.0,72349.03
60407,0,0,0,0,5000,0.0,5000.0,5000.0,3776.0864
61694,0,0,0,0,1000,0.0,1000.0,1000.0,2112.8794
46833,0,0,0,0,3000,0.0,3000.0,3000.0,2320.2246
1015,3,0,0,0,30000,0.0,30000.0,30000.0,30716.469
2389,0,0,0,0,44000,0.0,44000.0,44000.0,26214.223
53439,3,0,0,0,31000,0.0,31000.0,31000.0,31881.984
59651,0,0,0,0,2000,0.0,2000.0,2000.0,2325.1807
61323,0,0,0,0,1000,0.0,1000.0,1000.0,2089.6572
54204,3,1,0,0,80000,0.0,80000.0,80000.0,85125.17
60153,0,0,0,0,15000,0.0,15000.0,15000.0,10425.148
15319,1,0,0,0,11000,0.0,11000.0,11000.0,10683.254
34800,0,1,0,0,50000,0.0,50000.0,50000.0,54079.0
25581,0,0,0,0,10000,0.0,10000.0,10000.0,6537.3354
30840,12,0,0,0,122000,0.0,122000.0,122000.0,125157.89
20602,0,0,0,0,3000,0.0,3000.0,3000.0,2250.9739
5916,0,0,1,0,100000,1.0,200000.0,200000.0,201031.06
33275,0,0,0,0,3000,0.0,3000.0,3000.0,2267.0068
48514,0,0,0,0,3000,0.0,3000.0,3000.0,2344.0977
36607,0,17,0,1,1050000,0.05555555555555555,1055555.5555555555,1058480.7534154013,1.0581951e+06
15177,0,0,0,0,1000,0.0,1000.0,1000.0,1472.872
264,0,0,0,3,600000,1.0,700000.0,700000.0,696417.06
21703,0,0,2,0,200000,1.0,300000.0,300000.0,295435.28
65950,0,0,0,0,1000,0.0,1000.0,1000.0,2443.9985
8790,0,0,0,0,2000,0.0,2000.0,2000.0,1990.6125
38281,0,0,0,0,9000,0.0,9000.0,9000.0,6080.144
49872,0,0,0,1,201000,0.5,251000.0,251000.0,251189.86
54224,0,0,0,0,2000,0.0,2000.0,2000.0,2108.3347
20785,0,0,0,1,200000,1.0,300000.0,300000.0,295035.97
59208,0,0,0,0,1000,0.0,1000.0,1000.0,1967.9594
39795,0,0,0,0,1000,0.0,1000.0,1000.0,1609.2361
26577,0,0,0,0,3000,0.0,3000.0,3000.0,2237.3179
28137,0,0,0,0,1000,0.0,1000.0,1000.0,1444.6938
18100,0,0,0,0,1000,0.0,1000.0,1000.0,1448.3887
5778,2,0,0,0,20000,0.0,20000.0,20000.0,20487.406
943,0,0,0,7,1400000,1.0,1500000.0,1499777.777777778,1.5043579e+06
5006,0,0,0,0,1000,0.0,1000.0,1000.0,1789.4661
13189,0,0,0,0,1000,0.0,1000.0,1000.0,1503.8416
34889,0,6,0,0,300000,0.0,300000.0,300000.0,302008.78
36830,0,0,0,0,1000,0.0,1000.0,1000.0,1557.4934
59088,0,0,1,0,101000,0.5,151000.0,151000.0,151152.12
42950,0,0,0,0,12000,0.0,12000.0,12000.0,8162.7046
55112,0,0,0,0,9000,0.0,9000.0,9000.0,6115.4736
55944,0,2,0,0,100000,0.0,100000.0,100000.0,104754.03
32430,2,0,0,0,21000,0.0,21000.0,21000.0,21409.256
53307,0,1,2,1,450000,0.75,525000.0,525000.0,523183.3
63442,1,0,0,0,12000,0.0,12000.0,12000.0,12335.422
62842,0,0,0,0,1000,0.0,1000.0,1000.0,2184.7415
15752,0,0,1,0,100000,1.0,200000.0,200000.0,201118.22
16530,0,0,0,0,2000,0.0,2000.0,2000.0,1840.6926
27477,25,0,0,0,250000,0.0,250000.0,250000.0,259161.4
6638,0,2,0,0,100000,0.0,100000.0,100000.0,101966.08
59145,3,0,0,0,30000,0.0,30000.0,30000.0,31721.09
15041,0,0,0,0,2000,0.0,2000.0,2000.0,1865.4752
62743,0,0,0,0,1000,0.0,1000.0,1000.0,2178.544
51404,0,0,0,2,400000,1.0,500000.0,500000.0,497664.34
22548,0,0,0,0,20000,0.0,20000.0,20000.0,13479.037
64359,1,0,0,0,12000,0.0,12000.0,12000.0,12387.127
42008,0,0,0,0,2000,0.0,2000.0,2000.0,1926.6038
33062,0,1,0,0,50000,0.0,50000.0,50000.0,53949.324
61013,0,0,0,0,1000,0.0,1000.0,1000.0,2070.3386
25584,0,0,0,0,9000,0.0,9000.0,9000.0,5863.8276
30458,25,2,0,0,350000,0.0,350000.0,350083.91608391603,357441.34
14098,0,0,0,0,3000,0.0,3000.0,3000.0,2344.2852
14455,0,0,0,0,2000,0.0,2000.0,2000.0,1875.285
21456,0,0,0,0,1000,0.0,1000.0,1000.0,1425.1356
42077,0,0,0,0,6000,0.0,6000.0,6000.0,4038.484
32011,1,1,0,0,60000,0.0,60000.0,60000.0,63236.906
18966,0,0,0,0,2000,0.0,2000.0,2000.0,1806.2239
22438,0,4,1,1,500000,0.3333333333333333,533333.3333333334,533760.476190475,533732.3
60252,0,0,0,0,9000,0.0,9000.0,9000.0,6299.5894
67540,0,0,0,0,1000,0.0,1000.0,1000.0,2587.8853
9317,0,0,0,0,1000,0.0,1000.0,1000.0,1581.6339
237,0,1,0,0,50000,0.0,50000.0,50000.0,54298.56
24129,1,0,0,0,10000,0.0,10000.0,10000.0,10251.608
19324,2,0,0,0,33000,0.0,33000.0,33000.0,28255.883
7727,0,0,0,0,1000,0.0,1000.0,1000.0,1624.9347
16997,1,0,0,0,10000,0.0,10000.0,10000.0,10049.048
46637,2,0,0,0,42000,0.0,42000.0,42000.0,34549.5
63347,0,0,0,0,1000,0.0,1000.0,1000.0,2216.3518
35013,0,0,0,0,1000,0.0,1000.0,1000.0,1528.5105
10273,53,5,11,0,1880000,0.15942028985507245,1895942.0289855073,1888892.8091836786,1.9018028e+06
37192,0,0,0,0,2000,0.0,2000.0,2000.0,1900.4631
61413,2,0,0,0,20000,0.0,20000.0,20000.0,21929.67
14630,0,0,0,0,4000,0.0,4000.0,4000.0,2829.9492
37439,0,0,0,0,53000,0.0,53000.0,53000.0,30611.03
10850,0,0,0,0,2000,0.0,2000.0,2000.0,1947.2887
42949,0,0,0,0,2000,0.0,2000.0,2000.0,1917.7869
56778,2,0,0,0,23000,0.0,23000.0,23000.0,23551.734
57560,0,0,0,0,5000,0.0,5000.0,5000.0,3651.2686
7947,2,0,0,0,20000,0.0,20000.0,20000.0,20382.346
292,1,0,0,0,12000,0.0,12000.0,12000.0,11514.05
57806,0,20,0,0,1000000,0.0,1000000.0,1000106.3157894737,1.0020159e+06
8960,0,0,0,0,6000,0.0,6000.0,6000.0,3992.9788
4872,0,0,0,0,1000,0.0,1000.0,1000.0,1798.1868
47483,0,0,0,0,1000,0.0,1000.0,1000.0,1643.4015
16059,1,4,0,0,210000,0.0,210000.0,210000.0,211172.7
43934,2,0,0,0,20000,0.0,20000.0,20000.0,21108.295
2136,10,0,0,0,100000,0.0,100000.0,100000.0,103086.484
39320,0,0,0,0,1000,0.0,1000.0,1000.0,1600.432
45063,0,0,0,0,2000,0.0,2000.0,2000.0,1916.9336
3044,0,0,0,0,17000,0.0,17000.0,17000.0,11307.419
42678,0,0,1,1,300000,1.0,400000.0,400000.0,395163.6
1699,3,0,0,0,31000,0.0,31000.0,31000.0,31285.424
65152,0,0,0,1,200000,1.0,300000.0,300000.0,298122.06
57263,0,0,0,0,9000,0.0,9000.0,9000.0,6176.478
54677,0,0,0,2,400000,1.0,500000.0,500000.0,497870.53
21119,0,0,0,0,1000,0.0,1000.0,1000.0,1427.4714
41652,24,0,0,0,240000,0.0,240000.0,240000.0,249425.69
5041,0,0,4,0,400000,1.0,500000.0,500000.0,492461.47
52695,0,0,0,0,31000,0.0,31000.0,31000.0,21434.857
48521,0,0,0,0,1000,0.0,1000.0,1000.0,1657.8885
48998,0,3,1,0,250000,0.25,275000.0,275000.0,275907.66
39874,0,0,0,0,88000,0.0,88000.0,87990.0,45286.09
11347,0,0,0,0,19000,0.0,19000.0,19000.0,12478.778
65770,0,11,0,0,550000,0.0,550000.0,550090.0,553397.25
45907,1,0,0,0,10000,0.0,10000.0,10000.0,10561.138
13486,0,0,0,0,1000,0.0,1000.0,1000.0,1498.9509
11648,0,0,0,0,1000,0.0,1000.0,1000.0,1532.8558
48759,0,0,0,0,3000,0.0,3000.0,3000.0,2349.1462
157,0,0,0,0,1000,0.0,1000.0,1000.0,2159.1963
10306,0,0,0,0,1000,0.0,1000.0,1000.0,1558.8763
26405,5,0,0,0,50000,0.0,50000.0,50000.0,50602.55
49364,0,0,0,0,7000,0.0,7000.0,7000.0,4730.447
32143,1,0,0,0,13000,0.0,13000.0,13000.0,12572.738
55871,1,0,0,0,10000,0.0,10000.0,10000.0,10612.385
57410,0,0,0,0,10000,0.0,10000.0,10000.0,6846.9946
17860,0,0,0,0,1000,0.0,1000.0,1000.0,1450.0519
48262,0,0,0,0,1000,0.0,1000.0,1000.0,1654.124
31293,8,0,0,0,81000,0.0,81000.0,81000.0,82553.09
2153,0,0,0,0,6000,0.0,6000.0,6000.0,4327.6377
45367,0,0,0,0,7000,0.0,7000.0,7000.0,4710.047
24819,2,1,1,0,170000,0.25,195000.0,195000.0,194861.8
51696,0,0,0,0,2000,0.0,2000.0,2000.0,2034.6877
31499,0,0,0,0,1000,0.0,1000.0,1000.0,1478.477
22054,1,0,0,0,14000,0.0,14000.0,14000.0,13029.191
30385,0,0,1,0,100000,1.0,200000.0,200000.0,201488.22
38100,11,125,0,0,6360000,0.0,6360000.0,6347850.325246261,6.3516335e+06
6997,5,0,0,0,50000,0.0,50000.0,50000.0,51208.2
57820,0,0,0,0,1000,0.0,1000.0,1000.0,1899.4995
10923,0,0,0,0,3000,0.0,3000.0,3000.0,2396.5164
22199,0,0,0,0,1000,0.0,1000.0,1000.0,1421.47
58780,0,1,0,0,50000,0.0,50000.0,50000.0,57342.64
16184,0,0,0,0,1000,0.0,1000.0,1000.0,1463.2739
44224,0,0,0,0,20000,0.0,20000.0,20000.0,13860.082
62898,1,0,0,0,12000,0.0,12000.0,12000.0,12309.496
4180,1,0,0,0,10000,0.0,10000.0,10000.0,9985.353
20074,4,33,0,0,1690000,0.0,1690000.0,1683793.3141355074,1.6888784e+06
5695,0,0,0,0,14000,0.0,14000.0,14000.0,9171.574
31647,0,1,0,0,50000,0.0,50000.0,50000.0,53852.266
36471,0,0,0,0,4000,0.0,4000.0,4000.0,2796.967
20944,2,0,0,0,23000,0.0,23000.0,23000.0,22190.066
22484,0,0,0,0,3000,0.0,3000.0,3000.0,2238.241
16715,2,0,0,0,20000,0.0,20000.0,20000.0,20253.432
54346,0,0,0,15,3000000,1.0,3100000.0,3097762.7192982472,3.1234955e+06
24467,3,0,0,0,30000,0.0,30000.0,30000.0,29961.363
65869,0,1,0,6,1250000,0.8571428571428571,1335714.2857142857,1335714.2857142913,1.3435879e+06
7579,0,0,0,0,1000,0.0,1000.0,1000.0,1631.3838
54220,0,1,0,0,50000,0.0,50000.0,50000.0,56643.207
3358,0,0,0,0,1000,0.0,1000.0,1000.0,1904.8301
8824,0,0,0,0,3000,0.0,3000.0,3000.0,2439.3882
16162,1,0,0,0,17000,0.0,17000.0,17000.0,14961.838
34186,0,3,1,0,250000,0.25,275000.0,275000.0,274994.66
4724,0,0,0,0,1000,0.0,1000.0,1000.0,1807.8175
8619,0,0,0,0,1000,0.0,1000.0,1000.0,1598.5122
49990,0,0,0,0,1000,0.0,1000.0,1000.0,1679.9905
24628,0,0,0,0,4000,0.0,4000.0,4000.0,2733.591
9798,0,0,0,0,1000,0.0,1000.0,1000.0,1570.4021
66921,9,1,0,0,143000,0.0,143000.0,143060.0,146496.72
2596,0,0,0,0,6000,0.0,6000.0,6000.0,4297.541
14338,0,0,0,0,2000,0.0,2000.0,2000.0,1877.245
58143,0,0,0,0,1000,0.0,1000.0,1000.0,1914.8464
15982,0,0,0,0,2000,0.0,2000.0,2000.0,1849.7279
21343,0,0,0,0,2000,0.0,2000.0,2000.0,1783.6666
27576,1,0,0,0,10000,0.0,10000.0,10000.0,10337.72
65412,0,0,0,0,2000,0.0,2000.0,2000.0,2732.8975
23885,0,0,0,0,6000,0.0,6000.0,6000.0,3881.9614
44574,1,0,0,0,11000,0.0,11000.0,11000.0,11259.574
23419,0,0,0,0,7000,0.0,7000.0,7000.0,4516.3784
60276,0,0,0,0,9000,0.0,9000.0,9000.0,6300.6636
35948,4,3,0,0,190000,0.0,190000.0,190000.0,192816.5
18784,0,0,0,0,2000,0.0,2000.0,2000.0,1808.695
43137,0,0,0,0,1000,0.0,1000.0,1000.0,1602.7322
33609,0,0,0,0,1000,0.0,1000.0,1000.0,1507.0879
43273,5,4,0,0,252000,0.0,252000.0,251965.0,254195.84
22712,1,0,0,0,10000,0.0,10000.0,10000.0,10216.213
50372,2,0,0,0,30000,0.0,30000.0,30000.0,27434.562
47329,0,0,0,0,1000,0.0,1000.0,1000.0,1641.4188
43964,0,0,0,0,11000,0.0,11000.0,11000.0,7458.9907
31610,0,0,1,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,133724.75
17666,0,0,0,2,400000,1.0,500000.0,500000.0,495538.88
17502,1,0,0,0,11000,0.0,11000.0,11000.0,10749.699
62517,0,0,0,0,3000,0.0,3000.0,3000.0,2887.671
917,0,0,0,0,1000,0.0,1000.0,1000.0,2090.8208
20493,0,0,0,0,3000,0.0,3000.0,3000.0,2251.7124
54928,17,9,0,0,622000,0.0,622000.0,623023.3014354061,625788.44
17850,0,0,0,0,1000,0.0,1000.0,1000.0,1450.1208
35235,0,0,0,0,10000,0.0,10000.0,10000.0,6708.872
50812,0,0,1,0,100000,1.0,200000.0,200000.0,202505.38
14126,0,0,0,0,16000,0.0,16000.0,16000.0,10469.576
62940,0,0,0,0,2000,0.0,2000.0,2000.0,2526.386
58045,0,0,0,0,1000,0.0,1000.0,1000.0,1910.191
58637,0,0,0,0,1000,0.0,1000.0,1000.0,1938.3533
2541,0,1,0,0,50000,0.0,50000.0,50000.0,54184.543
47904,10,0,0,0,100000,0.0,100000.0,100000.0,103853.69
20493,0,0,0,2,400000,1.0,500000.0,500000.0,495717.03
25828,0,0,0,0,28000,0.0,28000.0,28000.0,18694.969
17355,0,1,0,0,50000,0.0,50000.0,50000.0,53610.5
45188,7,0,0,0,70000,0.0,70000.0,70000.0,71989.7
21626,0,0,0,0,5000,0.0,5000.0,5000.0,3291.009
43433,0,0,0,0,1000,0.0,1000.0,1000.0,1604.2795
39150,0,0,0,0,3000,0.0,3000.0,3000.0,2343.2183
61660,0,0,0,7,1400000,1.0,1500000.0,1500000.0,1.508183e+06
27123,0,0,0,0,3000,0.0,3000.0,3000.0,2239.6982
60604,0,0,0,0,1000,0.0,1000.0,1000.0,2045.5646
58182,0,0,0,0,6000,0.0,6000.0,6000.0,4285.3057
25140,0,0,1,0,100000,1.0,200000.0,200000.0,201321.02
3173,0,0,0,0,1000,0.0,1000.0,1000.0,1918.7341
31515,0,0,0,0,6000,0.0,6000.0,6000.0,3930.5698
58902,2,0,0,0,21000,0.0,21000.0,21000.0,22463.205
41600,1,0,0,0,13000,0.0,13000.0,13000.0,12687.236
9732,0,0,0,0,1000,0.0,1000.0,1000.0,1571.9421
57057,0,0,0,0,1000,0.0,1000.0,1000.0,1867.4451
65100,1,0,0,0,10000,0.0,10000.0,10000.0,11052.893
13803,0,0,2,4,1000000,1.0,1100000.0,1100000.0,1.099108e+06
63425,0,0,0,0,230000,0.0,230000.0,230000.0,109580.22
42606,0,0,0,0,8000,0.0,8000.0,8000.0,5389.473
22062,1,0,0,0,10000,0.0,10000.0,10000.0,10199.972
53875,0,0,0,0,6000,0.0,6000.0,6000.0,4150.5874
51169,0,0,0,0,1000,0.0,1000.0,1000.0,1698.1979
35441,0,0,0,0,1000,0.0,1000.0,1000.0,1535.331
17478,1,0,0,0,12000,0.0,12000.0,12000.0,11441.625
696,0,0,0,0,10000,0.0,10000.0,10000.0,6835.234
30633,1,0,0,0,10000,0.0,10000.0,10000.0,10413.978
25773,0,0,0,0,1000,0.0,1000.0,1000.0,1426.2836
4190,1,0,0,0,10000,0.0,10000.0,10000.0,9984.988
10427,2,0,0,0,20000,0.0,20000.0,20000.0,20291.848
50494,0,0,0,0,1000,0.0,1000.0,1000.0,1687.774
7302,0,1,0,0,50000,0.0,50000.0,50000.0,53951.58
26028,0,0,0,0,31000,0.0,31000.0,31000.0,20275.541
51786,1,1,0,0,62000,0.0,62000.0,62000.0,66560.53
28163,0,0,0,0,1000,0.0,1000.0,1000.0,1444.8086
37271,0,0,0,0,2000,0.0,2000.0,2000.0,1901.6384
53364,1,1,0,1,261000,0.25,286000.0,287065.0000000002,289017.03
44978,0,0,0,0,1000,0.0,1000.0,1000.0,1614.8079
18523,0,1,0,1,250000,0.5,300000.0,300000.0,298720.72
30174,0,0,0,0,3000,0.0,3000.0,3000.0,2252.5088
60156,0,0,0,0,1000,0.0,1000.0,1000.0,2018.4869
30671,0,0,0,0,1000,0.0,1000.0,1000.0,1467.9653
65191,0,0,0,0,2000,0.0,2000.0,2000.0,2712.6907
38450,0,0,0,0,2000,0.0,2000.0,2000.0,1919.1672
49613,0,0,1,0,100000,1.0,200000.0,200000.0,202426.47
42343,0,4,0,0,200000,0.0,200000.0,200000.0,202662.89
7414,0,0,0,0,5000,0.0,5000.0,5000.0,3492.1292
3347,0,0,0,0,4000,0.0,4000.0,4000.0,3195.793
46650,0,27,11,0,2450000,0.2894736842105263,2478947.3684210526,2472157.8404833246,2.4770578e+06
35005,0,0,0,0,1000,0.0,1000.0,1000.0,1528.3848
58846,0,1,0,0,50000,0.0,50000.0,50000.0,57352.766
55532,3,0,0,0,30000,0.0,30000.0,30000.0,31436.598
