Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,CSA_RF_Prediction,CSA_DL_Prediction
1731,0,4000,0.0,4000.0,4000.0,2876.0571
225,1,50000,0.0,50000.0,50000.0,49069.086
2267,0,1000,0.0,1000.0,1000.0,1722.8859
3402,0,42000,0.0,42000.0,42000.0,44509.758
306,0,5000,0.0,5000.0,5000.0,3673.479
862,0,41000,0.0,41000.0,41000.0,40148.586
2617,0,2000,0.0,2000.0,2000.0,2424.5083
259,0,9000,0.0,9000.0,9000.0,7006.9385
1006,0,3000,0.0,3000.0,3000.0,2296.7734
3014,0,2000,0.0,2000.0,2000.0,2862.0386
1281,0,150000,0.0,150000.0,150000.0,148556.92
953,0,2000,0.0,2000.0,2000.0,1910.4829
3271,0,212000,0.0,212000.0,212010.0,212868.73
2033,0,25000,0.0,25000.0,25000.0,25411.967
2348,1,150000,0.5,200000.0,200000.0,195571.58
407,0,1000,0.0,1000.0,1000.0,1951.5905
3194,0,1200000,1.0,1300000.0,1300000.0,1.2898848e+06
2291,0,10000,0.0,10000.0,10000.0,9796.187
1510,0,1000,0.0,1000.0,1000.0,1484.2515
563,2,530000,0.027777777777777776,532777.7777777778,532831.3235294118,528943.75
2947,0,1000,0.0,1000.0,1000.0,2263.148
239,0,100000,1.0,200000.0,200000.0,199868.98
3310,0,33000,0.0,33000.0,33000.0,35334.58
3181,0,3000,0.0,3000.0,3000.0,3859.811
1982,2,100000,0.0,100000.0,100000.0,99534.42
2533,0,100000,1.0,200000.0,200000.0,203176.77
238,0,207000,0.125,219500.0,219667.7182539683,215095.06
2586,0,55000,0.0,55000.0,55000.0,56157.87
2312,0,180000,0.0,180000.0,180000.0,179440.98
2579,0,12000,0.0,12000.0,12000.0,12391.662
1024,0,200000,1.0,300000.0,300000.0,294536.5
3117,0,3000,0.0,3000.0,3000.0,3743.46
3445,0,2000,0.0,2000.0,2000.0,3697.1968
224,0,1000,0.0,1000.0,1000.0,2113.7114
1101,0,50000,0.0,50000.0,50000.0,49350.81
1666,0,10000,0.0,10000.0,10000.0,8913.521
3078,0,112000,0.0,112000.0,112000.0,113680.87
537,0,10000,0.0,10000.0,10000.0,8063.2246
1134,1,700000,0.0,700000.0,700148.4615384615,697758.06
1666,0,10000,0.0,10000.0,10000.0,8913.521
2404,0,14000,0.0,14000.0,14000.0,14310.955
2006,2,110000,0.0,110000.0,110000.0,109338.88
1161,0,10000,0.0,10000.0,10000.0,8336.883
734,0,1000,0.0,1000.0,1000.0,1723.823
2260,0,2000,0.0,2000.0,2000.0,2148.3125
1178,0,70000,0.0,70000.0,70000.0,69485.1
1519,0,5000,0.0,5000.0,5000.0,3464.3535
245,0,1000,0.0,1000.0,1000.0,2092.8823
2850,0,3000,0.0,3000.0,3000.0,3313.4458
1194,0,30000,0.0,30000.0,30000.0,29489.688
3352,0,44000,0.0,44000.0,44000.0,46434.32
967,0,31000,0.0,31000.0,31000.0,30261.684
3030,0,2000,0.0,2000.0,2000.0,2884.7896
3459,0,1000,0.0,1000.0,1000.0,3081.972
808,1,80000,0.0,80000.0,80000.0,79167.6
3070,0,15000,0.0,15000.0,15000.0,16249.496
720,0,11000,0.0,11000.0,11000.0,9226.396
1589,1,50000,0.0,50000.0,50000.0,49841.35
1411,0,10000,0.0,10000.0,10000.0,8600.596
827,0,122000,0.0,122000.0,122000.0,121149.05
577,0,3000,0.0,3000.0,3000.0,2499.207
1693,0,100000,1.0,200000.0,200000.0,201882.55
1966,0,3000,0.0,3000.0,3000.0,2446.743
2543,0,3000,0.0,3000.0,3000.0,2949.4126
3088,17,1050000,0.05555555555555555,1055555.5555555555,1056064.0388962606,1.0478156e+06
627,0,1000,0.0,1000.0,1000.0,1792.7078
1430,0,600000,1.0,700000.0,700000.0,687341.5
1958,0,200000,1.0,300000.0,300000.0,295719.2
2340,0,1000,0.0,1000.0,1000.0,1764.8645
2839,0,2000,0.0,2000.0,2000.0,2645.0115
2627,0,9000,0.0,9000.0,9000.0,9161.558
801,0,201000,0.5,251000.0,251000.0,243671.16
3344,0,2000,0.0,2000.0,2000.0,3473.682
1208,0,200000,1.0,300000.0,300000.0,294769.5
2763,0,1000,0.0,1000.0,1000.0,2084.6753
2947,0,1000,0.0,1000.0,1000.0,2263.148
305,0,3000,0.0,3000.0,3000.0,2710.34
171,0,1000,0.0,1000.0,1000.0,2170.12
3013,0,1000,0.0,1000.0,1000.0,2333.6973
1648,0,20000,0.0,20000.0,20000.0,19706.83
2073,0,1400000,1.0,1500000.0,1500000.0,1.4885754e+06
201,0,1000,0.0,1000.0,1000.0,2137.975
2875,0,1000,0.0,1000.0,1000.0,2191.1714
2098,6,300000,0.0,300000.0,300000.0,296411.78
3159,0,1000,0.0,1000.0,1000.0,2543.336
2708,0,101000,0.5,151000.0,151000.0,149619.25
2373,0,12000,0.0,12000.0,12000.0,12131.156
1258,0,9000,0.0,9000.0,9000.0,7267.2217
1981,2,100000,0.0,100000.0,100000.0,99533.32
2754,0,21000,0.0,21000.0,21000.0,22183.701
1451,1,450000,0.75,525000.0,525000.0,514620.44
2162,0,12000,0.0,12000.0,12000.0,11892.748
254,0,1000,0.0,1000.0,1000.0,2084.485
2284,0,100000,1.0,200000.0,200000.0,202753.22
862,0,2000,0.0,2000.0,2000.0,1946.6575
2756,0,250000,0.0,250000.0,250000.0,250038.36
53,2,100000,0.0,100000.0,100000.0,98801.71
2570,0,30000,0.0,30000.0,30000.0,31120.139
1246,0,2000,0.0,2000.0,2000.0,1830.3989
1198,0,1000,0.0,1000.0,1000.0,1513.9088
2732,0,400000,1.0,500000.0,500000.0,490261.28
2913,0,20000,0.0,20000.0,20000.0,21360.988
306,0,12000,0.0,12000.0,12000.0,10234.18
2087,0,2000,0.0,2000.0,2000.0,2024.0576
451,1,50000,0.0,50000.0,50000.0,49073.113
3138,0,1000,0.0,1000.0,1000.0,2511.4175
953,0,9000,0.0,9000.0,9000.0,7047.754
1990,2,350000,0.0,350000.0,350005.0,348183.47
1015,0,3000,0.0,3000.0,3000.0,2293.7974
2270,0,2000,0.0,2000.0,2000.0,2155.7524
616,0,1000,0.0,1000.0,1000.0,1800.0454
238,0,6000,0.0,6000.0,6000.0,4380.2827
2328,1,60000,0.0,60000.0,60000.0,60623.586
1299,0,2000,0.0,2000.0,2000.0,1825.8945
993,4,500000,0.3333333333333333,533333.3333333334,534129.2857142847,525660.75
2159,0,9000,0.0,9000.0,9000.0,8405.191
2405,0,1000,0.0,1000.0,1000.0,1807.5513
2025,0,1000,0.0,1000.0,1000.0,1589.1117
759,1,50000,0.0,50000.0,50000.0,49198.71
2659,0,10000,0.0,10000.0,10000.0,10396.189
3273,0,33000,0.0,33000.0,33000.0,35258.984
1175,0,1000,0.0,1000.0,1000.0,1520.2379
1024,0,10000,0.0,10000.0,10000.0,8237.872
2309,0,42000,0.0,42000.0,42000.0,42691.492
3159,0,1000,0.0,1000.0,1000.0,2543.336
803,0,1000,0.0,1000.0,1000.0,1681.284
727,5,1880000,0.15942028985507245,1895942.0289855073,1883727.250990572,1.8901408e+06
535,0,2000,0.0,2000.0,2000.0,2140.5308
1333,0,20000,0.0,20000.0,20000.0,19372.992
1944,0,4000,0.0,4000.0,4000.0,3026.9678
1844,0,53000,0.0,53000.0,53000.0,53134.04
3130,0,2000,0.0,2000.0,2000.0,3053.5825
2280,0,2000,0.0,2000.0,2000.0,2163.1924
613,0,23000,0.0,23000.0,23000.0,21849.314
2728,0,5000,0.0,5000.0,5000.0,4858.0073
1968,0,20000,0.0,20000.0,20000.0,20088.113
2028,0,12000,0.0,12000.0,12000.0,11760.441
2263,20,1000000,0.0,1000000.0,1000026.3157894737,990403.9
1178,0,6000,0.0,6000.0,6000.0,4113.69
1950,0,1000,0.0,1000.0,1000.0,1552.4697
2182,0,1000,0.0,1000.0,1000.0,1674.2734
764,4,210000,0.0,210000.0,210000.0,206144.7
509,0,20000,0.0,20000.0,20000.0,18740.992
455,0,100000,0.0,100000.0,100000.0,99318.41
3181,0,1000,0.0,1000.0,1000.0,2576.978
2645,0,2000,0.0,2000.0,2000.0,2450.4644
2586,0,17000,0.0,17000.0,17000.0,17768.777
1565,0,300000,1.0,400000.0,400000.0,391623.94
1011,0,31000,0.0,31000.0,31000.0,30313.309
1006,0,200000,1.0,300000.0,300000.0,294513.7
3232,0,9000,0.0,9000.0,9000.0,10263.307
1405,0,400000,1.0,500000.0,500000.0,488601.0
1874,0,1000,0.0,1000.0,1000.0,1529.9844
748,0,240000,0.0,240000.0,240000.0,237498.48
1613,0,400000,1.0,500000.0,500000.0,488861.25
3114,0,31000,0.0,31000.0,31000.0,32944.414
718,0,1000,0.0,1000.0,1000.0,1734.0198
2846,3,250000,0.25,275000.0,275000.0,270938.78
2204,0,88000,0.0,88000.0,88000.0,88309.234
2621,0,19000,0.0,19000.0,19000.0,19916.406
2259,11,550000,0.0,550000.0,550000.0,544394.9
661,0,10000,0.0,10000.0,10000.0,8067.7373
361,0,1000,0.0,1000.0,1000.0,1988.0479
3319,0,1000,0.0,1000.0,1000.0,2802.3667
2540,0,3000,0.0,3000.0,3000.0,2946.356
2578,0,1000,0.0,1000.0,1000.0,1928.428
265,0,1000,0.0,1000.0,1000.0,2074.2212
3313,0,50000,0.0,50000.0,50000.0,52414.227
2573,0,7000,0.0,7000.0,7000.0,6744.4893
3010,0,13000,0.0,13000.0,13000.0,14058.615
204,0,10000,0.0,10000.0,10000.0,8100.265
402,0,10000,0.0,10000.0,10000.0,8075.3833
3167,0,1000,0.0,1000.0,1000.0,2555.5688
2235,0,1000,0.0,1000.0,1000.0,1704.4845
862,0,81000,0.0,81000.0,81000.0,80349.9
2228,0,6000,0.0,6000.0,6000.0,5067.768
1899,0,7000,0.0,7000.0,7000.0,5678.9346
1185,1,170000,0.25,195000.0,195000.0,189740.78
2898,0,2000,0.0,2000.0,2000.0,2709.8945
2834,0,1000,0.0,1000.0,1000.0,2151.4697
38,0,14000,0.0,14000.0,14000.0,12432.268
2720,0,100000,1.0,200000.0,200000.0,203578.02
2777,125,6360000,0.0,6360000.0,6358214.740742898,6.3044895e+06
451,0,50000,0.0,50000.0,50000.0,48982.914
3329,0,1000,0.0,1000.0,1000.0,2819.787
555,0,3000,0.0,3000.0,3000.0,2513.7622
1953,0,1000,0.0,1000.0,1000.0,1553.7908
180,1,50000,0.0,50000.0,50000.0,49072.29
294,0,1000,0.0,1000.0,1000.0,2047.1635
1844,0,20000,0.0,20000.0,20000.0,19940.367
1203,0,12000,0.0,12000.0,12000.0,10764.185
1301,0,10000,0.0,10000.0,10000.0,8478.484
1754,33,1690000,0.0,1690000.0,1682752.7787680733,1.6740104e+06
2149,0,14000,0.0,14000.0,14000.0,14005.101
39,1,50000,0.0,50000.0,50000.0,49082.316
2353,0,4000,0.0,4000.0,4000.0,3461.0513
260,0,23000,0.0,23000.0,23000.0,21675.693
2294,0,3000,0.0,3000.0,3000.0,2714.5393
1666,0,20000,0.0,20000.0,20000.0,19728.277
2051,0,3000000,1.0,3100000.0,3099060.3864734303,3.089392e+06
3119,0,30000,0.0,30000.0,30000.0,31960.092
774,1,1250000,0.8571428571428571,1335714.2857142857,1335760.4617604674,1.3237015e+06
2058,0,1000,0.0,1000.0,1000.0,1606.5182
1048,1,50000,0.0,50000.0,50000.0,49346.08
1363,0,1000,0.0,1000.0,1000.0,1487.3318
277,0,3000,0.0,3000.0,3000.0,2734.7039
414,0,17000,0.0,17000.0,17000.0,15680.441
1901,3,250000,0.25,275000.0,275000.0,269746.0
1538,0,1000,0.0,1000.0,1000.0,1485.8389
2555,0,1000,0.0,1000.0,1000.0,1911.508
2324,0,1000,0.0,1000.0,1000.0,1755.6636
2573,0,4000,0.0,4000.0,4000.0,3731.106
2478,0,1000,0.0,1000.0,1000.0,1856.7201
1256,1,143000,0.0,143000.0,143010.0,141303.8
50,0,6000,0.0,6000.0,6000.0,4574.8755
1144,0,2000,0.0,2000.0,2000.0,1848.8186
845,0,1000,0.0,1000.0,1000.0,1655.9719
1572,0,2000,0.0,2000.0,2000.0,1831.7125
201,0,2000,0.0,2000.0,2000.0,2429.9531
403,0,10000,0.0,10000.0,10000.0,8075.2563
2851,0,2000,0.0,2000.0,2000.0,2658.031
3027,0,6000,0.0,6000.0,6000.0,6528.406
1064,0,11000,0.0,11000.0,11000.0,9428.423
101,0,7000,0.0,7000.0,7000.0,5216.2754
2086,0,9000,0.0,9000.0,9000.0,8302.021
1226,3,190000,0.0,190000.0,190000.0,187017.53
2042,0,2000,0.0,2000.0,2000.0,1996.6471
2739,0,1000,0.0,1000.0,1000.0,2062.4495
1492,0,1000,0.0,1000.0,1000.0,1483.7507
2728,4,252000,0.0,252000.0,251980.0,250122.47
204,0,10000,0.0,10000.0,10000.0,8100.265
956,0,30000,0.0,30000.0,30000.0,29210.434
303,0,1000,0.0,1000.0,1000.0,2038.7655
2616,0,11000,0.0,11000.0,11000.0,11382.256
3017,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,133909.2
993,0,400000,1.0,500000.0,500000.0,488085.62
1350,0,11000,0.0,11000.0,11000.0,9721.365
833,0,3000,0.0,3000.0,3000.0,2358.192
1779,0,1000,0.0,1000.0,1000.0,1509.4769
2320,0,3000,0.0,3000.0,3000.0,2737.0896
3486,9,622000,0.0,622000.0,623061.9059011159,618922.5
1319,0,1000,0.0,1000.0,1000.0,1491.4446
2535,0,10000,0.0,10000.0,10000.0,10182.932
3358,0,100000,1.0,200000.0,200000.0,204946.95
2113,0,16000,0.0,16000.0,16000.0,16106.57
1044,0,2000,0.0,2000.0,2000.0,1878.8557
2246,0,1000,0.0,1000.0,1000.0,1710.8098
418,0,1000,0.0,1000.0,1000.0,1942.8726
2641,1,50000,0.0,50000.0,50000.0,51202.812
3406,0,100000,0.0,100000.0,100000.0,102588.09
2561,0,400000,1.0,500000.0,500000.0,490047.34
145,0,28000,0.0,28000.0,28000.0,26715.135
3182,1,50000,0.0,50000.0,50000.0,52159.79
3313,0,70000,0.0,70000.0,70000.0,72450.04
39,0,5000,0.0,5000.0,5000.0,3943.9644
718,0,1000,0.0,1000.0,1000.0,1734.0198
2983,0,3000,0.0,3000.0,3000.0,3518.4866
2556,0,1400000,1.0,1500000.0,1500000.0,1.489185e+06
204,0,3000,0.0,3000.0,3000.0,2805.7812
1936,0,1000,0.0,1000.0,1000.0,1546.72
649,0,6000,0.0,6000.0,6000.0,4138.2305
2855,0,100000,1.0,200000.0,200000.0,203867.67
665,0,1000,0.0,1000.0,1000.0,1767.7965
1512,0,6000,0.0,6000.0,6000.0,4271.6167
1953,0,21000,0.0,21000.0,21000.0,21119.113
369,0,13000,0.0,13000.0,13000.0,11337.359
3075,0,1000,0.0,1000.0,1000.0,2418.7463
1065,0,1000,0.0,1000.0,1000.0,1555.312
2357,0,10000,0.0,10000.0,10000.0,9889.465
3365,0,1000000,1.0,1100000.0,1100000.0,1.0899951e+06
2157,0,230000,0.0,230000.0,230000.0,229271.73
130,0,8000,0.0,8000.0,8000.0,6049.6543
2284,0,10000,0.0,10000.0,10000.0,9786.293
1334,0,6000,0.0,6000.0,6000.0,4180.3877
1435,0,1000,0.0,1000.0,1000.0,1483.8945
407,0,1000,0.0,1000.0,1000.0,1951.5905
2949,0,12000,0.0,12000.0,12000.0,12919.972
1008,0,10000,0.0,10000.0,10000.0,8227.133
1873,0,10000,0.0,10000.0,10000.0,9205.43
2443,0,1000,0.0,1000.0,1000.0,1833.1462
1545,0,10000,0.0,10000.0,10000.0,8755.449
1410,0,20000,0.0,20000.0,20000.0,19453.748
2896,0,1000,0.0,1000.0,1000.0,2211.8496
601,1,50000,0.0,50000.0,50000.0,49134.28
1233,0,31000,0.0,31000.0,31000.0,30539.725
1912,1,62000,0.0,62000.0,62000.0,62059.645
2701,0,1000,0.0,1000.0,1000.0,2028.9661
1076,0,2000,0.0,2000.0,2000.0,1869.1545
2846,1,261000,0.25,286000.0,288690.9523809525,282885.4
2340,0,1000,0.0,1000.0,1000.0,1764.8645
291,1,250000,0.5,300000.0,300000.0,290855.8
340,0,3000,0.0,3000.0,3000.0,2679.8855
2947,0,1000,0.0,1000.0,1000.0,2263.148
1627,0,1000,0.0,1000.0,1000.0,1491.6947
2134,0,2000,0.0,2000.0,2000.0,2055.1235
2947,0,2000,0.0,2000.0,2000.0,2770.7476
2570,0,100000,1.0,200000.0,200000.0,203256.17
1379,4,200000,0.0,200000.0,200000.0,196674.06
402,0,5000,0.0,5000.0,5000.0,3597.4082
2747,0,4000,0.0,4000.0,4000.0,3951.8657
1368,27,2450000,0.2894736842105263,2478947.3684210526,2478569.836666411,2.4624495e+06
2310,0,1000,0.0,1000.0,1000.0,1747.6128
1713,1,50000,0.0,50000.0,50000.0,49990.688
1917,0,30000,0.0,30000.0,30000.0,30291.11
2099,0,2000,0.0,2000.0,2000.0,2031.3674
338,0,100000,1.0,200000.0,200000.0,199978.17
1560,0,7000,0.0,7000.0,7000.0,5287.011
2885,0,100000,1.0,200000.0,200000.0,203932.03
2593,0,3000,0.0,3000.0,3000.0,3000.3462
2687,0,25000,0.0,25000.0,25000.0,26259.117
1012,0,1000,0.0,1000.0,1000.0,1574.7637
2143,0,53000,0.0,53000.0,53000.0,53526.207
213,0,1000,0.0,1000.0,1000.0,2125.1172
435,0,2000,0.0,2000.0,2000.0,2214.7205
3233,0,200000,1.0,300000.0,300000.0,297718.12
84,1,70000,0.0,70000.0,70000.0,69183.27
2756,0,240000,0.0,240000.0,240000.0,240033.08
784,1,50000,0.0,50000.0,50000.0,49210.984
2543,0,1000,0.0,1000.0,1000.0,1902.6797
2772,0,8000,0.0,8000.0,8000.0,8261.587
2334,0,1000,0.0,1000.0,1000.0,1761.4143
463,0,1000,0.0,1000.0,1000.0,1908.2078
1339,1,50000,0.0,50000.0,50000.0,49556.31
3108,0,63000,0.0,63000.0,63000.0,65007.93
2261,0,11000,0.0,11000.0,11000.0,10943.98
698,0,10000,0.0,10000.0,10000.0,8074.5977
3288,0,3000,0.0,3000.0,3000.0,4076.8362
623,0,10000,0.0,10000.0,10000.0,8064.423
1085,0,1000,0.0,1000.0,1000.0,1547.9717
2049,0,2000,0.0,2000.0,2000.0,2000.9105
2983,0,1000,0.0,1000.0,1000.0,2300.4995
3147,0,10000,0.0,10000.0,10000.0,11139.582
2878,0,10000,0.0,10000.0,10000.0,10723.461
2534,0,3000,0.0,3000.0,3000.0,2940.244
2377,16,801000,0.0,801000.0,800443.6309523811,793324.3
2032,2,120000,0.0,120000.0,120000.0,119193.32
1698,0,201000,0.5,251000.0,251000.0,244793.39
1577,0,200000,1.0,300000.0,300000.0,295236.75
3480,0,7000,0.0,7000.0,7000.0,8700.428
1953,0,21000,0.0,21000.0,21000.0,21119.113
1598,0,40000,0.0,40000.0,40000.0,39841.85
2957,0,1000,0.0,1000.0,1000.0,2273.5059
604,0,1000,0.0,1000.0,1000.0,1808.0498
1275,0,300000,1.0,400000.0,400000.0,391257.1
1899,0,4000,0.0,4000.0,4000.0,2985.773
3272,0,1000,0.0,1000.0,1000.0,2721.276
2319,0,5000,0.0,5000.0,5000.0,4218.4614
528,0,1000,0.0,1000.0,1000.0,1861.3706
1650,0,4000,0.0,4000.0,4000.0,2840.9995
2340,0,2000,0.0,2000.0,2000.0,2208.4531
447,0,2000,0.0,2000.0,2000.0,2205.0723
1961,0,1000,0.0,1000.0,1000.0,1557.3137
2801,0,2000,0.0,2000.0,2000.0,2605.1597
540,0,10000,0.0,10000.0,10000.0,8063.2334
2036,0,10000,0.0,10000.0,10000.0,9435.797
1899,0,1000,0.0,1000.0,1000.0,1535.7902
2645,0,11000,0.0,11000.0,11000.0,11424.803
306,1,120000,0.0,120000.0,120000.0,118833.33
2497,0,114000,0.0,114000.0,114000.0,114482.49
281,0,25000,0.0,25000.0,25000.0,23702.47
3104,0,1000,0.0,1000.0,1000.0,2461.2783
1246,0,7000,0.0,7000.0,7000.0,5025.1753
355,2,100000,0.0,100000.0,100000.0,98831.555
858,1,50000,0.0,50000.0,50000.0,49248.855
2429,0,9000,0.0,9000.0,9000.0,8809.932
3313,0,50000,0.0,50000.0,50000.0,52414.227
2767,0,13000,0.0,13000.0,13000.0,13708.915
2656,0,1540000,0.007407407407407408,1540740.7407407407,1546139.1783849713,1.5412506e+06
817,2,300000,0.3333333333333333,333333.3333333333,333333.3333333343,326273.84
3079,0,260000,0.0,260000.0,260000.0,260451.36
966,1,50000,0.0,50000.0,50000.0,49304.117
2461,0,112000,0.0,112000.0,112000.0,112462.48
1309,0,20000,0.0,20000.0,20000.0,19347.824
2299,0,23000,0.0,23000.0,23000.0,23646.492
1432,0,10000,0.0,10000.0,10000.0,8624.864
2986,0,1000,0.0,1000.0,1000.0,2303.6973
2475,0,100000,1.0,200000.0,200000.0,203056.77
2433,2,400000,0.6,460000.0,460000.0,452044.3
1139,0,81000,0.0,81000.0,81000.0,80466.89
845,0,30000,0.0,30000.0,30000.0,29089.848
3149,0,10000,0.0,10000.0,10000.0,11142.789
1254,0,1000,0.0,1000.0,1000.0,1500.2697
2595,0,143000,0.0,143000.0,143010.0,143219.5
2959,0,50000,0.0,50000.0,50000.0,51756.47
827,2,200000,0.3333333333333333,233333.3333333333,233333.3333333337,226233.67
870,0,4000,0.0,4000.0,4000.0,2825.7705
1954,0,1000,0.0,1000.0,1000.0,1554.2311
3136,0,10000,0.0,10000.0,10000.0,11121.943
3171,0,183000,0.0,183000.0,183000.0,183875.3
2645,0,2000,0.0,2000.0,2000.0,2450.4644
2290,1,50000,0.0,50000.0,50000.0,50735.023
2051,2,1300000,0.75,1375000.0,1376297.2222222227,1.3653559e+06
791,2,100000,0.0,100000.0,100000.0,98882.086
2964,0,13000,0.0,13000.0,13000.0,13991.127
1418,0,9000,0.0,9000.0,9000.0,7426.493
371,0,10000,0.0,10000.0,10000.0,8079.27
2419,0,41000,0.0,41000.0,41000.0,41845.11
2772,0,60000,0.0,60000.0,60000.0,61435.547
623,0,10000,0.0,10000.0,10000.0,8064.423
2498,0,27000,0.0,27000.0,27000.0,28082.424
1542,3,150000,0.0,150000.0,150000.0,147612.67
91,0,1000,0.0,1000.0,1000.0,2255.8403
798,0,10000,0.0,10000.0,10000.0,8116.159
169,0,4000,0.0,4000.0,4000.0,3277.043
1950,0,2000,0.0,2000.0,2000.0,1944.5074
1628,0,5000,0.0,5000.0,5000.0,3516.3867
1692,0,8000,0.0,8000.0,8000.0,6568.993
932,0,3000,0.0,3000.0,3000.0,2321.2427
1119,0,1000,0.0,1000.0,1000.0,1537.1084
2927,0,7000,0.0,7000.0,7000.0,7438.977
2846,1,50000,0.0,50000.0,50000.0,51558.992
2023,0,10000,0.0,10000.0,10000.0,9417.424
3017,0,2000,0.0,2000.0,2000.0,2866.3044
3159,0,1000,0.0,1000.0,1000.0,2543.336
1854,0,10000,0.0,10000.0,10000.0,9178.576
922,0,1000,0.0,1000.0,1000.0,1612.969
3445,0,38000,0.0,38000.0,38000.0,40586.168
2573,0,22000,0.0,22000.0,22000.0,22976.068
1716,0,3000,0.0,3000.0,3000.0,2317.1282
3070,0,20000,0.0,20000.0,20000.0,21577.475
292,1,50000,0.0,50000.0,50000.0,49064.32
2340,0,1000,0.0,1000.0,1000.0,1764.8645
1056,1,450000,0.75,525000.0,525025.0,514121.8
2586,0,37000,0.0,37000.0,37000.0,38075.92
1198,0,1000,0.0,1000.0,1000.0,1513.9088
505,3,220000,0.0,220000.0,220000.0,216261.58
3056,0,1000,0.0,1000.0,1000.0,2390.8813
1029,0,1000,0.0,1000.0,1000.0,1568.5244
795,1,110000,0.0,110000.0,110000.0,109027.71
284,3,240000,0.0,240000.0,240000.0,235949.92
1912,0,2000,0.0,2000.0,2000.0,1924.8541
2280,0,10000,0.0,10000.0,10000.0,9780.641
1912,0,2000,0.0,2000.0,2000.0,1924.8541
2578,0,2000,0.0,2000.0,2000.0,2391.517
676,0,14000,0.0,14000.0,14000.0,12610.873
2433,1,50000,0.0,50000.0,50000.0,50925.605
1048,0,2000,0.0,2000.0,2000.0,1877.5581
2429,0,4000,0.0,4000.0,4000.0,3553.4082
552,0,10000,0.0,10000.0,10000.0,8063.2676
2721,0,10000,0.0,10000.0,10000.0,10487.152
922,0,6000,0.0,6000.0,6000.0,4068.894
2772,0,94000,0.0,94000.0,94000.0,95170.34
2040,0,330000,0.0,330000.0,330000.0,329176.8
1788,0,20000,0.0,20000.0,20000.0,19873.643
2604,0,2000,0.0,2000.0,2000.0,2413.0505
1954,0,30000,0.0,30000.0,30000.0,30335.463
698,0,3000,0.0,3000.0,3000.0,2421.3833
1890,0,2000,0.0,2000.0,2000.0,1913.4996
1076,0,1000,0.0,1000.0,1000.0,1551.2751
1028,1,250000,0.6666666666666666,316666.6666666666,316666.66666666575,307804.44
2623,0,70000,0.0,70000.0,70000.0,71119.74
2543,0,1000,0.0,1000.0,1000.0,1902.6797
220,0,218000,0.0,218000.0,218222.22222222225,215347.36
761,0,1000,0.0,1000.0,1000.0,1706.8419
3433,0,2200000,1.0,2300000.0,2300691.6666666665,2.2907142e+06
1807,0,2000,0.0,2000.0,2000.0,1880.2817
1139,0,7000,0.0,7000.0,7000.0,4958.81
2312,0,20000,0.0,20000.0,20000.0,20532.285
3121,3,150000,0.0,150000.0,150000.0,149913.58
3357,0,500000,0.0,500000.0,500075.0,500928.9
303,0,1000,0.0,1000.0,1000.0,2038.7655
397,1,51000,0.0,51000.0,51000.0,50072.523
1708,0,27000,0.0,27000.0,27000.0,27044.777
1571,0,3000,0.0,3000.0,3000.0,2274.3408
101,0,6000,0.0,6000.0,6000.0,4518.8228
313,1,50000,0.0,50000.0,50000.0,49062.832
2288,0,8000,0.0,8000.0,8000.0,7415.5635
873,0,2000,0.0,2000.0,2000.0,1942.1072
483,0,200000,1.0,300000.0,300000.0,293851.44
1359,0,4000,0.0,4000.0,4000.0,2766.2832
843,0,10000,0.0,10000.0,10000.0,8138.494
2474,0,220000,0.0,220000.0,220000.0,219666.6
2891,0,1000,0.0,1000.0,1000.0,2206.9268
1011,0,1000,0.0,1000.0,1000.0,1575.1304
2438,0,1000,0.0,1000.0,1000.0,1829.7784
1144,0,18000,0.0,18000.0,18000.0,17163.025
357,1,50000,0.0,50000.0,50000.0,49059.703
1562,0,10000,0.0,10000.0,10000.0,8775.096
796,0,20000,0.0,20000.0,20000.0,18949.854
429,0,13000,0.0,13000.0,13000.0,11350.459
789,2,400000,0.5,450000.0,450000.0,441090.0
505,0,5000,0.0,5000.0,5000.0,3531.1763
653,0,10000,0.0,10000.0,10000.0,8067.04
2501,0,100000,1.0,200000.0,200000.0,203109.06
1526,0,1000,0.0,1000.0,1000.0,1485.083
862,0,21000,0.0,21000.0,21000.0,20002.73
2772,0,73000,0.0,73000.0,73000.0,74365.734
2327,0,1000,0.0,1000.0,1000.0,1757.3887
2706,1,260000,0.3333333333333333,293333.3333333333,293296.66666666744,289107.5
884,0,470000,0.0,470000.0,470055.0,467791.56
2846,1,50000,0.0,50000.0,50000.0,51558.992
3121,6,312000,0.0,312000.0,311900.0,309709.38
444,0,1000,0.0,1000.0,1000.0,1922.5734
1401,0,1000,0.0,1000.0,1000.0,1485.2394
3117,0,1000,0.0,1000.0,1000.0,2480.3442
1572,0,2000,0.0,2000.0,2000.0,1831.7125
2108,0,10000,0.0,10000.0,10000.0,9537.553
2378,1,50000,0.0,50000.0,50000.0,50852.305
1226,0,82000,0.0,82000.0,82000.0,81537.24
1501,0,1000,0.0,1000.0,1000.0,1483.8098
1728,0,1000,0.0,1000.0,1000.0,1501.9722
3133,0,41000,0.0,41000.0,41000.0,43001.22
