State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,Actual_Maintenance_Risk_Score,Random_Forest_Prediction,Gradient_Boosting_Prediction,Deep_Learning_Prediction
14,135,911,55012,2,0,0,1,0,3,102000,1,0.3333333333333333,135333.3333333333,135333.3333333333,135603.99638763155,133855.52
25,157,1196,31449,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8896.65
27,422,1667,6449,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,7214.832
5,381,1909,59977,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5193.578
14,189,1779,13267,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,5133.797
27,36,2861,39109,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2349.7095
20,353,1038,53875,1,8,0,0,0,9,81000,0,0.0,81000.0,81000.0,75613.58828751108,79419.99
3,259,2800,47308,12,0,0,0,0,12,12000,0,0.0,12000.0,12000.0,11518.120768492341,12316.435
19,77,813,61802,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1355.1572
21,2,1535,62145,0,39,0,0,0,39,390000,0,0.0,390000.0,390200.0,364823.77116987185,387437.53
27,36,1015,33411,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,21655.996
27,361,2691,6721,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4367.066
15,331,535,37802,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3185.5981
27,350,1358,38911,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1002.45386
27,359,318,27103,0,0,0,5,0,5,500000,5,1.0,600000.0,600000.0,597368.8708467091,598475.0
11,288,1602,64084,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1554.1157
7,120,2413,41833,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,303876.78
1,181,2333,15357,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4022.8848
19,215,1305,56431,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18161.246
25,356,2950,50285,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2302.1514
27,297,966,53462,1,0,0,1,0,2,101000,1,0.5,151000.0,151000.0,156588.41713899426,148092.33
11,432,2317,45416,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2467.065
14,507,3490,4219,0,4,1,0,0,5,90000,0,0.0,90000.0,90000.0,87987.25152475045,93777.664
14,398,367,49107,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746993,1430.0784
14,478,1131,5628,1,23,0,0,0,24,231000,0,0.0,231000.0,231000.0,230953.54308741158,230585.11
14,167,222,42720,0,8,0,0,0,8,80000,0,0.0,80000.0,80000.0,75613.58828751108,78891.38
27,361,247,47062,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1788.1936
14,479,1755,23705,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2494.4517
12,380,907,38025,7,47,3,0,0,57,627000,0,0.0,627000.0,626237.5683965157,636712.9216812906,616532.75
11,362,1899,10340,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2613.8958
7,323,784,32410,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49730.73
27,56,862,49396,1,4,1,0,0,6,91000,0,0.0,91000.0,91000.0,87987.25152475045,90313.37
11,363,2297,9692,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3716.214
11,363,1217,47781,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1096.9042
11,363,1181,43842,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1097.3857
19,263,82,40445,6,3,0,0,0,9,36000,0,0.0,36000.0,36000.0,36645.757185886505,33747.445
19,253,1378,5269,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2084.2747
12,191,114,43561,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6081.7744
27,350,1025,33484,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9549.141
26,370,2102,58472,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1892.478
25,283,3156,53629,2,0,1,0,0,3,52000,0,0.0,52000.0,52000.0,50459.69169312285,51344.535
25,90,616,56931,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1189.5901
19,263,1953,46210,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,369.07703
4,225,2717,16818,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,22184.873
27,36,1526,4248,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11149.226
27,36,1268,6337,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,2315.099
27,56,1862,49574,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9059.748
5,381,3055,67490,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,3088.8652
27,359,2475,54347,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,1538.3048
19,346,395,8510,0,1,2,4,0,7,510000,4,0.5714285714285714,567142.8571428572,572640.6246799796,575426.408180972,566357.7
27,422,2505,8767,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,42834.375
19,71,359,62322,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8288.581
11,388,2002,25899,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,3364.356
15,382,2127,40220,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,974.93005
12,127,3146,47424,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,30101.344
7,427,2008,13048,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3743.8997
27,36,1526,32070,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,876.2551
7,91,394,56330,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100592.69
4,48,2878,1245,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,12875.838
15,503,2173,37192,16,0,0,0,0,16,16000,0,0.0,16000.0,16000.0,15106.086035259852,16569.627
14,114,2502,34952,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,30169.762337336193,29960.146
19,264,1538,27057,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9161.821270807834,8412.529
14,338,1494,21916,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,49349.984
12,106,725,26355,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3834.2856
14,121,182,62957,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746807,2108.7976
19,263,2028,31016,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,20324.291
7,349,1059,22283,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,50653.754
14,221,3288,19566,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,21017.367
11,499,599,15352,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51614.668
5,276,1816,15348,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2806.3809
19,77,613,8026,4,6,0,0,0,10,64000,0,0.0,64000.0,64000.0,62745.90764721131,64362.234
14,185,1581,7320,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,58799.36875440759,60650.4
15,272,3080,2156,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4546.0894
15,272,695,38721,19,0,0,0,0,19,19000,0,0.0,19000.0,19000.0,18142.54399495085,18127.072
23,333,1768,11742,0,44,0,0,0,44,440000,0,0.0,440000.0,440121.75438596494,436885.3364133174,437116.47
12,438,1250,19103,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10186.764
27,304,980,49935,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49200.24
27,350,1358,17025,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10719.118
27,422,1344,25349,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,99317.016
5,381,2778,9136,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4451.936
11,148,2735,19284,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2954.2146
3,254,3141,9857,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4648.924
15,503,3471,35814,4,3,0,0,0,7,34000,0,0.0,34000.0,34000.0,34056.001139331456,34594.375
15,334,137,54891,26,0,0,0,0,26,26000,0,0.0,26000.0,26000.0,24998.129189133,24698.76
27,474,669,49903,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1994.0326
27,359,619,51484,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4132.831
11,429,3159,25897,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,3151.149
12,438,1250,24396,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,19814.74
19,171,650,46018,0,0,6,0,0,6,300000,0,0.0,300000.0,300000.0,307659.14261954086,297115.8
14,407,2983,4847,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4219.594
5,453,2426,23718,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,9071.082
16,198,3447,39205,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1993.8713
15,347,3310,60952,41,0,0,0,0,41,41000,0,0.0,41000.0,41000.0,39954.7691189672,40665.715
14,437,1776,13859,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10497.259
27,359,2722,518,1,0,0,4,2,7,801000,6,0.8571428571428571,886714.2857142857,892757.3015873029,890276.9015538755,883957.6
27,36,1212,5979,6,0,1,0,1,8,256000,1,0.125,268500.0,268446.03174603195,271146.87534263224,263429.84
27,36,649,16230,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,1586.42
14,221,2191,37093,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1266.3959
12,191,509,35416,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,40114.646186426544,39471.125
19,340,3184,22717,0,27,0,0,0,27,270000,0,0.0,270000.0,270000.0,266938.6902443842,269381.03
19,311,2108,26750,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9440.781
11,148,2898,10912,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3065.9226
14,414,2957,31575,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9867.891
11,429,263,19949,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,5177.073
19,373,414,33261,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1692.4673
5,83,2179,37467,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2397.124
19,214,967,21396,17,0,0,0,0,17,17000,0,0.0,17000.0,17000.0,16333.521915034096,16767.768
19,253,1439,4373,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,20906.62
14,43,282,17105,0,18,0,0,0,18,180000,0,0.0,180000.0,180000.0,174257.3904894052,181430.08
27,41,84,5232,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2780.6335
14,22,3129,836,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,52396.44
11,180,389,2331,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,3018.4985
7,428,2093,54075,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,699341.6077669924,701990.6
14,121,1990,33115,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49753.19
14,479,2592,51702,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6856.982
14,407,1302,34469,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,9731.977
21,37,654,46688,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1634.3551
14,200,2959,50672,3,19,0,0,0,22,193000,0,0.0,193000.0,193020.0,181654.2506742177,192354.02
11,148,2898,25893,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2746.9321
11,429,407,11889,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,3069.1025
21,232,2247,654,0,30,0,0,0,30,300000,0,0.0,300000.0,300000.0,318199.8314309424,299451.56
7,375,1633,16748,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,298565.14706449874,305914.22
5,381,1909,63735,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2452.583
23,333,2199,55563,1,184,2,0,0,187,1941000,0,0.0,1941000.0,1966107.9012215852,1956710.3795001605,1.9203968e+06
9,416,2253,43894,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2029.3774
3,330,1417,54848,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747175,2309.6309
19,111,1954,27957,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1287.819
14,221,2191,65105,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,2885.099
27,41,2006,34259,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9612.317
15,334,2344,19337,25,0,0,0,0,25,25000,0,0.0,25000.0,25000.0,24860.141662257658,25289.764
19,64,3260,6902,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3636.7002
7,375,1633,50632,0,0,2,2,0,4,300000,2,0.5,350000.0,350000.0,356872.54104355304,351761.78
27,56,2850,12380,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,11518.736
24,406,1326,25301,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,50250.574
11,389,3161,64157,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,2391.7058
14,22,1413,30740,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2624.0984
27,359,2722,15975,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,4102.7583
14,507,3119,5624,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,12902.603
23,265,2650,35774,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,40114.646186426544,40624.56
12,192,588,61367,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,21230.56689453244,18759.959
11,174,824,43620,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8205.395
5,381,922,10509,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746948,3618.1653
19,311,1695,5866,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2301.012
14,30,1881,16824,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10041.002
5,337,2367,38404,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2219.1343
11,176,3186,38703,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1898.6646
27,359,676,8418,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3636.931
25,211,171,18444,0,22,0,0,0,22,220000,0,0.0,220000.0,220000.0,222626.62507963492,218627.05
19,77,288,31677,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50186.65609414713,49610.01
11,176,1952,60331,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,877.7152
14,12,59,49643,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9084.0
11,176,3012,36900,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,1726.1144
19,71,335,42264,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1610.6091
15,372,2674,66054,34,0,0,0,0,34,34000,0,0.0,34000.0,34000.0,33492.99640508202,33093.6
27,422,979,736,2,3,0,0,0,5,32000,0,0.0,32000.0,32000.0,31416.035529132256,34287.605
15,495,2143,29233,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,8702.117
12,438,3133,38427,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,58799.36875440759,59997.98
22,226,3435,34268,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10062.789
27,350,372,41113,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1717.425
14,365,2604,38347,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4485.7715
19,64,1086,16595,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,2728.0198
14,46,342,32793,0,11,0,0,0,11,110000,0,0.0,110000.0,110000.0,109846.22018900365,110651.83
7,224,355,17661,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,102187.586
15,347,3310,59996,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,7093.532
5,453,2668,2728,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,11845.643
15,331,1731,11423,102,0,0,0,0,102,102000,0,0.0,102000.0,102000.0,109617.1022321692,100970.33
27,359,318,5594,0,1,0,1,0,2,110000,1,0.5,160000.0,160000.0,167335.80169047922,159453.95
15,443,1757,19507,69,0,0,0,0,69,69000,0,0.0,69000.0,69000.0,67899.4691574733,69188.984
11,174,189,9473,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746898,2674.8037
7,224,2098,22641,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9916.312
21,463,1981,17844,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,7136.122
12,380,907,37143,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18641.418
20,404,2138,36514,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9276.788
27,56,2264,28560,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5012.292851774736,4589.652
27,422,284,22462,0,9,3,0,0,12,240000,0,0.0,240000.0,240000.0,239292.58612329478,235187.36
14,135,3308,10184,5,0,4,0,0,9,205000,0,0.0,205000.0,205053.33333333334,206428.50516645735,203916.44
22,418,1985,65799,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,6032.2905
25,374,2949,4983,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,4696.538
12,502,3096,55029,0,12,0,0,0,12,120000,0,0.0,120000.0,120000.0,119078.7383863359,120797.195
14,398,1542,6118,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51566.145
14,436,3070,55016,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,14396.727564026736,14859.309
27,36,649,29866,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747043,1081.8741
7,10,52,21021,0,0,1,2,0,3,250000,2,0.6666666666666666,316666.6666666666,316666.6666666663,315283.91096906614,318645.62
1,279,2130,47514,0,8,5,0,0,13,330000,0,0.0,330000.0,330000.0,322298.8865012368,330389.53
14,199,904,27358,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8764.722
19,263,2710,1431,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51944.816
19,263,2028,35035,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,8793.618
15,28,1109,63659,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,1869.1548
27,422,1667,40484,0,2,7,0,0,9,370000,0,0.0,370000.0,370006.6666666667,349669.9061755887,365901.1
19,373,2912,27997,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,5942.621502920868,6203.4966
15,443,2204,19508,30,0,0,0,0,30,30000,0,0.0,30000.0,30000.0,29282.17166479011,30753.414
19,311,2108,7620,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,58997.77152222225,61782.008
14,507,3481,41726,27,3,0,0,0,30,57000,0,0.0,57000.0,57000.0,54448.87415136163,56518.125
12,61,430,51631,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,49431.277
20,404,1793,35697,0,14,1,0,0,15,190000,0,0.0,190000.0,190000.0,181876.71284544544,187405.17
19,77,3232,3917,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,6048.636
9,55,1051,56546,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,2227.9246
1,278,1383,12009,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,52295.61
7,1,817,508,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,9923.508
14,437,1854,8652,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3070.0542
15,443,2145,26938,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,30919.406301131465,31242.336
12,438,3303,36912,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,3311.9368
21,463,1981,24597,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100140.38
7,427,1963,65465,16,0,0,0,0,16,16000,0,0.0,16000.0,16000.0,15106.086035259852,16010.264
7,91,2290,54241,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,100787.25
27,184,39,47011,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,193643.59007130642,196845.11
19,263,1953,34749,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10933.290051750639,9613.307
14,436,145,19883,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,7920.7543486626155,8888.225
25,90,815,62995,1,0,0,2,0,3,201000,2,0.6666666666666666,267666.6666666666,267666.6666666667,268958.33082429325,263731.6
19,430,1321,31748,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,3726.9514
11,134,1944,59863,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,1082.2758
15,347,3310,44187,87,0,0,0,0,87,87000,0,0.0,87000.0,87006.66666666667,81578.27146127222,86355.82
27,56,2280,13079,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,10658.027224724061,11985.486
13,228,1273,32037,3,20,0,0,0,23,203000,0,0.0,203000.0,202980.0,217405.11797596785,201241.38
19,77,613,62353,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,22529.970899594777,19848.299
19,215,266,751,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49467.26406431828,51385.41
19,311,1319,40851,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18730.092
14,435,2137,44630,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,2004.937
25,356,2873,21942,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,21610.154
7,375,1633,48709,0,0,4,6,0,10,800000,6,0.6,860000.0,868871.3516113511,872498.4765110754,860362.5
7,482,3364,56311,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,102946.7168741253,102397.75
7,112,1316,43215,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,302921.62
19,26,2446,49577,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2212.0761887307194,1674.5614
27,41,2006,61842,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,109469.07014439614,108843.234
27,56,2048,51134,2,1,1,0,0,4,62000,0,0.0,62000.0,62000.0,58840.56246385807,61509.26
14,398,225,32407,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,18999.379
14,506,3485,67635,37,1,0,0,0,38,47000,0,0.0,47000.0,47000.0,48071.78558743269,46433.73
14,167,593,5644,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7023.188257075971,7933.26
11,363,2471,11605,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,2960.3208
21,405,2915,22550,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3148.781975479156,4144.0117
5,381,1909,10298,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747048,3769.321
27,297,2752,51205,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,500297.9831905917,497687.97
19,111,1954,7955,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,10611.414
27,422,849,42046,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10108.062034453615,9512.64
12,61,430,9087,0,0,46,0,0,46,2300000,0,0.0,2300000.0,2305509.2557234443,2309032.431866565,2.2986498e+06
14,308,2365,58162,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746957,921.15125
7,112,805,30264,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,298642.9813358022,303321.16
7,1,817,27816,5,0,0,0,1,6,205000,1,0.16666666666666666,221666.66666666666,221422.96092796128,232577.45524541635,220265.72
7,14,1980,17591,0,1,0,0,2,3,410000,2,0.6666666666666666,476666.6666666666,476855.5555555549,490269.2850270418,478092.88
25,283,1997,38953,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39500.387
27,41,2061,57680,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,199717.8390491273,199936.98
27,422,2505,53849,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,39909.316
4,161,2080,43682,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645747143,2078.5293
12,470,1151,60736,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1550.0597645746857,2123.6997
11,218,2534,19216,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4089.3662226947254,4332.4097
14,185,1178,4906,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40114.646186426544,40633.426
15,272,2772,43823,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19271.96733914034,19328.371
12,502,3096,54961,0,0,0,0,14,14,2800000,14,1.0,2900000.0,2894080.134767194,2887891.0780665176,2.8916475e+06
19,263,2713,3912,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20350.202035784703,21936.887
