District,Block_Tehsil,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,total_schemes,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,QPSO_RF_Prediction,QPSO_DL_Prediction
331,1731,0,0,102,102000,0.0,102000.0,102000.0,105881.12
359,318,1,0,2,110000,0.5,160000.0,160000.0,158244.88
443,1757,0,0,69,69000,0.0,69000.0,69000.0,71527.73
174,189,0,0,1,1000,0.0,1000.0,1000.0,3082.899
224,2098,1,0,1,10000,0.0,10000.0,10000.0,9231.046
463,1981,0,0,6,6000,0.0,6000.0,6000.0,8525.162
380,907,2,0,2,20000,0.0,20000.0,20000.0,22541.04
404,2138,1,0,1,10000,0.0,10000.0,10000.0,11705.343
56,2264,0,0,5,5000,0.0,5000.0,5000.0,3512.0544
422,284,9,3,12,240000,0.0,240000.0,240000.0,236957.08
135,3308,0,4,9,205000,0.0,205000.0,205055.0,201356.92
418,1985,0,0,7,7000,0.0,7000.0,7000.0,8547.416
374,2949,0,0,1,1000,0.0,1000.0,1000.0,3078.5574
502,3096,12,0,12,120000,0.0,120000.0,120000.0,121274.086
398,1542,0,1,1,50000,0.0,50000.0,50000.0,53060.46
436,3070,0,0,15,15000,0.0,15000.0,15000.0,16853.531
36,649,0,0,1,1000,0.0,1000.0,1000.0,2749.4294
10,52,0,1,3,250000,0.6666666666666666,316666.6666666666,316666.66666666575,315556.56
279,2130,8,5,13,330000,0.0,330000.0,330000.0,316758.47
199,904,1,0,1,10000,0.0,10000.0,10000.0,10140.303
263,2710,0,1,1,50000,0.0,50000.0,50000.0,50016.65
263,2028,1,0,1,10000,0.0,10000.0,10000.0,9702.788
28,1109,0,0,1,1000,0.0,1000.0,1000.0,1871.6368
422,1667,2,7,9,370000,0.0,370000.0,370000.0,356301.62
373,2912,0,0,6,6000,0.0,6000.0,6000.0,7030.6973
443,2204,0,0,30,30000,0.0,30000.0,30000.0,31776.568
311,2108,6,0,7,61000,0.0,61000.0,61000.0,61617.332
507,3481,3,0,30,57000,0.0,57000.0,57000.0,55737.273
61,430,0,1,1,50000,0.0,50000.0,50000.0,50665.297
404,1793,14,1,15,190000,0.0,190000.0,190000.0,187985.22
77,3232,0,0,4,4000,0.0,4000.0,4000.0,3792.9895
55,1051,0,0,1,1000,0.0,1000.0,1000.0,1468.9578
278,1383,0,1,1,50000,0.0,50000.0,50000.0,51284.438
1,817,0,0,7,7000,0.0,7000.0,7000.0,7465.245
437,1854,0,0,1,1000,0.0,1000.0,1000.0,3967.7163
443,2145,0,0,31,31000,0.0,31000.0,31000.0,32816.46
438,3303,0,0,2,2000,0.0,2000.0,2000.0,5770.352
463,1981,0,2,2,100000,0.0,100000.0,100000.0,103839.73
427,1963,0,0,16,16000,0.0,16000.0,16000.0,17424.021
91,2290,0,2,2,100000,0.0,100000.0,100000.0,98444.75
184,39,0,1,2,150000,0.5,200000.0,200000.0,198198.14
263,1953,1,0,2,11000,0.0,11000.0,11000.0,10432.427
436,145,0,0,8,8000,0.0,8000.0,8000.0,11268.306
90,815,0,0,3,201000,0.6666666666666666,267666.6666666666,267666.66666666605,264295.6
430,1321,0,0,4,4000,0.0,4000.0,4000.0,6333.4185
134,1944,0,0,1,1000,0.0,1000.0,1000.0,458.55807
347,3310,0,0,87,87000,0.0,87000.0,87005.0,90108.18
56,2280,0,0,11,11000,0.0,11000.0,11000.0,9450.592
228,1273,20,0,23,203000,0.0,203000.0,202965.0,199075.39
77,613,2,0,4,22000,0.0,22000.0,22000.0,21239.154
215,266,0,1,1,50000,0.0,50000.0,50000.0,51737.47
311,1319,2,0,2,20000,0.0,20000.0,20000.0,21116.74
435,2137,0,0,2,2000,0.0,2000.0,2000.0,4607.646
356,2873,2,0,2,20000,0.0,20000.0,20000.0,20737.549
375,1633,0,4,10,800000,0.6,860000.0,870782.6984126974,849368.3
482,3364,0,2,2,100000,0.0,100000.0,100000.0,105846.08
112,1316,0,0,1,200000,1.0,300000.0,300000.0,297103.66
26,2446,0,0,2,2000,0.0,2000.0,2000.0,1594.1827
41,2006,1,2,3,110000,0.0,110000.0,110000.0,108176.57
56,2048,1,1,4,62000,0.0,62000.0,62000.0,60104.875
398,225,2,0,2,20000,0.0,20000.0,20000.0,23577.893
506,3485,1,0,38,47000,0.0,47000.0,47000.0,48124.586
167,593,0,0,7,7000,0.0,7000.0,7000.0,6686.559
363,2471,0,0,1,1000,0.0,1000.0,1000.0,2528.9888
405,2915,0,0,3,3000,0.0,3000.0,3000.0,5056.4053
381,1909,0,0,1,1000,0.0,1000.0,1000.0,2809.6194
297,2752,0,0,2,400000,1.0,500000.0,500000.0,496267.88
111,1954,1,0,1,10000,0.0,10000.0,10000.0,8329.475
422,849,1,0,1,10000,0.0,10000.0,10000.0,13071.993
61,430,0,46,46,2300000,0.0,2300000.0,2303687.7474500597,2.2549032e+06
308,2365,0,0,1,1000,0.0,1000.0,1000.0,1669.1323
112,805,0,0,1,200000,1.0,300000.0,300000.0,297471.84
1,817,0,0,6,205000,0.16666666666666666,221666.66666666666,221245.476190476,218852.39
14,1980,1,0,3,410000,0.6666666666666666,476666.6666666666,476883.3333333342,472165.03
283,1997,4,0,4,40000,0.0,40000.0,40000.0,40756.59
41,2061,0,0,1,100000,1.0,200000.0,200000.0,201194.0
422,2505,4,0,4,40000,0.0,40000.0,40000.0,42253.6
161,2080,0,0,1,1000,0.0,1000.0,1000.0,481.70822
470,1151,0,0,1,1000,0.0,1000.0,1000.0,5199.6978
218,2534,0,0,4,4000,0.0,4000.0,4000.0,3077.319
185,1178,4,0,4,40000,0.0,40000.0,40000.0,40354.77
272,2772,0,0,20,20000,0.0,20000.0,20000.0,19201.602
502,3096,0,0,14,2800000,1.0,2900000.0,2897694.574314574,2.9034372e+06
263,2713,2,0,2,20000,0.0,20000.0,20000.0,19525.924
56,862,4,2,7,141000,0.0,141000.0,141000.0,139524.8
61,441,35,21,70,1910000,0.05714285714285714,1915714.2857142857,1928240.8810998918,1.8591499e+06
36,238,0,0,6,6000,0.0,6000.0,6000.0,7581.053
430,814,1,0,1,10000,0.0,10000.0,10000.0,13257.04
191,142,0,0,8,8000,0.0,8000.0,8000.0,8616.043
272,695,0,0,18,18000,0.0,18000.0,18000.0,18266.129
189,162,13,2,15,230000,0.0,230000.0,229960.0,227450.2
331,1731,0,0,4,4000,0.0,4000.0,4000.0,4516.369
398,225,0,1,1,50000,0.0,50000.0,50000.0,54428.305
95,2267,0,0,1,1000,0.0,1000.0,1000.0,224.22702
68,3402,0,0,42,42000,0.0,42000.0,42000.0,44432.64
304,306,0,0,5,5000,0.0,5000.0,5000.0,6482.9893
56,862,4,0,5,41000,0.0,41000.0,41000.0,40140.97
220,2617,0,0,2,2000,0.0,2000.0,2000.0,1362.2314
71,259,0,0,9,9000,0.0,9000.0,9000.0,9762.002
432,1006,0,0,3,3000,0.0,3000.0,3000.0,5770.305
56,3014,0,0,2,2000,0.0,2000.0,2000.0,1817.2971
436,1281,15,0,15,150000,0.0,150000.0,150000.0,150620.48
257,953,0,0,2,2000,0.0,2000.0,2000.0,2590.0098
497,3271,21,0,23,212000,0.0,212000.0,212020.0,208807.39
241,2033,2,0,7,25000,0.0,25000.0,25000.0,23302.338
406,2348,0,1,2,150000,0.5,200000.0,200000.0,197364.39
429,407,0,0,1,1000,0.0,1000.0,1000.0,5055.024
428,3194,0,0,6,1200000,1.0,1300000.0,1300000.0,1.2985516e+06
48,2291,1,0,1,10000,0.0,10000.0,10000.0,8148.1694
170,1510,0,0,1,1000,0.0,1000.0,1000.0,942.7247
61,563,33,2,36,530000,0.027777777777777776,532777.7777777778,531903.3116883117,519837.6
148,2947,0,0,1,1000,0.0,1000.0,1000.0,529.10516
26,239,0,0,1,100000,1.0,200000.0,200000.0,204000.36
347,3310,0,0,33,33000,0.0,33000.0,33000.0,33907.297
264,3181,0,0,3,3000,0.0,3000.0,3000.0,3167.8196
398,1982,0,2,2,100000,0.0,100000.0,100000.0,102076.22
117,2533,0,0,1,100000,1.0,200000.0,200000.0,199906.22
36,238,0,0,8,207000,0.125,219500.0,219729.70238095243,216648.08
257,2586,5,0,10,55000,0.0,55000.0,55000.0,53404.953
111,2312,18,0,18,180000,0.0,180000.0,180000.0,176288.98
459,2579,1,0,3,12000,0.0,12000.0,12000.0,13975.4
350,1024,0,0,2,200000,1.0,300000.0,300000.0,295925.3
378,3117,0,0,3,3000,0.0,3000.0,3000.0,4756.0464
434,3445,0,0,2,2000,0.0,2000.0,2000.0,6034.1626
267,224,0,0,1,1000,0.0,1000.0,1000.0,3377.8496
272,1101,0,0,50,50000,0.0,50000.0,50000.0,51201.055
422,1666,1,0,1,10000,0.0,10000.0,10000.0,12249.44
365,3078,11,0,13,112000,0.0,112000.0,112000.0,111133.3
217,537,0,0,10,10000,0.0,10000.0,10000.0,9907.177
74,1134,65,1,66,700000,0.0,700000.0,700342.8571428572,685033.9
422,1666,1,0,1,10000,0.0,10000.0,10000.0,12249.44
285,2404,0,0,14,14000,0.0,14000.0,14000.0,13315.274
41,2006,1,2,3,110000,0.0,110000.0,110000.0,108176.57
297,1161,1,0,1,10000,0.0,10000.0,10000.0,10888.495
105,734,0,0,1,1000,0.0,1000.0,1000.0,1815.3162
430,2260,0,0,2,2000,0.0,2000.0,2000.0,4501.4653
185,1178,7,0,7,70000,0.0,70000.0,70000.0,70156.61
193,1519,0,0,5,5000,0.0,5000.0,5000.0,4089.0027
77,245,0,0,1,1000,0.0,1000.0,1000.0,3628.8892
56,2850,0,0,3,3000,0.0,3000.0,3000.0,2264.031
329,1194,3,0,3,30000,0.0,30000.0,30000.0,31834.174
331,3352,0,0,44,44000,0.0,44000.0,44000.0,45437.65
214,967,3,0,4,31000,0.0,31000.0,31000.0,31258.896
78,3030,0,0,2,2000,0.0,2000.0,2000.0,1593.902
502,3459,0,0,1,1000,0.0,1000.0,1000.0,7696.933
162,808,3,1,4,80000,0.0,80000.0,80000.0,80000.41
436,3070,0,0,15,15000,0.0,15000.0,15000.0,16853.531
386,720,1,0,2,11000,0.0,11000.0,11000.0,13258.778
398,1589,0,1,1,50000,0.0,50000.0,50000.0,53021.734
366,1411,0,0,10,10000,0.0,10000.0,10000.0,10881.451
171,827,12,0,14,122000,0.0,122000.0,122000.0,120862.33
254,577,0,0,3,3000,0.0,3000.0,3000.0,3849.7407
113,1693,0,0,1,100000,1.0,200000.0,200000.0,199902.22
200,1966,0,0,3,3000,0.0,3000.0,3000.0,2138.0872
174,2543,0,0,3,3000,0.0,3000.0,3000.0,1809.2709
438,3088,0,17,18,1050000,0.05555555555555555,1055555.5555555555,1059714.7948916415,1.0336459e+06
269,627,0,0,1,1000,0.0,1000.0,1000.0,2627.045
300,1430,0,0,3,600000,1.0,700000.0,700000.0,695430.5
359,1958,0,0,2,200000,1.0,300000.0,300000.0,296357.56
101,2340,0,0,1,1000,0.0,1000.0,1000.0,173.44113
304,2839,0,0,2,2000,0.0,2000.0,2000.0,2439.5007
365,2627,0,0,9,9000,0.0,9000.0,9000.0,9498.76
359,801,0,0,2,201000,0.5,251000.0,251000.0,246091.6
22,3344,0,0,2,2000,0.0,2000.0,2000.0,3169.3943
397,1208,0,0,1,200000,1.0,300000.0,300000.0,297101.44
311,2763,0,0,1,1000,0.0,1000.0,1000.0,1824.4156
148,2947,0,0,1,1000,0.0,1000.0,1000.0,529.10516
53,305,0,0,3,3000,0.0,3000.0,3000.0,4585.5625
452,171,0,0,1,1000,0.0,1000.0,1000.0,5850.394
56,3013,0,0,1,1000,0.0,1000.0,1000.0,1312.4341
318,1648,2,0,2,20000,0.0,20000.0,20000.0,20870.78
14,2073,0,0,7,1400000,1.0,1500000.0,1500000.0,1.4987311e+06
64,201,0,0,1,1000,0.0,1000.0,1000.0,3959.1443
356,2875,0,0,1,1000,0.0,1000.0,1000.0,2665.0818
224,2098,0,6,6,300000,0.0,300000.0,300000.0,289962.2
429,3159,0,0,1,1000,0.0,1000.0,1000.0,4531.8237
204,2708,0,0,2,101000,0.5,151000.0,151000.0,146763.72
385,2373,0,0,12,12000,0.0,12000.0,12000.0,12678.175
317,1258,0,0,9,9000,0.0,9000.0,9000.0,9356.77
463,1981,0,2,2,100000,0.0,100000.0,100000.0,103839.73
393,2754,2,0,3,21000,0.0,21000.0,21000.0,21952.836
474,1451,0,1,4,450000,0.75,525000.0,525000.0,519279.34
142,2162,1,0,3,12000,0.0,12000.0,12000.0,9831.175
71,254,0,0,1,1000,0.0,1000.0,1000.0,3649.4636
350,2284,0,0,1,100000,1.0,200000.0,200000.0,200101.77
56,862,0,0,2,2000,0.0,2000.0,2000.0,2363.8774
398,2756,25,0,25,250000,0.0,250000.0,250000.0,245132.23
49,53,0,2,2,100000,0.0,100000.0,100000.0,102993.86
41,2570,3,0,3,30000,0.0,30000.0,30000.0,28516.697
191,1246,0,0,2,2000,0.0,2000.0,2000.0,1839.0867
264,1198,0,0,1,1000,0.0,1000.0,1000.0,1749.0876
318,2732,0,0,2,400000,1.0,500000.0,500000.0,496469.4
2,2913,0,0,20,20000,0.0,20000.0,20000.0,20097.238
304,306,1,0,3,12000,0.0,12000.0,12000.0,13464.074
359,2087,0,0,2,2000,0.0,2000.0,2000.0,3101.3196
391,451,0,1,1,50000,0.0,50000.0,50000.0,54070.492
86,3138,0,0,1,1000,0.0,1000.0,1000.0,1312.3918
257,953,0,0,9,9000,0.0,9000.0,9000.0,8904.196
121,1990,25,2,27,350000,0.0,350000.0,350090.45454545453,340906.06
36,1015,0,0,3,3000,0.0,3000.0,3000.0,2950.2537
389,2270,0,0,2,2000,0.0,2000.0,2000.0,3628.5876
90,616,0,0,1,1000,0.0,1000.0,1000.0,2247.6118
36,238,0,0,6,6000,0.0,6000.0,6000.0,7581.053
304,2328,1,1,2,60000,0.0,60000.0,60000.0,60721.195
269,1299,0,0,2,2000,0.0,2000.0,2000.0,2312.93
57,993,0,4,6,500000,0.3333333333333333,533333.3333333334,534089.6825396817,524113.84
495,2159,0,0,9,9000,0.0,9000.0,9000.0,12097.69
103,2405,0,0,1,1000,0.0,1000.0,1000.0,168.30539
134,2025,0,0,1,1000,0.0,1000.0,1000.0,404.52463
114,759,0,1,1,50000,0.0,50000.0,50000.0,49686.39
439,2659,1,0,1,10000,0.0,10000.0,10000.0,12181.992
18,3273,2,0,15,33000,0.0,33000.0,33000.0,30384.826
102,1175,0,0,1,1000,0.0,1000.0,1000.0,1186.1637
350,1024,1,0,1,10000,0.0,10000.0,10000.0,11742.469
348,2309,2,0,24,42000,0.0,42000.0,42000.0,39355.08
429,3159,0,0,1,1000,0.0,1000.0,1000.0,4531.8237
38,803,0,0,1,1000,0.0,1000.0,1000.0,2301.8284
74,727,53,5,69,1880000,0.15942028985507245,1895942.0289855073,1882230.1861417585,1.8356054e+06
331,535,0,0,2,2000,0.0,2000.0,2000.0,3990.5667
148,1333,2,0,2,20000,0.0,20000.0,20000.0,19250.588
134,1944,0,0,4,4000,0.0,4000.0,4000.0,2564.874
331,1844,0,0,53,53000,0.0,53000.0,53000.0,53996.72
277,3130,0,0,2,2000,0.0,2000.0,2000.0,2400.9275
56,2280,0,0,2,2000,0.0,2000.0,2000.0,1193.1825
77,613,2,0,5,23000,0.0,23000.0,23000.0,22050.201
56,2728,0,0,5,5000,0.0,5000.0,5000.0,3865.3762
204,1968,2,0,2,20000,0.0,20000.0,20000.0,19286.076
263,2028,1,0,3,12000,0.0,12000.0,12000.0,11142.255
121,2263,0,20,20,1000000,0.0,1000000.0,1000078.947368421,978024.9
185,1178,0,0,6,6000,0.0,6000.0,6000.0,5190.5933
422,1950,0,0,1,1000,0.0,1000.0,1000.0,3585.7173
331,2182,0,0,1,1000,0.0,1000.0,1000.0,1979.4634
32,764,1,4,5,210000,0.0,210000.0,210000.0,207683.36
191,509,2,0,2,20000,0.0,20000.0,20000.0,20664.38
449,455,10,0,10,100000,0.0,100000.0,100000.0,103700.12
264,3181,0,0,1,1000,0.0,1000.0,1000.0,1789.4558
221,2645,0,0,2,2000,0.0,2000.0,2000.0,1385.5795
257,2586,0,0,17,17000,0.0,17000.0,17000.0,16002.538
350,1565,0,0,2,300000,1.0,400000.0,400000.0,395723.22
121,1011,3,0,4,31000,0.0,31000.0,31000.0,30226.607
432,1006,0,0,1,200000,1.0,300000.0,300000.0,298093.1
77,3232,0,0,9,9000,0.0,9000.0,9000.0,8529.007
378,1405,0,0,2,400000,1.0,500000.0,500000.0,495806.53
301,1874,0,0,1,1000,0.0,1000.0,1000.0,1679.0363
296,748,24,0,24,240000,0.0,240000.0,240000.0,237285.94
359,1613,0,0,4,400000,1.0,500000.0,500000.0,495084.66
339,3114,0,0,31,31000,0.0,31000.0,31000.0,31377.37
451,718,0,0,1,1000,0.0,1000.0,1000.0,5069.051
359,2846,0,3,4,250000,0.25,275000.0,275000.0,268996.3
443,2204,0,0,88,88000,0.0,88000.0,87985.0,90733.69
80,2621,0,0,19,19000,0.0,19000.0,19000.0,17880.92
224,2259,0,11,11,550000,0.0,550000.0,550000.0,534020.9
188,661,1,0,1,10000,0.0,10000.0,10000.0,10346.682
51,361,0,0,1,1000,0.0,1000.0,1000.0,3463.8035
429,3319,0,0,1,1000,0.0,1000.0,1000.0,4935.4805
373,2540,0,0,3,3000,0.0,3000.0,3000.0,4183.557
12,2578,0,0,1,1000,0.0,1000.0,1000.0,1469.7854
193,265,0,0,1,1000,0.0,1000.0,1000.0,2887.868
470,3313,5,0,5,50000,0.0,50000.0,50000.0,52922.0
373,2573,0,0,7,7000,0.0,7000.0,7000.0,7756.9634
452,3010,1,0,4,13000,0.0,13000.0,13000.0,14769.104
65,204,1,0,1,10000,0.0,10000.0,10000.0,11271.956
56,402,0,0,10,10000,0.0,10000.0,10000.0,10281.894
267,3167,0,0,1,1000,0.0,1000.0,1000.0,1788.4814
140,2235,0,0,1,1000,0.0,1000.0,1000.0,307.17526
56,862,8,0,9,81000,0.0,81000.0,81000.0,80119.62
333,2228,0,0,6,6000,0.0,6000.0,6000.0,6246.9414
362,1899,0,0,7,7000,0.0,7000.0,7000.0,7677.3843
188,1185,2,1,4,170000,0.25,195000.0,195000.0,189687.55
148,2898,0,0,2,2000,0.0,2000.0,2000.0,1033.4946
141,2834,0,0,1,1000,0.0,1000.0,1000.0,397.56027
184,38,1,0,5,14000,0.0,14000.0,14000.0,14537.261
336,2720,0,0,1,100000,1.0,200000.0,200000.0,200402.52
380,2777,11,125,136,6360000,0.0,6360000.0,6373753.198537672,6.245412e+06
391,451,5,0,5,50000,0.0,50000.0,50000.0,53921.363
10,3329,0,0,1,1000,0.0,1000.0,1000.0,2854.3718
445,555,0,0,3,3000,0.0,3000.0,3000.0,6489.2446
263,1953,0,0,1,1000,0.0,1000.0,1000.0,1239.6339
329,180,0,1,1,50000,0.0,50000.0,50000.0,53403.094
267,294,0,0,1,1000,0.0,1000.0,1000.0,3237.4192
331,1844,0,0,20,20000,0.0,20000.0,20000.0,20171.219
452,1203,1,0,3,12000,0.0,12000.0,12000.0,14666.065
398,1301,1,0,1,10000,0.0,10000.0,10000.0,12152.013
477,1754,4,33,37,1690000,0.0,1690000.0,1686453.9427925304,1.6493091e+06
342,2149,0,0,14,14000,0.0,14000.0,14000.0,14124.367
184,39,0,1,1,50000,0.0,50000.0,50000.0,52316.6
334,2353,0,0,4,4000,0.0,4000.0,4000.0,4406.826
200,260,2,0,5,23000,0.0,23000.0,23000.0,23325.553
90,2294,0,0,3,3000,0.0,3000.0,3000.0,1549.3539
422,1666,2,0,2,20000,0.0,20000.0,20000.0,22290.643
14,2051,0,0,15,3000000,1.0,3100000.0,3096106.8684530635,3.10375e+06
507,3119,3,0,3,30000,0.0,30000.0,30000.0,33405.273
428,774,0,1,7,1250000,0.8571428571428571,1335714.2857142857,1335325.3968254023,1.3309088e+06
241,2058,0,0,1,1000,0.0,1000.0,1000.0,1005.11115
46,1048,0,1,1,50000,0.0,50000.0,50000.0,49293.125
264,1363,0,0,1,1000,0.0,1000.0,1000.0,1595.1558
422,277,0,0,3,3000,0.0,3000.0,3000.0,6422.279
373,414,1,0,8,17000,0.0,17000.0,17000.0,18201.121
375,1901,0,3,4,250000,0.25,275000.0,275000.0,267080.72
264,1538,0,0,1,1000,0.0,1000.0,1000.0,1461.6991
355,2555,0,0,1,1000,0.0,1000.0,1000.0,2420.9294
90,2324,0,0,1,1000,0.0,1000.0,1000.0,285.07712
373,2573,0,0,4,4000,0.0,4000.0,4000.0,5049.609
416,2478,0,0,1,1000,0.0,1000.0,1000.0,3596.493
74,1256,9,1,13,143000,0.0,143000.0,143000.0,139804.34
389,50,0,0,6,6000,0.0,6000.0,6000.0,8814.928
101,1144,0,0,2,2000,0.0,2000.0,2000.0,1729.7834
421,845,0,0,1,1000,0.0,1000.0,1000.0,4301.6245
36,1572,0,0,2,2000,0.0,2000.0,2000.0,1619.4033
64,201,0,0,2,2000,0.0,2000.0,2000.0,4355.558
452,403,1,0,1,10000,0.0,10000.0,10000.0,14125.812
37,2851,0,0,2,2000,0.0,2000.0,2000.0,1835.1697
366,3027,0,0,6,6000,0.0,6000.0,6000.0,7027.977
183,1064,1,0,2,11000,0.0,11000.0,11000.0,10483.238
272,101,0,0,7,7000,0.0,7000.0,7000.0,8238.49
183,2086,0,0,9,9000,0.0,9000.0,9000.0,7545.888
192,1226,4,3,7,190000,0.0,190000.0,190000.0,184662.27
328,2042,0,0,2,2000,0.0,2000.0,2000.0,2637.7556
36,2739,0,0,1,1000,0.0,1000.0,1000.0,1257.6034
311,1492,0,0,1,1000,0.0,1000.0,1000.0,1998.9535
56,2728,5,4,11,252000,0.0,252000.0,251945.0,244152.55
65,204,1,0,1,10000,0.0,10000.0,10000.0,11271.956
228,956,2,0,12,30000,0.0,30000.0,30000.0,28262.398
174,303,0,0,1,1000,0.0,1000.0,1000.0,2740.7703
434,2616,0,0,11,11000,0.0,11000.0,11000.0,12715.526
359,3017,0,0,3,102000,0.3333333333333333,135333.3333333333,135333.333333333,133475.22
57,993,0,0,2,400000,1.0,500000.0,500000.0,496736.6
207,1350,1,0,2,11000,0.0,11000.0,11000.0,10406.728
215,833,0,0,3,3000,0.0,3000.0,3000.0,3199.774
189,1779,0,0,1,1000,0.0,1000.0,1000.0,806.54584
111,2320,0,0,3,3000,0.0,3000.0,3000.0,1419.7291
147,3486,17,9,28,622000,0.0,622000.0,623202.7272727264,599909.6
311,1319,0,0,1,1000,0.0,1000.0,1000.0,2127.6843
5,2535,0,0,10,10000,0.0,10000.0,10000.0,9094.352
32,3358,0,0,1,100000,1.0,200000.0,200000.0,201242.53
421,2113,0,0,16,16000,0.0,16000.0,16000.0,17271.879
37,1044,0,0,2,2000,0.0,2000.0,2000.0,2276.1814
203,2246,0,0,1,1000,0.0,1000.0,1000.0,659.58966
455,418,0,0,1,1000,0.0,1000.0,1000.0,5553.075
333,2641,0,1,1,50000,0.0,50000.0,50000.0,51155.19
333,3406,10,0,10,100000,0.0,100000.0,100000.0,99940.445
397,2561,0,0,2,400000,1.0,500000.0,500000.0,497135.22
436,145,0,0,28,28000,0.0,28000.0,28000.0,31419.49
114,3182,0,1,1,50000,0.0,50000.0,50000.0,49443.56
470,3313,7,0,7,70000,0.0,70000.0,70000.0,72564.016
184,39,0,0,5,5000,0.0,5000.0,5000.0,6257.432
451,718,0,0,1,1000,0.0,1000.0,1000.0,5069.051
407,2983,0,0,3,3000,0.0,3000.0,3000.0,5174.967
397,2556,0,0,7,1400000,1.0,1500000.0,1500000.0,1.4987199e+06
65,204,0,0,3,3000,0.0,3000.0,3000.0,4861.3564
433,1936,0,0,1,1000,0.0,1000.0,1000.0,3865.3503
36,649,0,0,6,6000,0.0,6000.0,6000.0,6208.132
350,2855,0,0,1,100000,1.0,200000.0,200000.0,200835.08
415,665,0,0,1,1000,0.0,1000.0,1000.0,4438.1875
237,1512,0,0,6,6000,0.0,6000.0,6000.0,5401.318
263,1953,2,0,3,21000,0.0,21000.0,21000.0,20643.268
444,369,1,0,4,13000,0.0,13000.0,13000.0,16109.152
250,3075,0,0,1,1000,0.0,1000.0,1000.0,1397.6239
407,1065,0,0,1,1000,0.0,1000.0,1000.0,3831.6592
343,2357,1,0,1,10000,0.0,10000.0,10000.0,10645.176
115,3365,0,0,6,1000000,1.0,1100000.0,1100000.0,1.0979946e+06
443,2157,0,0,230,230000,0.0,230000.0,229935.0,241306.77
395,130,0,0,8,8000,0.0,8000.0,8000.0,10684.404
350,2284,1,0,1,10000,0.0,10000.0,10000.0,10785.372
5,1334,0,0,6,6000,0.0,6000.0,6000.0,5518.8735
373,1435,0,0,1,1000,0.0,1000.0,1000.0,2910.973
429,407,0,0,1,1000,0.0,1000.0,1000.0,5055.024
374,2949,1,0,3,12000,0.0,12000.0,12000.0,12496.264
324,1008,0,0,10,10000,0.0,10000.0,10000.0,10665.9
30,1873,1,0,1,10000,0.0,10000.0,10000.0,8333.964
362,2443,0,0,1,1000,0.0,1000.0,1000.0,2499.4895
350,1545,1,0,1,10000,0.0,10000.0,10000.0,11189.144
221,1410,2,0,2,20000,0.0,20000.0,20000.0,19887.043
36,2896,0,0,1,1000,0.0,1000.0,1000.0,1429.9934
90,601,0,1,1,50000,0.0,50000.0,50000.0,50038.875
272,1233,0,0,31,31000,0.0,31000.0,31000.0,31037.814
433,1912,1,1,4,62000,0.0,62000.0,62000.0,64625.938
36,2701,0,0,1,1000,0.0,1000.0,1000.0,1218.9209
148,1076,0,0,2,2000,0.0,2000.0,2000.0,1906.1877
359,2846,1,1,4,261000,0.25,286000.0,290229.76190476207,278967.75
101,2340,0,0,1,1000,0.0,1000.0,1000.0,173.44113
1,291,0,1,2,250000,0.5,300000.0,300000.0,298668.0
253,340,0,0,3,3000,0.0,3000.0,3000.0,4199.151
148,2947,0,0,1,1000,0.0,1000.0,1000.0,529.10516
307,1627,0,0,1,1000,0.0,1000.0,1000.0,1868.6438
435,2134,0,0,2,2000,0.0,2000.0,2000.0,4606.754
148,2947,0,0,2,2000,0.0,2000.0,2000.0,1088.887
41,2570,0,0,1,100000,1.0,200000.0,200000.0,201098.28
213,1379,0,4,4,200000,0.0,200000.0,200000.0,193693.19
56,402,0,0,5,5000,0.0,5000.0,5000.0,5810.7656
311,2747,0,0,4,4000,0.0,4000.0,4000.0,4133.543
206,1368,0,27,38,2450000,0.2894736842105263,2478947.3684210526,2484546.344526021,2.4509018e+06
49,2310,0,0,1,1000,0.0,1000.0,1000.0,783.8199
345,1713,0,1,1,50000,0.0,50000.0,50000.0,51995.195
190,1917,3,0,3,30000,0.0,30000.0,30000.0,29450.91
27,2099,0,0,2,2000,0.0,2000.0,2000.0,1564.9598
50,338,0,0,1,100000,1.0,200000.0,200000.0,203292.48
41,1560,0,0,7,7000,0.0,7000.0,7000.0,5518.095
318,2885,0,0,1,100000,1.0,200000.0,200000.0,200568.84
96,2593,0,0,3,3000,0.0,3000.0,3000.0,1627.8157
167,2687,0,0,25,25000,0.0,25000.0,25000.0,23713.549
141,1012,0,0,1,1000,0.0,1000.0,1000.0,1424.4742
495,2143,0,0,53,53000,0.0,53000.0,53000.0,55567.49
184,213,0,0,1,1000,0.0,1000.0,1000.0,2968.406
384,435,0,0,2,2000,0.0,2000.0,2000.0,4862.42
183,3233,0,0,1,200000,1.0,300000.0,300000.0,297384.34
41,84,2,1,3,70000,0.0,70000.0,70000.0,72430.71
398,2756,24,0,24,240000,0.0,240000.0,240000.0,235486.6
323,784,0,1,1,50000,0.0,50000.0,50000.0,52644.754
174,2543,0,0,1,1000,0.0,1000.0,1000.0,403.2607
272,2772,0,0,8,8000,0.0,8000.0,8000.0,7374.0576
