State,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,maintenance_score,high_cost_ratio,Actual_Maintenance_Risk_Score,PSO_RF_Prediction,PSO_DL_Prediction
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,10000,0.0,10000.0,10000.0,5639.377
12,46,0,2300000,0.0,2300000.0,2301244.7946827994,2.3318712e+06
14,0,0,1000,0.0,1000.0,1000.0,2765.271
7,0,1,200000,1.0,300000.0,300000.0,319010.2
7,0,1,205000,0.16666666666666666,221666.66666666666,221371.20879120863,239786.4
7,0,2,410000,0.6666666666666666,476666.6666666666,476666.66666666744,497009.6
25,0,0,40000,0.0,40000.0,40000.0,37616.96
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,40000,0.0,40000.0,40000.0,36897.777
4,0,0,1000,0.0,1000.0,1000.0,5118.915
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
11,0,0,4000,0.0,4000.0,4000.0,4967.603
14,0,0,40000,0.0,40000.0,40000.0,41567.02
15,0,0,20000,0.0,20000.0,20000.0,20477.492
12,0,14,2800000,1.0,2900000.0,2892433.06516249,2.9799222e+06
19,0,0,20000,0.0,20000.0,20000.0,19056.684
27,2,0,141000,0.0,141000.0,141000.0,143750.94
12,21,1,1910000,0.05714285714285714,1915714.2857142857,1926559.719863468,1.8889686e+06
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
19,0,0,10000,0.0,10000.0,10000.0,7277.804
12,0,0,8000,0.0,8000.0,8000.0,7851.251
15,0,0,18000,0.0,18000.0,18000.0,18437.174
14,2,0,230000,0.0,230000.0,230000.0,233473.53
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
14,1,0,50000,0.0,50000.0,50000.0,53107.88
22,0,0,1000,0.0,1000.0,1000.0,1652.006
5,0,0,42000,0.0,42000.0,42000.0,46740.23
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
27,0,0,41000,0.0,41000.0,41000.0,37932.484
5,0,0,2000,0.0,2000.0,2000.0,5363.348
19,0,0,9000,0.0,9000.0,9000.0,6440.7
11,0,0,3000,0.0,3000.0,3000.0,4397.672
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,150000,0.0,150000.0,150000.0,150561.02
5,0,0,2000,0.0,2000.0,2000.0,5363.348
1,0,0,212000,0.0,212000.0,212046.6666666667,209300.17
27,0,0,25000,0.0,25000.0,25000.0,21383.285
24,1,0,150000,0.5,200000.0,200000.0,203265.66
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,0,6,1200000,1.0,1300000.0,1300000.0,1.3395321e+06
4,0,0,10000,0.0,10000.0,10000.0,14524.999
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
12,2,0,530000,0.027777777777777776,532777.7777777778,532406.4935064935,512696.03
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,100000,1.0,200000.0,200000.0,208626.8
15,0,0,33000,0.0,33000.0,33000.0,33953.555
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,2,0,100000,0.0,100000.0,100000.0,106031.62
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,1,207000,0.125,219500.0,219653.98809523814,236641.8
5,0,0,55000,0.0,55000.0,55000.0,60229.61
19,0,0,180000,0.0,180000.0,180000.0,178250.95
13,0,0,12000,0.0,12000.0,12000.0,12318.705
27,0,0,200000,1.0,300000.0,300000.0,294605.2
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
15,0,0,2000,0.0,2000.0,2000.0,3056.597
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,50000,0.0,50000.0,50000.0,51559.973
27,0,0,10000,0.0,10000.0,10000.0,5639.377
14,0,0,112000,0.0,112000.0,112000.0,114737.25
15,0,0,10000,0.0,10000.0,10000.0,8738.894
12,1,0,700000,0.0,700000.0,700042.8571428572,661794.06
27,0,0,10000,0.0,10000.0,10000.0,5639.377
3,0,0,14000,0.0,14000.0,14000.0,19010.83
27,2,0,110000,0.0,110000.0,110000.0,111703.99
27,0,0,10000,0.0,10000.0,10000.0,5639.377
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
14,0,0,70000,0.0,70000.0,70000.0,72613.73
11,0,0,5000,0.0,5000.0,5000.0,5571.4927
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
27,0,0,30000,0.0,30000.0,30000.0,26551.508
15,0,0,44000,0.0,44000.0,44000.0,45351.723
19,0,0,31000,0.0,31000.0,31000.0,30462.143
15,0,0,2000,0.0,2000.0,2000.0,3056.597
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
25,1,0,80000,0.0,80000.0,80000.0,80193.62
14,0,0,15000,0.0,15000.0,15000.0,15660.704
5,0,0,11000,0.0,11000.0,11000.0,15145.694
14,1,0,50000,0.0,50000.0,50000.0,53107.88
15,0,0,10000,0.0,10000.0,10000.0,8738.894
19,0,0,122000,0.0,122000.0,122000.0,123595.14
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
11,0,0,3000,0.0,3000.0,3000.0,4397.672
12,17,1,1050000,0.05555555555555555,1055555.5555555555,1059367.1527470641,1.0811704e+06
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,0,3,600000,1.0,700000.0,700000.0,724325.7
27,0,0,200000,1.0,300000.0,300000.0,294605.2
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,9000,0.0,9000.0,9000.0,8095.159
27,0,1,201000,0.5,251000.0,251000.0,266898.9
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
7,0,1,200000,1.0,300000.0,300000.0,319010.2
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
27,0,0,20000,0.0,20000.0,20000.0,15499.03
7,0,7,1400000,1.0,1500000.0,1500000.0,1.5446009e+06
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
7,6,0,300000,0.0,300000.0,300000.0,315328.62
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,101000,0.5,151000.0,151000.0,154050.27
14,0,0,12000,0.0,12000.0,12000.0,11812.134
12,0,0,9000,0.0,9000.0,9000.0,8942.267
21,2,0,100000,0.0,100000.0,100000.0,103514.47
19,0,0,21000,0.0,21000.0,21000.0,20092.832
27,1,1,450000,0.75,525000.0,525000.0,523965.84
3,0,0,12000,0.0,12000.0,12000.0,17032.18
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,100000,1.0,200000.0,200000.0,206571.42
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,250000,0.0,250000.0,250000.0,243453.73
7,2,0,100000,0.0,100000.0,100000.0,108540.734
27,0,0,30000,0.0,30000.0,30000.0,26551.508
12,0,0,2000,0.0,2000.0,2000.0,3630.7778
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,2,400000,1.0,500000.0,500000.0,518618.28
21,0,0,20000,0.0,20000.0,20000.0,18348.486
27,0,0,12000,0.0,12000.0,12000.0,6836.5747
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,1,0,50000,0.0,50000.0,50000.0,53107.88
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
5,0,0,9000,0.0,9000.0,9000.0,12716.112
14,2,0,350000,0.0,350000.0,350005.0,344256.1
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
27,1,0,60000,0.0,60000.0,60000.0,58780.258
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
7,4,1,500000,0.3333333333333333,533333.3333333334,533761.9047619037,544646.1
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,1,0,50000,0.0,50000.0,50000.0,53107.88
14,0,0,10000,0.0,10000.0,10000.0,9196.833
23,0,0,33000,0.0,33000.0,33000.0,31093.191
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,10000,0.0,10000.0,10000.0,5639.377
13,0,0,42000,0.0,42000.0,42000.0,43995.14
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
12,5,0,1880000,0.15942028985507245,1895942.0289855073,1887196.5967824622,1.7779762e+06
15,0,0,2000,0.0,2000.0,2000.0,3056.597
11,0,0,20000,0.0,20000.0,20000.0,21885.396
11,0,0,4000,0.0,4000.0,4000.0,4967.603
15,0,0,53000,0.0,53000.0,53000.0,54664.098
5,0,0,2000,0.0,2000.0,2000.0,5363.348
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
19,0,0,23000,0.0,23000.0,23000.0,22166.928
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
27,0,0,20000,0.0,20000.0,20000.0,15499.03
19,0,0,12000,0.0,12000.0,12000.0,9262.345
14,20,0,1000000,0.0,1000000.0,1000300.0,1.02134544e+06
14,0,0,6000,0.0,6000.0,6000.0,5526.514
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
7,4,0,210000,0.0,210000.0,210000.0,223144.75
12,0,0,20000,0.0,20000.0,20000.0,21535.04
1,0,0,100000,0.0,100000.0,100000.0,105374.27
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
5,0,0,17000,0.0,17000.0,17000.0,21138.729
27,0,1,300000,1.0,400000.0,400000.0,406477.78
14,0,0,31000,0.0,31000.0,31000.0,32233.398
11,0,1,200000,1.0,300000.0,300000.0,318254.78
19,0,0,9000,0.0,9000.0,9000.0,6440.7
14,0,2,400000,1.0,500000.0,500000.0,519338.4
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
13,0,0,240000,0.0,240000.0,240000.0,234295.73
27,0,0,400000,1.0,500000.0,500000.0,476462.44
15,0,0,31000,0.0,31000.0,31000.0,31879.414
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
27,3,0,250000,0.25,275000.0,275000.0,279815.84
15,0,0,88000,0.0,88000.0,88000.0,90818.805
15,0,0,19000,0.0,19000.0,19000.0,19457.336
7,11,0,550000,0.0,550000.0,550000.0,567726.25
27,0,0,10000,0.0,10000.0,10000.0,5639.377
21,0,0,1000,0.0,1000.0,1000.0,1734.8599
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
12,0,0,50000,0.0,50000.0,50000.0,52633.438
19,0,0,7000,0.0,7000.0,7000.0,5178.2
19,0,0,13000,0.0,13000.0,13000.0,10497.758
19,0,0,10000,0.0,10000.0,10000.0,7277.804
27,0,0,10000,0.0,10000.0,10000.0,5639.377
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
27,0,0,81000,0.0,81000.0,81000.0,79320.81
23,0,0,6000,0.0,6000.0,6000.0,3895.1497
11,0,0,7000,0.0,7000.0,7000.0,7245.394
27,1,0,170000,0.25,195000.0,195000.0,197257.95
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,14000,0.0,14000.0,14000.0,8407.124
26,0,0,100000,1.0,200000.0,200000.0,206808.03
12,125,0,6360000,0.0,6360000.0,6354722.928659426,6.412773e+06
14,0,0,50000,0.0,50000.0,50000.0,51919.562
7,0,0,1000,0.0,1000.0,1000.0,4273.364
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,1,0,50000,0.0,50000.0,50000.0,48433.17
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,20000,0.0,20000.0,20000.0,20477.492
19,0,0,12000,0.0,12000.0,12000.0,9262.345
14,0,0,10000,0.0,10000.0,10000.0,9196.833
12,33,0,1690000,0.0,1690000.0,1682927.3793490464,1.7134766e+06
14,0,0,14000,0.0,14000.0,14000.0,14374.989
27,1,0,50000,0.0,50000.0,50000.0,48433.17
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
14,0,0,23000,0.0,23000.0,23000.0,23940.332
25,0,0,3000,0.0,3000.0,3000.0,2232.1018
27,0,0,20000,0.0,20000.0,20000.0,15499.03
7,0,15,3000000,1.0,3100000.0,3100218.75,3.1851515e+06
14,0,0,30000,0.0,30000.0,30000.0,31196.328
7,1,6,1250000,0.8571428571428571,1335714.2857142857,1335714.2857142913,1.3764398e+06
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,1,0,50000,0.0,50000.0,50000.0,53107.88
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,0,0,3000,0.0,3000.0,3000.0,2152.2744
19,0,0,17000,0.0,17000.0,17000.0,15691.64
7,3,0,250000,0.25,275000.0,275000.0,280761.53
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
7,0,0,1000,0.0,1000.0,1000.0,4273.364
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
9,0,0,1000,0.0,1000.0,1000.0,3762.4236
12,1,0,143000,0.0,143000.0,143000.0,148059.42
11,0,0,6000,0.0,6000.0,6000.0,6328.0903
15,0,0,2000,0.0,2000.0,2000.0,3056.597
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
19,0,0,2000,0.0,2000.0,2000.0,2438.9783
19,0,0,10000,0.0,10000.0,10000.0,7277.804
21,0,0,2000,0.0,2000.0,2000.0,2170.3643
15,0,0,6000,0.0,6000.0,6000.0,5327.411
25,0,0,11000,0.0,11000.0,11000.0,6570.9385
15,0,0,7000,0.0,7000.0,7000.0,5960.008
25,0,0,9000,0.0,9000.0,9000.0,5365.3516
12,3,0,190000,0.0,190000.0,190000.0,199988.53
0,0,0,2000,0.0,2000.0,2000.0,7520.083
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
27,4,0,252000,0.0,252000.0,252040.0,259727.45
19,0,0,10000,0.0,10000.0,10000.0,7277.804
13,0,0,30000,0.0,30000.0,30000.0,31544.479
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,11000,0.0,11000.0,11000.0,9977.882
27,0,0,102000,0.3333333333333333,135333.3333333333,135333.333333333,138007.38
7,0,2,400000,1.0,500000.0,500000.0,520126.34
4,0,0,11000,0.0,11000.0,11000.0,15594.827
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,0,0,1000,0.0,1000.0,1000.0,2765.271
19,0,0,3000,0.0,3000.0,3000.0,2923.089
14,9,0,622000,0.0,622000.0,623194.1148325354,625263.25
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
25,0,0,10000,0.0,10000.0,10000.0,5967.948
7,0,0,100000,1.0,200000.0,200000.0,212106.39
25,0,0,16000,0.0,16000.0,16000.0,11283.862
21,0,0,2000,0.0,2000.0,2000.0,2170.3643
25,0,0,1000,0.0,1000.0,1000.0,1487.0426
22,0,0,1000,0.0,1000.0,1000.0,1652.006
23,1,0,50000,0.0,50000.0,50000.0,49871.547
23,0,0,100000,0.0,100000.0,100000.0,100418.65
7,0,2,400000,1.0,500000.0,500000.0,520126.34
14,0,0,28000,0.0,28000.0,28000.0,29122.195
14,1,0,50000,0.0,50000.0,50000.0,53107.88
12,0,0,70000,0.0,70000.0,70000.0,73332.914
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
7,0,7,1400000,1.0,1500000.0,1500000.0,1.5446009e+06
19,0,0,3000,0.0,3000.0,3000.0,2923.089
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
27,0,0,6000,0.0,6000.0,6000.0,3439.6738
27,0,0,100000,1.0,200000.0,200000.0,206571.42
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,6000,0.0,6000.0,6000.0,5526.514
19,0,0,21000,0.0,21000.0,21000.0,20092.832
19,0,0,13000,0.0,13000.0,13000.0,10497.758
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
14,0,0,1000,0.0,1000.0,1000.0,2765.271
23,0,0,10000,0.0,10000.0,10000.0,6305.178
7,0,4,1000000,1.0,1100000.0,1100000.0,1.1130074e+06
15,0,0,230000,0.0,230000.0,230000.0,224995.89
20,0,0,8000,0.0,8000.0,8000.0,5605.2197
27,0,0,10000,0.0,10000.0,10000.0,5639.377
25,0,0,6000,0.0,6000.0,6000.0,3632.3882
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
25,0,0,12000,0.0,12000.0,12000.0,7269.2104
7,0,0,10000,0.0,10000.0,10000.0,12870.09
14,0,0,10000,0.0,10000.0,10000.0,9196.833
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,10000,0.0,10000.0,10000.0,5639.377
14,0,0,20000,0.0,20000.0,20000.0,20836.195
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
25,1,0,50000,0.0,50000.0,50000.0,49152.36
15,0,0,31000,0.0,31000.0,31000.0,31879.414
5,1,0,62000,0.0,62000.0,62000.0,68697.15
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,1,1,261000,0.25,286000.0,287209.2857142858,302719.97
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
7,1,1,250000,0.5,300000.0,300000.0,317607.53
19,0,0,3000,0.0,3000.0,3000.0,2923.089
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
11,0,0,2000,0.0,2000.0,2000.0,3842.8271
27,0,0,100000,1.0,200000.0,200000.0,206571.42
7,4,0,200000,0.0,200000.0,200000.0,213389.77
27,0,0,5000,0.0,5000.0,5000.0,2980.5159
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
7,27,0,2450000,0.2894736842105263,2478947.3684210526,2476275.372284995,2.4121752e+06
7,0,0,1000,0.0,1000.0,1000.0,4273.364
24,1,0,50000,0.0,50000.0,50000.0,49511.953
3,0,0,30000,0.0,30000.0,30000.0,35097.69
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
7,0,0,100000,1.0,200000.0,200000.0,212106.39
27,0,0,7000,0.0,7000.0,7000.0,3913.207
27,0,0,100000,1.0,200000.0,200000.0,206571.42
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
14,0,0,25000,0.0,25000.0,25000.0,26012.207
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
15,0,0,53000,0.0,53000.0,53000.0,54664.098
27,0,0,1000,0.0,1000.0,1000.0,1503.8925
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
9,0,1,200000,1.0,300000.0,300000.0,318632.5
27,1,0,70000,0.0,70000.0,70000.0,69127.35
14,0,0,240000,0.0,240000.0,240000.0,234248.45
7,1,0,50000,0.0,50000.0,50000.0,55576.527
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
15,0,0,8000,0.0,8000.0,8000.0,6765.5635
23,0,0,1000,0.0,1000.0,1000.0,1583.0284
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
19,1,0,50000,0.0,50000.0,50000.0,51309.914
15,0,0,63000,0.0,63000.0,63000.0,65011.184
11,0,0,11000,0.0,11000.0,11000.0,12059.463
15,0,0,10000,0.0,10000.0,10000.0,8738.894
14,0,0,3000,0.0,3000.0,3000.0,3778.6584
27,0,0,10000,0.0,10000.0,10000.0,5639.377
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
14,0,0,1000,0.0,1000.0,1000.0,2765.271
12,0,0,10000,0.0,10000.0,10000.0,10267.168
4,0,0,10000,0.0,10000.0,10000.0,14524.999
11,0,0,3000,0.0,3000.0,3000.0,4397.672
15,16,0,801000,0.0,801000.0,800434.1888619857,820367.0
27,2,0,120000,0.0,120000.0,120000.0,122051.086
7,0,1,201000,0.5,251000.0,251000.0,268658.44
27,0,0,200000,1.0,300000.0,300000.0,294605.2
14,0,0,7000,0.0,7000.0,7000.0,6229.562
19,0,0,21000,0.0,21000.0,21000.0,20092.832
21,0,0,40000,0.0,40000.0,40000.0,39055.33
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,300000,1.0,400000.0,400000.0,385399.84
11,0,0,4000,0.0,4000.0,4000.0,4967.603
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
14,0,0,5000,0.0,5000.0,5000.0,4940.079
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
19,0,0,4000,0.0,4000.0,4000.0,3419.4111
15,0,0,2000,0.0,2000.0,2000.0,3056.597
5,0,0,2000,0.0,2000.0,2000.0,5363.348
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
15,0,0,10000,0.0,10000.0,10000.0,8738.894
27,0,0,10000,0.0,10000.0,10000.0,5639.377
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,11000,0.0,11000.0,11000.0,10524.656
27,1,0,120000,0.0,120000.0,120000.0,120862.76
14,0,0,114000,0.0,114000.0,114000.0,116630.49
14,0,0,25000,0.0,25000.0,25000.0,26012.207
12,0,0,1000,0.0,1000.0,1000.0,3110.4663
12,0,0,7000,0.0,7000.0,7000.0,6868.374
7,2,0,100000,0.0,100000.0,100000.0,108540.734
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
12,0,0,50000,0.0,50000.0,50000.0,52633.438
4,0,0,13000,0.0,13000.0,13000.0,17571.477
23,0,1,1540000,0.007407407407407408,1540740.7407407407,1545502.8459548592,1.4502962e+06
7,2,1,300000,0.3333333333333333,333333.3333333333,333333.3333333343,351891.84
12,0,0,260000,0.0,260000.0,260000.0,252753.6
27,1,0,50000,0.0,50000.0,50000.0,48433.17
14,0,0,112000,0.0,112000.0,112000.0,114737.25
25,0,0,20000,0.0,20000.0,20000.0,16522.967
19,0,0,23000,0.0,23000.0,23000.0,22166.928
4,0,0,10000,0.0,10000.0,10000.0,14524.999
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
27,0,0,100000,1.0,200000.0,200000.0,206571.42
7,2,0,400000,0.6,460000.0,460000.0,447578.97
3,0,0,81000,0.0,81000.0,81000.0,86934.586
25,0,0,30000,0.0,30000.0,30000.0,27270.152
14,0,0,10000,0.0,10000.0,10000.0,9196.833
3,0,0,1000,0.0,1000.0,1000.0,5439.9214
23,0,0,143000,0.0,143000.0,143005.0,142959.62
14,0,0,50000,0.0,50000.0,50000.0,51919.562
19,2,0,200000,0.3333333333333333,233333.3333333333,233333.3333333337,237715.94
11,0,0,4000,0.0,4000.0,4000.0,4967.603
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
3,0,0,10000,0.0,10000.0,10000.0,15068.2295
27,0,0,183000,0.0,183000.0,183000.0,180178.67
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
7,1,0,50000,0.0,50000.0,50000.0,55576.527
7,2,6,1300000,0.75,1375000.0,1375127.777777778,1.4167149e+06
19,2,0,100000,0.0,100000.0,100000.0,104233.66
11,0,0,13000,0.0,13000.0,13000.0,14605.753
15,0,0,9000,0.0,9000.0,9000.0,7708.8716
27,0,0,10000,0.0,10000.0,10000.0,5639.377
24,0,0,41000,0.0,41000.0,41000.0,39011.26
15,0,0,60000,0.0,60000.0,60000.0,61907.047
27,0,0,10000,0.0,10000.0,10000.0,5639.377
19,0,0,27000,0.0,27000.0,27000.0,26315.201
14,3,0,150000,0.0,150000.0,150000.0,158866.98
14,0,0,1000,0.0,1000.0,1000.0,2765.271
14,0,0,10000,0.0,10000.0,10000.0,9196.833
25,0,0,4000,0.0,4000.0,4000.0,2671.9863
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
19,0,0,5000,0.0,5000.0,5000.0,3981.6675
21,0,0,8000,0.0,8000.0,8000.0,5436.6396
3,0,0,3000,0.0,3000.0,3000.0,6914.2217
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
14,0,0,7000,0.0,7000.0,7000.0,6229.562
27,1,0,50000,0.0,50000.0,50000.0,48433.17
22,0,0,10000,0.0,10000.0,10000.0,6493.7427
27,0,0,2000,0.0,2000.0,2000.0,1809.4509
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
14,0,0,10000,0.0,10000.0,10000.0,9196.833
5,0,0,1000,0.0,1000.0,1000.0,4834.4585
15,0,0,38000,0.0,38000.0,38000.0,39138.89
19,0,0,22000,0.0,22000.0,22000.0,21129.855
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
14,0,0,20000,0.0,20000.0,20000.0,20836.195
7,1,0,50000,0.0,50000.0,50000.0,55576.527
15,0,0,1000,0.0,1000.0,1000.0,2592.9976
27,1,1,450000,0.75,525000.0,525000.0,523965.84
5,0,0,37000,0.0,37000.0,37000.0,41552.016
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
12,3,0,220000,0.0,220000.0,220000.0,228268.05
14,0,0,1000,0.0,1000.0,1000.0,2765.271
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,1,0,110000,0.0,110000.0,110000.0,112673.23
27,3,0,240000,0.0,240000.0,240000.0,245385.92
5,0,0,2000,0.0,2000.0,2000.0,5363.348
27,0,0,10000,0.0,10000.0,10000.0,5639.377
5,0,0,2000,0.0,2000.0,2000.0,5363.348
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
27,0,0,14000,0.0,14000.0,14000.0,8407.124
7,1,0,50000,0.0,50000.0,50000.0,55576.527
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
15,0,0,4000,0.0,4000.0,4000.0,4156.9453
6,0,0,10000,0.0,10000.0,10000.0,13410.166
27,0,0,10000,0.0,10000.0,10000.0,5639.377
5,0,0,6000,0.0,6000.0,6000.0,8955.154
15,0,0,94000,0.0,94000.0,94000.0,96829.586
25,0,0,330000,0.0,330000.0,330130.7142857143,316575.84
12,0,0,20000,0.0,20000.0,20000.0,21535.04
14,0,0,2000,0.0,2000.0,2000.0,3226.5188
19,0,0,30000,0.0,30000.0,30000.0,29426.406
15,0,0,3000,0.0,3000.0,3000.0,3576.0898
25,0,0,2000,0.0,2000.0,2000.0,1835.81
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
7,1,0,250000,0.6666666666666666,316666.6666666666,316666.66666666575,313104.53
13,0,0,70000,0.0,70000.0,70000.0,72973.32
11,0,0,1000,0.0,1000.0,1000.0,3298.7886
21,0,0,218000,0.0,218000.0,218017.77777777775,213594.25
19,0,0,1000,0.0,1000.0,1000.0,1980.1652
