State,District,Block_Tehsil,Village,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Upto_Rs_1000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs1000_to_10000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs10000_to_50000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___Rs50000_to_100000,No_of_Surface_lift_Schemes_according_to_the_annual_cost_of_maintenance___More_than_Rs_100000,total_schemes,maintenance_score,high_cost_schemes,high_cost_ratio,actual_maintenance_risk_score,rf_predicted_score,dl_predicted_score
27,36,1526,4248,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10332.486
27,36,1268,6337,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2753.6323
27,56,1862,49574,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8237.607
5,381,3055,67490,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4000.198
27,359,2475,54347,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3603.8813
19,346,395,8510,0,1,2,4,0,7,510000,4,0.5714285714285714,567142.8571428572,572640.6246799796,565186.4
27,422,2505,8767,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,44609.758
19,71,359,62322,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8846.697
11,388,2002,25899,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3959.4558
15,382,2127,40220,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1998.8431
12,127,3146,47424,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,29583.066
7,427,2008,13048,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3996.0188
27,36,1526,32070,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1229.5004
7,91,394,56330,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,95588.984
4,48,2878,1245,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11642.732
15,503,2173,37192,16,0,0,0,0,16,16000,0,0.0,16000.0,16000.0,17113.95
14,114,2502,34952,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,29546.123
19,264,1538,27057,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,8203.041
14,338,1494,21916,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,50875.434
12,106,725,26355,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4494.7075
14,121,182,62957,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3082.4392
19,263,2028,31016,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,20895.184
7,349,1059,22283,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,49034.24
14,221,3288,19566,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20792.396
11,499,599,15352,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51832.97
5,276,1816,15348,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3306.244
19,77,613,8026,4,6,0,0,0,10,64000,0,0.0,64000.0,64000.0,62660.285
14,185,1581,7320,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,60255.04
15,272,3080,2156,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4230.4185
15,272,695,38721,19,0,0,0,0,19,19000,0,0.0,19000.0,19000.0,18484.436
23,333,1768,11742,0,44,0,0,0,44,440000,0,0.0,440000.0,440121.75438596494,438868.47
12,438,1250,19103,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11450.453
27,304,980,49935,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51113.547
27,350,1358,17025,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11521.568
27,422,1344,25349,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,104073.44
5,381,2778,9136,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4396.4033
11,148,2735,19284,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2742.184
3,254,3141,9857,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4304.0327
15,503,3471,35814,4,3,0,0,0,7,34000,0,0.0,34000.0,34000.0,37113.168
15,334,137,54891,26,0,0,0,0,26,26000,0,0.0,26000.0,26000.0,25713.123
27,474,669,49903,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4688.014
27,359,619,51484,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5633.4224
11,429,3159,25897,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3818.9773
12,438,1250,24396,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21665.062
19,171,650,46018,0,0,6,0,0,6,300000,0,0.0,300000.0,300000.0,298995.7
14,407,2983,4847,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4347.3545
5,453,2426,23718,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,9010.571
16,198,3447,39205,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1953.4911
15,347,3310,60952,41,0,0,0,0,41,41000,0,0.0,41000.0,41000.0,40450.754
14,437,1776,13859,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11620.195
27,359,2722,518,1,0,0,4,2,7,801000,6,0.8571428571428571,886714.2857142857,892757.3015873029,889637.1
27,36,1212,5979,6,0,1,0,1,8,256000,1,0.125,268500.0,268446.03174603195,267297.1
27,36,649,16230,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2453.4846
14,221,2191,37093,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1872.635
12,191,509,35416,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,39454.816
19,340,3184,22717,0,27,0,0,0,27,270000,0,0.0,270000.0,270000.0,270858.4
19,311,2108,26750,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10311.051
11,148,2898,10912,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2518.2996
14,414,2957,31575,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11319.507
11,429,263,19949,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5975.209
19,373,414,33261,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3022.665
5,83,2179,37467,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2647.611
19,214,967,21396,17,0,0,0,0,17,17000,0,0.0,17000.0,17000.0,16341.55
19,253,1439,4373,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21275.098
14,43,282,17105,0,18,0,0,0,18,180000,0,0.0,180000.0,180000.0,176845.14
27,41,84,5232,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4175.6157
14,22,3129,836,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,51371.766
11,180,389,2331,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3743.5452
7,428,2093,54075,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,701790.5
14,121,1990,33115,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,47782.176
14,479,2592,51702,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,8121.6445
14,407,1302,34469,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,11532.932
21,37,654,46688,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2505.706
14,200,2959,50672,3,19,0,0,0,22,193000,0,0.0,193000.0,193020.0,191144.14
11,148,2898,25893,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2581.9734
11,429,407,11889,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3813.3655
21,232,2247,654,0,30,0,0,0,30,300000,0,0.0,300000.0,300000.0,300754.03
7,375,1633,16748,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,297996.88
5,381,1909,63735,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3613.0315
23,333,2199,55563,1,184,2,0,0,187,1941000,0,0.0,1941000.0,1966107.9012215857,1.9150146e+06
9,416,2253,43894,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2880.6917
3,330,1417,54848,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3575.2173
19,111,1954,27957,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1499.885
14,221,2191,65105,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,3719.0347
27,41,2006,34259,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,8645.786
15,334,2344,19337,25,0,0,0,0,25,25000,0,0.0,25000.0,25000.0,25313.938
19,64,3260,6902,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2642.887
7,375,1633,50632,0,0,2,2,0,4,300000,2,0.5,350000.0,350000.0,345550.84
27,56,2850,12380,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10230.234
24,406,1326,25301,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,52719.88
11,389,3161,64157,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3393.7346
14,22,1413,30740,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3107.2043
27,359,2722,15975,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4540.4136
14,507,3119,5624,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,13738.041
23,265,2650,35774,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,42604.27
12,192,588,61367,1,2,0,0,0,3,21000,0,0.0,21000.0,21000.0,19722.87
11,174,824,43620,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9259.824
5,381,922,10509,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4147.186
19,311,1695,5866,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2637.93
14,30,1881,16824,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9261.989
5,337,2367,38404,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3016.286
11,176,3186,38703,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1945.0396
27,359,676,8418,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4648.9106
25,211,171,18444,0,22,0,0,0,22,220000,0,0.0,220000.0,220000.0,218710.47
19,77,288,31677,0,5,0,0,0,5,50000,0,0.0,50000.0,50000.0,47998.684
11,176,1952,60331,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2058.0713
14,12,59,49643,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9508.203
11,176,3012,36900,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1837.2167
19,71,335,42264,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2686.7278
15,372,2674,66054,34,0,0,0,0,34,34000,0,0.0,34000.0,34000.0,33625.918
27,422,979,736,2,3,0,0,0,5,32000,0,0.0,32000.0,32000.0,35998.85
15,495,2143,29233,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,9498.434
12,438,3133,38427,0,6,0,0,0,6,60000,0,0.0,60000.0,60000.0,62916.863
22,226,3435,34268,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10456.432
27,350,372,41113,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3569.6257
14,365,2604,38347,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5231.4536
19,64,1086,16595,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2937.9749
14,46,342,32793,0,11,0,0,0,11,110000,0,0.0,110000.0,110000.0,106725.22
7,224,355,17661,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,97676.03
15,347,3310,59996,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,8191.329
5,453,2668,2728,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,10896.135
15,331,1731,11423,102,0,0,0,0,102,102000,0,0.0,102000.0,102000.0,100764.41
27,359,318,5594,0,1,0,1,0,2,110000,1,0.5,160000.0,160000.0,161723.83
15,443,1757,19507,69,0,0,0,0,69,69000,0,0.0,69000.0,69000.0,68585.19
11,174,189,9473,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3422.9739
7,224,2098,22641,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10215.857
21,463,1981,17844,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,7646.3677
12,380,907,37143,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20845.238
20,404,2138,36514,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11048.908
27,56,2264,28560,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,3911.6436
27,422,284,22462,0,9,3,0,0,12,240000,0,0.0,240000.0,240000.0,240951.5
14,135,3308,10184,5,0,4,0,0,9,205000,0,0.0,205000.0,205053.33333333334,202318.78
22,418,1985,65799,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7411.681
25,374,2949,4983,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4866.0527
12,502,3096,55029,0,12,0,0,0,12,120000,0,0.0,120000.0,120000.0,122640.016
14,398,1542,6118,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51986.016
14,436,3070,55016,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,15391.162
27,36,649,29866,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1844.6161
7,10,52,21021,0,0,1,2,0,3,250000,2,0.6666666666666666,316666.6666666666,316666.6666666663,308347.47
1,279,2130,47514,0,8,5,0,0,13,330000,0,0.0,330000.0,330000.0,324381.0
14,199,904,27358,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9491.352
19,263,2710,1431,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,52394.926
19,263,2028,35035,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,9676.621
15,28,1109,63659,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2566.4973
27,422,1667,40484,0,2,7,0,0,9,370000,0,0.0,370000.0,370006.6666666667,373756.78
19,373,2912,27997,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6648.9224
15,443,2204,19508,30,0,0,0,0,30,30000,0,0.0,30000.0,30000.0,31129.582
19,311,2108,7620,1,6,0,0,0,7,61000,0,0.0,61000.0,61000.0,63270.926
14,507,3481,41726,27,3,0,0,0,30,57000,0,0.0,57000.0,57000.0,57215.285
12,61,430,51631,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,46679.0
20,404,1793,35697,0,14,1,0,0,15,190000,0,0.0,190000.0,190000.0,189032.9
19,77,3232,3917,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,5050.04
9,55,1051,56546,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2916.1106
1,278,1383,12009,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,48212.37
7,1,817,508,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,9796.445
14,437,1854,8652,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3645.8872
15,443,2145,26938,31,0,0,0,0,31,31000,0,0.0,31000.0,31000.0,31754.434
12,438,3303,36912,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4433.8896
21,463,1981,24597,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,103506.516
7,427,1963,65465,16,0,0,0,0,16,16000,0,0.0,16000.0,16000.0,16923.992
7,91,2290,54241,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,95487.0
27,184,39,47011,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,196824.72
19,263,1953,34749,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,10422.342
14,436,145,19883,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,9489.254
25,90,815,62995,1,0,0,2,0,3,201000,2,0.6666666666666666,267666.6666666666,267666.6666666667,260889.27
19,430,1321,31748,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4745.9683
11,134,1944,59863,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2070.102
15,347,3310,44187,87,0,0,0,0,87,87000,0,0.0,87000.0,87006.66666666667,84543.484
27,56,2280,13079,11,0,0,0,0,11,11000,0,0.0,11000.0,11000.0,10367.2705
13,228,1273,32037,3,20,0,0,0,23,203000,0,0.0,203000.0,202980.0,200093.34
19,77,613,62353,2,2,0,0,0,4,22000,0,0.0,22000.0,22000.0,19914.516
19,215,266,751,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,51193.918
19,311,1319,40851,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,20184.523
14,435,2137,44630,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3299.7783
25,356,2873,21942,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,22280.633
7,375,1633,48709,0,0,4,6,0,10,800000,6,0.6,860000.0,868871.3516113511,854300.8
7,482,3364,56311,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,101708.5
7,112,1316,43215,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,294883.1
19,26,2446,49577,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,1855.8148
27,41,2006,61842,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,107492.67
27,56,2048,51134,2,1,1,0,0,4,62000,0,0.0,62000.0,62000.0,59870.562
14,398,225,32407,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21307.47
14,506,3485,67635,37,1,0,0,0,38,47000,0,0.0,47000.0,47000.0,46142.613
14,167,593,5644,7,0,0,0,0,7,7000,0,0.0,7000.0,7000.0,7851.218
11,363,2471,11605,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3203.7507
21,405,2915,22550,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4899.684
5,381,1909,10298,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,4064.026
27,297,2752,51205,0,0,0,0,2,2,400000,2,1.0,500000.0,500000.0,501025.4
19,111,1954,7955,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10018.233
27,422,849,42046,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11978.63
12,61,430,9087,0,0,46,0,0,46,2300000,0,0.0,2300000.0,2305509.2557234443,2.3160538e+06
14,308,2365,58162,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1914.8926
7,112,805,30264,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,295564.8
7,1,817,27816,5,0,0,0,1,6,205000,1,0.16666666666666666,221666.66666666666,221422.96092796128,215292.81
7,14,1980,17591,0,1,0,0,2,3,410000,2,0.6666666666666666,476666.6666666666,476855.5555555549,473154.72
25,283,1997,38953,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,41532.613
27,41,2061,57680,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,198517.5
27,422,2505,53849,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,43253.34
4,161,2080,43682,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2702.6707
12,470,1151,60736,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3654.8513
11,218,2534,19216,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4444.814
14,185,1178,4906,0,4,0,0,0,4,40000,0,0.0,40000.0,40000.0,40350.73
15,272,2772,43823,20,0,0,0,0,20,20000,0,0.0,20000.0,20000.0,19384.355
12,502,3096,54961,0,0,0,0,14,14,2800000,14,1.0,2900000.0,2894080.134767194,2.9288148e+06
19,263,2713,3912,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,21898.094
27,56,862,41089,1,4,2,0,0,7,141000,0,0.0,141000.0,141000.0,137921.77
12,61,441,66700,10,35,21,3,1,70,1910000,4,0.05714285714285714,1915714.2857142857,1928265.8465608465,1.90358e+06
27,36,238,61842,6,0,0,0,0,6,6000,0,0.0,6000.0,6000.0,6022.0537
19,430,814,31757,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,11357.176
12,191,142,26315,8,0,0,0,0,8,8000,0,0.0,8000.0,8000.0,8375.316
15,272,695,26785,18,0,0,0,0,18,18000,0,0.0,18000.0,18000.0,17656.717
14,189,162,6157,0,13,2,0,0,15,230000,0,0.0,230000.0,229980.0,226535.66
15,331,1731,60317,4,0,0,0,0,4,4000,0,0.0,4000.0,4000.0,4031.2341
14,398,225,20486,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50705.336
22,95,2267,50598,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1099.7975
5,68,3402,28958,42,0,0,0,0,42,42000,0,0.0,42000.0,42000.0,40901.246
27,304,306,64897,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,5682.931
27,56,862,7641,1,4,0,0,0,5,41000,0,0.0,41000.0,41000.0,41299.74
5,220,2617,52318,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3299.8103
19,71,259,12806,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,9318.983
11,432,1006,45434,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4392.239
27,56,3014,17243,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2686.5496
14,436,1281,36053,0,15,0,0,0,15,150000,0,0.0,150000.0,150000.0,150597.77
5,257,953,10108,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4406.4155
1,497,3271,52906,2,21,0,0,0,23,212000,0,0.0,212000.0,212089.8412698413,212600.81
27,241,2033,64826,5,2,0,0,0,7,25000,0,0.0,25000.0,25000.0,23400.934
24,406,2348,32095,0,0,1,1,0,2,150000,1,0.5,200000.0,200000.0,199946.75
11,429,407,9313,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3926.8752
7,428,3194,25288,0,0,0,0,6,6,1200000,6,1.0,1300000.0,1300000.0,1.3103344e+06
4,48,2291,8612,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10909.697
19,170,1510,22599,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,965.34503
12,61,563,38580,0,33,2,1,0,36,530000,1,0.027777777777777776,532777.7777777778,531464.8484848484,519008.28
11,148,2947,59960,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2045.5037
19,26,239,1362,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,200377.16
15,347,3310,19302,33,0,0,0,0,33,33000,0,0.0,33000.0,33000.0,33819.92
19,264,3181,31065,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3354.952
14,398,1982,46662,0,0,2,0,0,2,100000,0,0.0,100000.0,100000.0,100290.5
27,117,2533,27022,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,200333.52
27,36,238,6301,7,0,0,0,1,8,207000,1,0.125,219500.0,219772.14978920858,217633.89
5,257,2586,1860,5,5,0,0,0,10,55000,0,0.0,55000.0,55000.0,55654.246
19,111,2312,31183,0,18,0,0,0,18,180000,0,0.0,180000.0,180000.0,178465.55
13,459,2579,29967,2,1,0,0,0,3,12000,0,0.0,12000.0,12000.0,13182.559
27,350,1024,33716,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,299584.47
14,378,3117,50452,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4043.9988
15,434,3445,55426,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4666.476
19,267,224,56244,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2332.4534
15,272,1101,26225,50,0,0,0,0,50,50000,0,0.0,50000.0,50000.0,48678.668
27,422,1666,22600,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12213.778
14,365,3078,55159,2,11,0,0,0,13,112000,0,0.0,112000.0,112000.0,113039.266
15,217,537,2702,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,10930.543
12,74,1134,44736,0,65,1,0,0,66,700000,0,0.0,700000.0,700361.9047619049,687136.5
27,422,1666,18004,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,12374.158
3,285,2404,19649,14,0,0,0,0,14,14000,0,0.0,14000.0,14000.0,15157.371
27,41,2006,12259,0,1,2,0,0,3,110000,0,0.0,110000.0,110000.0,110296.055
27,297,1161,46078,0,1,0,0,0,1,10000,0,0.0,10000.0,10000.0,10173.4
12,105,734,19717,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2412.6484
19,430,2260,51119,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,3597.2715
14,185,1178,50544,0,7,0,0,0,7,70000,0,0.0,70000.0,70000.0,68119.86
11,193,1519,60407,5,0,0,0,0,5,5000,0,0.0,5000.0,5000.0,4801.356
19,77,245,61694,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2794.2498
27,56,2850,46833,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2759.376
27,329,1194,1015,0,3,0,0,0,3,30000,0,0.0,30000.0,30000.0,33263.8
15,331,3352,2389,44,0,0,0,0,44,44000,0,0.0,44000.0,44000.0,45822.34
19,214,967,53439,1,3,0,0,0,4,31000,0,0.0,31000.0,31000.0,29923.09
15,78,3030,59651,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2317.556
12,502,3459,61323,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,5063.2993
25,162,808,54204,0,3,1,0,0,4,80000,0,0.0,80000.0,80000.0,78521.734
14,436,3070,60153,15,0,0,0,0,15,15000,0,0.0,15000.0,15000.0,15403.806
5,386,720,15319,1,1,0,0,0,2,11000,0,0.0,11000.0,11000.0,12577.277
14,398,1589,34800,0,0,1,0,0,1,50000,0,0.0,50000.0,50000.0,50626.945
15,366,1411,25581,10,0,0,0,0,10,10000,0,0.0,10000.0,10000.0,10016.123
19,171,827,30840,2,12,0,0,0,14,122000,0,0.0,122000.0,122000.0,119996.91
3,254,577,20602,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,5371.706
27,113,1693,5916,0,0,0,1,0,1,100000,1,1.0,200000.0,200000.0,201470.8
14,200,1966,33275,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,2623.7114
11,174,2543,48514,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,3002.9736
12,438,3088,36607,0,0,17,0,1,18,1050000,1,0.05555555555555555,1055555.5555555555,1061034.5105410588,1.0645345e+06
11,269,627,15177,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2544.3987
7,300,1430,264,0,0,0,0,3,3,600000,3,1.0,700000.0,700000.0,703196.3
27,359,1958,21703,0,0,0,2,0,2,200000,2,1.0,300000.0,300000.0,299969.22
15,101,2340,65950,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1973.7327
27,304,2839,8790,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,4553.9136
14,365,2627,38281,9,0,0,0,0,9,9000,0,0.0,9000.0,9000.0,8995.889
27,359,801,49872,1,0,0,0,1,2,201000,1,0.5,251000.0,251000.0,251704.42
14,22,3344,54224,2,0,0,0,0,2,2000,0,0.0,2000.0,2000.0,2512.3982
7,397,1208,20785,0,0,0,0,1,1,200000,1,1.0,300000.0,300000.0,299521.47
19,311,2763,59208,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2307.8826
11,148,2947,39795,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,1746.7355
14,53,305,26577,3,0,0,0,0,3,3000,0,0.0,3000.0,3000.0,4041.185
19,452,171,28137,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,3650.4004
27,56,3013,18100,1,0,0,0,0,1,1000,0,0.0,1000.0,1000.0,2066.5432
27,318,1648,5778,0,2,0,0,0,2,20000,0,0.0,20000.0,20000.0,22279.238
7,14,2073,943,0,0,0,0,7,7,1400000,7,1.0,1500000.0,1499851.851851852,1.5084322e+06
